date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-09-22,0210E0,"PLUS 200커버드콜액티브",7475,95,1.29,7501,,166179,72500000000
2026-09-22,0102A0,"TIGER 미국AI소프트웨어TOP4Plus",8870,-140,-1.55,8825,6.8168,32942,71800000000
2026-09-22,441540,"HANARO Fn조선해운",26600,-370,-1.37,26556,-18.1115,16635,71800000000
2026-09-22,0098Z0,"FOCUS 200",95045,1445,1.54,95509,-25.4591,15,71300000000
2026-09-22,0190Y0,"TIGER 구글밸류체인",8720,135,1.57,8639,-20.153,29500,70600000000
2026-09-22,211560,"TIGER 배당성장",34955,-10,-0.03,35019,-6.3267,4787,70300000000
2026-09-22,0113D0,"TIME 글로벌탑픽액티브",11995,10,0.08,11908,-8.1258,6949,69000000000
2026-09-22,465330,"RISE 2차전지TOP10",11090,-215,-1.9,11122,-11.1243,303530,68800000000
2026-09-22,0233A0,"ACE 삼성전자SK하이닉스플러스채권혼합50",10705,145,1.37,10726,,425791,68500000000
2026-09-22,130730,"KIWOOM 단기자금",103105,-10,-0.01,103107,0.649,2575,68000000000
2026-09-22,492500,"1Q 현대차그룹채권(A+이상)&국고통안",51310,-5,-0.01,51302,0.519,155,67800000000
2026-09-22,491700,"HK 200",112455,2005,1.82,112759,-25.1517,23,67500000000
2026-09-22,433880,"PLUS TDF2060액티브 적격",18580,55,0.3,18520,-8.0493,13682,67100000000
2026-09-22,278620,"PLUS 단기채권액티브",119105,-10,-0.01,119103,0.7144,4536,66700000000
2026-09-22,228800,"TIGER 여행레저",2595,-30,-1.14,2597,-14.6342,129266,66500000000
2026-09-22,458750,"TIGER 미국배당다우존스타겟커버드콜1호",12765,-65,-0.51,12684,-3.755,25903,66400000000
2026-09-22,453950,"TIGER TSMC파운드리밸류체인",32825,1255,3.98,32244,-24.7617,9258,65700000000
2026-09-22,266420,"KODEX 헬스케어",15980,80,0.5,15957,-14.1701,10591,65500000000
2026-09-22,277640,"TIGER 코스피대형주",38355,820,2.18,38458,-25.45,23401,65200000000
2026-09-22,261240,"KODEX 미국달러선물",14285,-15,-0.1,14262,-8.7137,108995,64900000000
2026-09-22,418670,"TIGER 글로벌AI사이버보안",18620,-460,-2.41,18493,22.0729,137089,64100000000
2026-09-22,306950,"KODEX KRX300레버리지",79565,3265,4.28,80356,-53.6128,977,63700000000
2026-09-22,252400,"RISE 200선물레버리지",105895,4650,4.59,106193,-53.1458,925,63500000000
2026-09-22,0123S0,"HANARO 26-12 은행채(AA+이상)액티브",10195,0,0,10202,0.6416,1631,63200000000
2026-09-22,292770,"KODEX 국채선물3년인버스",58085,30,0.05,58089,1.0091,7,62400000000
2026-09-22,419890,"KIWOOM 단기채권ESG액티브",107460,-30,-0.03,107451,0.5848,60,62300000000
2026-09-22,140700,"KODEX 보험",20765,-10,-0.05,20887,-4.1537,74775,62300000000
2026-09-22,495940,"RISE 미국AI테크액티브",19680,190,0.97,19452,-16.5473,3350,62000000000
2026-09-22,455660,"ACE 미국하이일드액티브(H)",9360,-10,-0.11,9334,-0.2662,16227,61800000000
2026-09-22,0172V0,"1Q 은액티브",8605,-110,-1.26,8634,-11.1168,80879,61100000000
2026-09-22,0115E0,"KODEX 코리아소버린AI",14010,-10,-0.07,13999,-14.1245,7406,60900000000
2026-09-22,476750,"ACE 미국30년국채엔화노출액티브(H)",7485,-25,-0.33,7456,-12.6213,45039,60600000000
2026-09-22,0040S0,"HANARO 글로벌피지컬AI액티브",23765,-30,-0.13,23608,-21.4168,16501,60600000000
2026-09-22,453640,"KODEX 미국S&P500헬스케어",14080,-55,-0.39,14015,1.8562,23376,60500000000
2026-09-22,0166S0,"PLUS K제조업핵심기업액티브",11505,215,1.9,11543,-26.6169,30880,60400000000
2026-09-22,491220,"PLUS 200TR",132720,3075,2.37,132823,-25.6197,3078,59700000000
2026-09-22,440640,"ACE 단기채권알파액티브",112810,15,0.01,112806,0.7863,1037,59700000000
2026-09-22,0181L0,"SOL 미국우주항공TOP10",7110,-200,-2.74,7000,-29.8128,40298,59400000000
2026-09-22,275980,"TIGER 글로벌4차산업혁신기술(합성 H)",23425,115,0.49,23464,-4.1924,1910,58600000000
2026-09-22,304780,"HANARO 200선물레버리지",128815,5185,4.19,129337,-52.8355,417,58000000000
2026-09-22,0226A0,"PLUS SK하이닉스샌디스크채권혼합50",11455,320,2.87,11505,,251525,57300000000
2026-09-22,479730,"TIGER 인도빌리언컨슈머",9695,20,0.21,9688,-8.5069,23600,57200000000
2026-09-22,0194T0,"ACE SK하이닉스단일종목레버리지",10195,230,2.31,10236,-68.2391,84498,57100000000
2026-09-22,225040,"TIGER 미국S&P500레버리지(합성 H)",67485,385,0.57,66897,3.5014,5935,56700000000
2026-09-22,0000D0,"TIGER 엔비디아미국채커버드콜밸런스(합성)",9010,-20,-0.22,8982,-10.1686,55054,56300000000
2026-09-22,434960,"DAISHIN K200",112600,2420,2.2,112660,-25.5404,2138,56300000000
2026-09-22,480310,"TIGER 글로벌온디바이스AI",21200,345,1.65,20877,-18.6473,31918,56200000000
2026-09-22,385590,"ACE ESG액티브",24395,560,2.35,24479,-21.6083,2527,56100000000
2026-09-22,455960,"RISE 미국달러SOFR금리액티브(합성)",12185,55,0.45,12136,-8.1409,3392,55800000000
2026-09-22,278240,"RISE 코스닥150선물레버리지",7820,235,3.1,7837,-45.8988,48045,55400000000
2026-09-22,442560,"RISE TDF2040액티브 적격",16460,55,0.34,16369,-8.2484,10344,55100000000
2026-09-22,401470,"KODEX 메타버스액티브",9365,70,0.75,9357,-17.1569,7345,54800000000
2026-09-22,481430,"RISE 국고채10년액티브",97535,245,0.25,97416,-1.8116,95,54500000000
2026-09-22,0141S0,"SOL 조선기자재",8650,-200,-2.26,8650,-18.3203,65215,54500000000
2026-09-22,150460,"TIGER 중국소비테마",7395,-30,-0.4,7412,1.8518,1699,54400000000
2026-09-22,0046Y0,"ACE 미국배당퀄리티",12495,-10,-0.08,12437,-6.1822,9143,53700000000
2026-09-22,0238P0,"TIGER 미국S&P500미국채혼합50",10290,5,0.05,10206,,282887,53300000000
2026-09-22,0113P0,"HK 머니마켓액티브",102555,0,0,102581,0.7961,0,53100000000
2026-09-22,0041D0,"KODEX 미국AI소프트웨어TOP10",13780,-305,-2.17,13751,8.3133,43498,53100000000
2026-09-22,253150,"PLUS 200선물레버리지",211200,8790,4.34,212238,-53.135,1692,52800000000
2026-09-22,261220,"KODEX WTI원유선물(H)",27425,-490,-1.76,27447,36.4036,100657,52800000000
2026-09-22,101280,"KODEX 일본TOPIX100",30580,-225,-0.73,30595,-5.3776,69800,52600000000
2026-09-22,0111J0,"HANARO 증권고배당TOP3플러스",12065,150,1.26,12115,-25.5905,85683,52500000000
2026-09-22,440910,"WON 미국우주항공방산",22755,-110,-0.48,22640,-22.6358,4312,52300000000
2026-09-22,275300,"KODEX 우량주",30785,720,2.39,30821,-23.9495,2154,52300000000
2026-09-22,0118Z0,"ACE 미국AI테크핵심산업액티브",8770,0,0,8670,-14.0197,9685,52200000000
2026-09-22,261070,"TIGER 코스닥150바이오테크",11155,110,1,11167,-27.0235,77659,51800000000
2026-09-22,152500,"ACE 레버리지",46820,2050,4.58,46961,-52.9703,18158,51500000000
2026-09-22,445150,"KODEX 친환경조선해운액티브",27785,-335,-1.19,27792,-19.1329,6099,51400000000
2026-09-22,0118S0,"SOL 미국넥스트테크TOP10액티브",10935,-60,-0.55,10819,-23.1119,17554,50800000000
2026-09-22,0185L0,"TIME 글로벌휴머노이드로봇산업액티브",7300,30,0.41,7283,-30.0962,23815,50700000000
2026-09-22,360140,"KODEX 200롱코스닥150숏선물",23050,125,0.55,23009,-9.0639,7327,50700000000
2026-09-22,218420,"KODEX 미국S&P500에너지(합성)",20615,-85,-0.41,20630,7.9812,40408,50600000000
2026-09-22,287180,"PLUS 미국나스닥테크",55175,880,1.62,54632,-14.3748,3322,49700000000
2026-09-22,475260,"ACE 2월만기자동연장회사채AA-이상액티브",10760,-5,-0.05,10762,0.8903,77,49600000000
2026-09-22,292560,"TIGER 일본엔선물",8125,20,0.25,8130,-7.3715,44533,49600000000
2026-09-22,0139P0,"ACE 고배당주",13370,-65,-0.48,13387,-3.8019,13191,49500000000
2026-09-22,140950,"파워 코스피100",87900,1905,2.22,87948,-25.7066,825,49200000000
2026-09-22,442260,"마이티 다이나믹퀀트액티브",39155,755,1.97,39032,-25.5959,1792,48600000000
2026-09-22,0220B0,"DS 코스닥액티브",11100,490,4.62,11105,,212066,48300000000
2026-09-22,114470,"KIWOOM 국고채3년",107110,-70,-0.07,107129,0.1051,585,48200000000
2026-09-22,461340,"HANARO 글로벌생성형AI액티브",43815,600,1.39,43337,-13.2752,970,48200000000
2026-09-22,316670,"KIWOOM 코스닥150",7015,90,1.3,7030,-21.1725,144161,48100000000
2026-09-22,0020H0,"KoAct 글로벌양자컴퓨팅액티브",22205,390,1.79,21885,-28.7208,8009,47700000000
2026-09-22,0000Z0,"RISE 바이오TOP10액티브",8150,20,0.25,8172,-28.2437,66228,47700000000
2026-09-22,453650,"KODEX 미국S&P500금융",18970,95,0.5,18848,-6.7442,8241,47400000000
2026-09-22,0178H0,"IBK 미국AI TOP10국채혼합50",10055,-10,-0.1,10099,-0.9289,13338,47300000000
2026-09-22,305050,"ACE 코스피",72600,1275,1.79,72828,-24.2915,5137,47200000000
2026-09-22,473590,"ACE 미국주식베스트셀러",19660,190,0.98,19418,-17.8655,18129,47200000000
2026-09-22,256750,"KODEX 차이나심천ChiNext(합성)",15330,115,0.76,15336,-28.4506,50855,46900000000
2026-09-22,371470,"TIGER 차이나바이오테크SOLACTIVE",8880,365,4.29,8922,14.6801,79019,46900000000
2026-09-22,336160,"RISE 금융채액티브",99900,-70,-0.07,99921,0.1985,6,46900000000
2026-09-22,473490,"KIWOOM 글로벌AI반도체",31235,370,1.2,31123,-14.1894,7669,46900000000
2026-09-22,123310,"TIGER 인버스",1089,-25,-2.24,1087,14.8453,2873985,46600000000
2026-09-22,447430,"ACE 주주환원가치주액티브",16310,95,0.59,16253,-0.6053,11752,46500000000
2026-09-22,0086B0,"TIGER 리츠부동산인프라TOP10액티브",9445,45,0.48,9429,-5.4533,27459,46300000000
2026-09-22,200030,"KODEX 미국S&P500산업재(합성)",40680,300,0.74,40316,-15.0789,984,45800000000
2026-09-22,442090,"에셋플러스 코리아대장장이액티브",30420,215,0.71,30452,-18.4311,112,45600000000
2026-09-22,375770,"KODEX 탄소효율그린뉴딜",25335,525,2.12,25241,-23.7152,483,45600000000
2026-09-22,196030,"ACE 일본TOPIX레버리지(H)",90325,1215,1.36,89914,-0.7021,165,45200000000
2026-09-22,429760,"PLUS 미국S&P500",19610,50,0.26,19480,-7.0233,999129,45100000000
2026-09-22,0197W0,"SOL SK하이닉스단일종목레버리지",10000,135,1.37,10029,-68.0176,73545,45000000000
2026-09-22,0132H0,"KODEX 미국원자력SMR",7595,-95,-1.24,7453,-29.0264,50623,44400000000
2026-09-22,276990,"KODEX 글로벌로봇(합성)",24950,-110,-0.44,24808,-15.6371,2670,44200000000
2026-09-22,0141T0,"SOL 중기종합채권(AA-이상)액티브",50180,-25,-0.05,50208,0.3197,4,44200000000
2026-09-22,440650,"ACE 미국달러단기채권액티브",11595,0,0,11595,-8.8444,52195,44100000000
2026-09-22,472830,"RISE 미국30년국채커버드콜(합성)",7850,-35,-0.44,7794,-13.9041,15394,43600000000
2026-09-22,0089C0,"KODEX 미국S&P500변동성확대시커버드콜",11455,70,0.61,11372,-6.48,729,43500000000
2026-09-22,0207G0,"SOL 우주항공밸류체인",7295,-155,-2.08,7301,-19.8925,467150,43400000000
2026-09-22,487130,"KoAct AI인프라액티브",29900,585,2,29921,-23.1284,7904,43400000000
2026-09-22,238720,"ACE 일본Nikkei225(H)",47610,240,0.51,47280,-8.6492,1841,42800000000
2026-09-22,0194M0,"ACE 삼성전자단일종목레버리지",11805,1090,10.17,11817,-61.0647,61346,42800000000
2026-09-22,0189B0,"TIGER 은액티브",8280,-70,-0.84,8239,-11.4059,89416,42600000000
2026-09-22,0186S0,"1Q 코스닥150채권혼합50액티브",8335,15,0.18,8399,-10.3938,193023,42500000000
2026-09-22,475270,"ACE 5월만기자동연장회사채AA-이상액티브",10730,-15,-0.14,10738,0.6557,4,42500000000
2026-09-22,0112X0,"마이티 200TR",42170,880,2.13,42021,-25.0976,527,42200000000
2026-09-22,100910,"KIWOOM KRX100",17525,400,2.34,17498,-26.3926,1984,42100000000
2026-09-22,0191M0,"마이티 5월만기자동연장특수채(AAA)액티브",100815,0,0,100796,0.6338,0,41700000000
2026-09-22,472840,"IBK 200",110810,2055,1.89,111239,-25.6547,1755,41600000000
2026-09-22,0192L0,"RISE SK하이닉스단일종목레버리지",10325,180,1.77,10394,-67.5049,22977,41300000000
2026-09-22,494840,"TIGER 미국방산TOP10",12285,-15,-0.12,12213,-12.3628,20083,41200000000
2026-09-22,448570,"FOCUS AI코리아액티브",30415,410,1.37,30492,-17.907,76,41100000000
2026-09-22,476260,"HANARO 반도체핵심공정주도주",13235,530,4.17,13255,-24.7558,229194,41000000000
2026-09-22,183700,"RISE 200채권혼합50",97325,1070,1.11,97113,-13.2056,1564,40900000000
2026-09-22,139320,"TIGER 금은선물(H)",18145,-160,-0.87,18281,0.2464,8261,40800000000
2026-09-22,401170,"RISE 메타버스",10445,65,0.63,10402,-25.4579,9358,40700000000
2026-09-22,428510,"KODEX 차이나AI테크액티브",23740,-95,-0.4,24003,-29.5329,6679,40400000000
2026-09-22,322410,"HANARO K고배당",22815,-75,-0.33,22900,-1.5523,1822,39900000000
2026-09-22,0007G0,"PLUS 글로벌원자력밸류체인",13055,-70,-0.53,12840,-19.3301,3432,39800000000
2026-09-22,491830,"TIGER 미국AI반도체팹리스",22745,500,2.25,22349,-20.5663,12512,39800000000
2026-09-22,275280,"KODEX 모멘텀주",43825,730,1.69,43959,-26.1889,12191,39400000000
2026-09-22,139280,"TIGER 경기방어",12260,95,0.78,12280,-1.2155,2580,39200000000
2026-09-22,449690,"TIGER 한중반도체(합성)",50450,380,0.76,50576,-25.3467,173,37800000000
2026-09-22,0222D0,"KoAct 고배당액티브",10340,-15,-0.14,10335,,148774,37700000000
2026-09-22,352540,"KODEX 일본부동산리츠(H)",10925,-50,-0.46,10961,-0.1253,33837,37100000000
2026-09-22,0100K0,"KODEX 방산TOP10레버리지",6190,-225,-3.51,6206,-43.205,567327,37100000000
2026-09-22,195930,"TIGER 유로스탁스50(합성 H)",22950,-100,-0.43,22944,0.1738,2677,36700000000
2026-09-22,147970,"TIGER 모멘텀",79125,50,0.06,79634,-25.559,13204,36400000000
2026-09-22,464470,"PLUS 미국채30년액티브",47560,-140,-0.29,47383,-13.8517,8892,36300000000
2026-09-22,276970,"KODEX 미국S&P500배당귀족커버드콜(합성 H)",7675,50,0.66,7541,3.5333,35937,36100000000
2026-09-22,450910,"SOL 코스닥150",13755,195,1.44,13788,-21.2544,6478,36000000000
2026-09-22,452250,"ACE 미국30년국채선물레버리지(합성 H)",4625,-40,-0.86,4666,-10.8883,761,35800000000
2026-09-22,0234N0,"KIWOOM 삼성SK그룹TOP4+",10485,300,2.95,10524,,385307,35600000000
2026-09-22,469050,"RISE 미국반도체NYSE(H)",32365,820,2.6,32091,-15.0846,4352,35600000000
2026-09-22,261250,"KODEX 미국달러선물레버리지",15955,-10,-0.06,15904,-17.4936,106761,35400000000
2026-09-22,400970,"TIGER Fn메타버스",7070,-45,-0.63,7089,-23.2057,10768,35400000000
2026-09-22,276650,"RISE 글로벌테크놀로지(합성 H)",47115,365,0.78,47041,-0.7221,135,35300000000
2026-09-22,365000,"TIGER 인터넷TOP10",3490,-70,-1.97,3489,-23.5231,47948,35200000000
2026-09-22,104530,"KIWOOM 코리아고배당",17185,140,0.82,17212,-4.9265,4940,35200000000
2026-09-22,0154F0,"WON 초대형IB&금융지주",12335,120,0.98,12417,-6.0024,28255,35200000000
2026-09-22,407830,"에셋플러스 글로벌플랫폼액티브",14610,115,0.79,14583,-14.3322,2579,35100000000
2026-09-22,474800,"KIWOOM 미국원유에너지기업",15935,-160,-0.99,16064,6.239,52957,35100000000
2026-09-22,0085N0,"ACE 미국10년국채액티브(H)",9625,-5,-0.05,9598,-2.3293,8987,34700000000
2026-09-22,0184E0,"1Q 200채권혼합50액티브",11165,120,1.09,11193,-11.9357,107499,34600000000
2026-09-22,241390,"RISE V&S셀렉트밸류채권혼합",15710,45,0.29,15743,-7.3626,4446,34600000000
2026-09-22,0023B0,"PLUS 미국양자컴퓨팅TOP10",16320,-250,-1.51,16032,-18.3141,17579,34300000000
2026-09-22,491090,"KODEX 미국테크TOP3플러스",18500,-10,-0.05,18361,-3.0833,58334,34200000000
2026-09-22,099140,"KODEX 차이나H",21040,175,0.84,21020,-4.8928,1156,33700000000
2026-09-22,449780,"KIWOOM 미국S&P500(H)",18685,55,0.3,18595,1.7501,5899,33600000000
2026-09-22,138910,"KODEX 구리선물(H)",10155,160,1.6,10188,0.9595,26804,33500000000
2026-09-22,0083S0,"1Q 미국메디컬AI",11940,50,0.42,11875,14.2908,60505,33400000000
2026-09-22,385520,"KODEX 자율주행액티브",15530,-125,-0.8,15585,-23.6528,1707,33400000000
2026-09-22,105780,"RISE 5대그룹주",16565,255,1.56,16624,-28.3077,1570,33100000000
2026-09-22,465350,"RISE 2차전지TOP10인버스(합성)",16525,290,1.79,16607,0.2469,17988,33100000000
2026-09-22,0138T0,"RISE 미국S&P500데일리고정커버드콜",9440,45,0.48,9391,-7.1015,15360,33000000000
2026-09-22,498860,"RISE 코리아금융고배당",16500,95,0.58,16546,-11.9659,10608,33000000000
2026-09-22,459560,"KODEX 테슬라밸류체인FactSet",21995,125,0.57,21846,-18.9261,1532,33000000000
2026-09-22,475070,"KoAct 글로벌친환경전력인프라액티브",29880,-65,-0.22,29650,-25.4358,3783,32900000000
2026-09-22,380340,"ACE 코리아AI테크핵심산업",27340,55,0.2,27441,-30.8278,2464,32800000000
2026-09-22,0204S0,"TIGER 코스닥액티브",7315,225,3.17,7318,-23.3928,204334,32800000000
2026-09-22,0089B0,"PLUS 미국나스닥100미국채혼합50",11290,30,0.27,11224,-9.4696,15199,32700000000
2026-09-22,122260,"KIWOOM 통안채1년",104200,-40,-0.04,104189,0.5692,3,32300000000
2026-09-22,174360,"RISE 중국본토대형주CSI100",23020,135,0.59,23018,-17.0984,8061,32200000000
2026-09-22,117460,"KODEX 에너지화학",13515,-125,-0.92,13562,-9.9882,38261,32200000000
2026-09-22,156080,"KODEX MSCI Korea",53195,1190,2.29,53433,-26.006,23080,31900000000
2026-09-22,275290,"KODEX 가치주",35385,650,1.87,35596,-21.5256,4212,31800000000
2026-09-22,322400,"HANARO e커머스",9650,50,0.52,9632,-16.3764,639,31800000000
2026-09-22,139270,"TIGER 200 금융",17245,190,1.11,17239,-4.1928,17250,31700000000
2026-09-22,465660,"TIGER 일본반도체FACTSET",24160,265,1.11,24029,-28.5882,10437,31400000000
2026-09-22,395290,"HANARO Fn K-POP&미디어",4935,15,0.3,4931,-18.1365,69272,31300000000
2026-09-22,261140,"TIGER 우선주",24470,410,1.7,24536,-17.4198,12933,31300000000
2026-09-22,217770,"TIGER 원유선물인버스(H)",1086,18,1.69,1087,-31.0968,840344,31300000000
2026-09-22,0218J0,"RISE 미국우주&로봇TOP2미국채혼합50",9310,-25,-0.27,9218,,148912,31200000000
2026-09-22,352560,"KODEX 미국부동산리츠(H)",11765,-90,-0.76,11803,-2.8891,34911,31200000000
2026-09-22,459750,"RISE 글로벌주식분산액티브",17810,75,0.42,17783,-8.1295,424,31200000000
2026-09-22,245350,"TIGER 유로스탁스배당30",19450,-45,-0.23,19270,-3.1976,1581,31100000000
2026-09-22,476690,"TIGER 글로벌비만치료제TOP2Plus",10360,55,0.53,10340,-5.8582,7886,31100000000
2026-09-22,256440,"ACE MSCI인도네시아(합성)",5085,-30,-0.59,5086,-11.5817,26217,31000000000
2026-09-22,153270,"KIWOOM 코스피100",85835,1885,2.25,86167,-26.3323,3162,30900000000
2026-09-22,395170,"KODEX Top10동일가중",15445,255,1.68,15539,-33.0583,12900,30900000000
2026-09-22,415920,"PLUS 글로벌희토류&전략자원생산기업",6550,0,0,6526,-34.6634,31157,30800000000
2026-09-22,426150,"WON 대한민국국고채액티브",51005,-30,-0.06,51007,-2.185,20,30700000000
2026-09-22,450190,"KODEX 한중반도체(합성)",51055,1045,2.09,51013,-26.4505,369,30600000000
2026-09-22,0192M0,"RISE 삼성전자단일종목레버리지",11875,985,9.04,11942,-60.3784,27382,30600000000
2026-09-22,0150K0,"KoAct 수소전력ESS인프라액티브",10910,-235,-2.11,10910,-10.0848,28338,30500000000
2026-09-22,469790,"KIWOOM 코리아테크TOP10",43615,860,2.01,43854,-28.1044,484,30500000000
2026-09-22,227540,"TIGER 200 헬스케어",18375,-35,-0.19,18430,-2.1786,3459,30500000000
2026-09-22,446690,"KODEX 아시아AI반도체exChina액티브",60960,1270,2.13,61095,-29.6805,3670,30500000000
2026-09-22,494410,"PLUS 미국S&P500성장주",14445,70,0.49,14288,-6.4958,182475,30300000000
2026-09-22,248270,"TIGER S&P글로벌헬스케어(합성)",26120,-60,-0.23,26102,-0.2667,1680,30300000000
2026-09-22,0155N0,"HANARO K휴머노이드테마TOP10",7765,50,0.65,7767,-23.0808,34348,30300000000
2026-09-22,468630,"KODEX iShares미국투자등급회사채액티브",10760,-25,-0.23,10723,-11.6893,8780,30200000000
2026-09-22,253250,"KIWOOM 200선물레버리지",104100,4550,4.57,104573,-52.8747,859,30200000000
2026-09-22,494340,"ACE 글로벌AI맞춤형반도체",20115,575,2.94,19647,-32.1528,10070,30200000000
2026-09-22,117680,"KODEX 철강",12650,-185,-1.44,12603,-2.3987,18258,30100000000
2026-09-22,496770,"PLUS 글로벌방산",16720,20,0.12,16617,-10.5278,4023,30100000000
2026-09-22,387270,"TIGER 글로벌이노베이션액티브",25785,330,1.3,25547,-19.8142,1269,29900000000
2026-09-22,459790,"KIWOOM 미국성장기업30액티브",20550,115,0.56,20353,-15.94,121,29800000000
2026-09-22,266360,"KODEX K콘텐츠",9285,-40,-0.43,9264,-15.8014,14171,29700000000
2026-09-22,145850,"TREX 펀더멘탈 200",118535,1245,1.06,118294,-16.0006,5,29600000000
2026-09-22,415340,"KODEX 차이나과창판STAR50(합성)",14235,35,0.25,14352,-22.1492,40798,29500000000
2026-09-22,192720,"파워 고배당저변동성",57670,-195,-0.34,57882,-1.7575,2617,29400000000
2026-09-22,0192T0,"SOL 코스닥TOP10",6865,55,0.81,6888,-26.1389,405168,29200000000
2026-09-22,261060,"TIGER 코스닥150IT",25560,575,2.3,25708,-17.8396,29898,29100000000
2026-09-22,0155M0,"ACE 미국SMR원자력TOP10",6435,-160,-2.43,6306,-23.8893,27996,29000000000
2026-09-22,0166N0,"PLUS 코스닥150액티브",8190,90,1.11,8249,-19.4832,17561,28700000000
2026-09-22,0203S0,"WON 삼성전자현대차채권혼합50",8555,65,0.77,8584,-16.5602,19339,28700000000
2026-09-22,489290,"WON 미국빌리어네어",15065,-5,-0.03,14920,-6.1352,1480,28600000000
2026-09-22,0107F0,"KIWOOM 미국고배당&AI테크",11220,0,0,11170,-8.0508,6947,28600000000
2026-09-22,476070,"KODEX 글로벌비만치료제TOP2 Plus",10670,-35,-0.33,10642,-5.8126,35459,28300000000
2026-09-22,0013R0,"RISE 테슬라미국채타겟커버드콜혼합(합성)",7845,-45,-0.57,7794,-12.9783,9219,28200000000
2026-09-22,223190,"KODEX 200가치저변동",28005,455,1.65,27959,-16.1401,580,28000000000
2026-09-22,0223R0,"TIGER 미국테크NYSE100액티브",9610,170,1.8,9462,,8796,28000000000
2026-09-22,271060,"KODEX 3대농산물선물(H)",9050,60,0.67,9089,14.8148,28349,28000000000
2026-09-22,289480,"TIGER 200커버드콜",13230,230,1.77,13269,3.6181,30338,27800000000
2026-09-22,0224X0,"1Q 엔비디아알파벳미국채혼합50",9895,0,0,9809,,66604,27700000000
2026-09-22,464920,"PLUS 일본반도체소부장",23075,-30,-0.13,22993,-25.6716,6716,27700000000
2026-09-22,0049K0,"ACE 미국배당퀄리티채권혼합50",11085,-10,-0.09,11049,-3.0093,7764,27200000000
2026-09-22,0164G0,"RISE 차이나AI반도체TOP4Plus",12910,105,0.82,12983,-28.7622,23576,27100000000
2026-09-22,0137W0,"KIWOOM 미국S&P500&GOLD",10415,75,0.73,10354,-6.8835,7397,27100000000
2026-09-22,139250,"TIGER 200 에너지화학",17515,125,0.72,17544,-9.8225,15984,27000000000
2026-09-22,440340,"TIGER 글로벌멀티에셋TIF액티브",11905,60,0.51,11850,-9.4375,9161,26800000000
2026-09-22,475380,"RISE 글로벌리얼티인컴",10065,-60,-0.59,10021,-10.9618,6004,26700000000
2026-09-22,0198D0,"1Q SK하이닉스선물단일종목레버리지",10535,125,1.2,10641,-68.4737,26528,26700000000
2026-09-22,437350,"RISE 미국단기투자등급회사채액티브",12115,-20,-0.16,12111,-9.7434,10804,26700000000
2026-09-22,277540,"ACE 아시아TOP50",33120,575,1.77,33052,-14.7926,557,26500000000
2026-09-22,167860,"KIWOOM 국고채10년레버리지",90760,390,0.43,90727,-3.9639,3,26300000000
2026-09-22,493420,"SOL 미국배당다우존스2호",12485,-50,-0.4,12398,-3.9245,1832,26200000000
2026-09-22,252710,"TIGER 200선물인버스2X",76,-4,-5,76,14.2857,61931238,26200000000
2026-09-22,483570,"KCGI 미국S&P500 TOP10",16060,5,0.03,15989,-4.0634,1389,25700000000
2026-09-22,0209Z0,"ACE 코리아AI전력TOP10",7300,-60,-0.82,7291,,89786,25600000000
2026-09-22,0115C0,"RISE 미국고배당다우존스TOP10",10840,-50,-0.46,10780,-6.5348,3811,25500000000
2026-09-22,245360,"TIGER 차이나HSCEI",12120,80,0.66,12141,-5.1772,2746,25500000000
2026-09-22,0047R0,"RISE 팔란티어고정테크100",15390,-50,-0.32,15329,0.5913,2649,25400000000
2026-09-22,496120,"ACE 코리아밸류업",33845,370,1.11,33995,-21.8092,6526,25400000000
2026-09-22,0152E0,"SOL 배당성향탑픽액티브",10700,0,0,10725,-8.965,5170,25100000000
2026-09-22,481340,"RISE 미국30년국채액티브",8510,-40,-0.47,8472,-14.3989,17890,25100000000
2026-09-22,292500,"SOL KRX300",50165,945,1.92,50397,-25.6245,8092,25100000000
2026-09-22,414270,"ACE 글로벌자율주행액티브",11575,-75,-0.64,11559,-17.0819,3069,24900000000
2026-09-22,159800,"마이티 코스피100",88265,1265,1.45,88747,-25.9071,270,24700000000
2026-09-22,185680,"KODEX 미국S&P바이오(합성)",46325,-370,-0.79,46101,2.3676,1631,24600000000
2026-09-22,292160,"TIGER KRX300",49250,935,1.94,49461,-25.4414,607,24600000000
2026-09-22,0097L0,"KIWOOM 한국고배당&미국AI테크",12510,55,0.44,12490,-7.4654,6116,24400000000
2026-09-22,368190,"HANARO Fn K-뉴딜디지털플러스",7610,0,0,7577,-10.2595,135,24400000000
2026-09-22,479850,"HANARO K-뷰티",17970,15,0.08,17963,19.1044,30643,24300000000
2026-09-22,295020,"RISE 국채선물10년인버스",61150,-60,-0.1,61127,2.6668,59,24200000000
2026-09-22,0103T0,"1Q K소버린AI",8170,-60,-0.73,8173,-13.5505,20923,24100000000
2026-09-22,367740,"HANARO Fn5G산업",43500,925,2.17,43435,-20.3536,258,23900000000
2026-09-22,225130,"ACE 골드선물 레버리지(합성 H)",47640,-1185,-2.43,47583,0.2772,3399,23800000000
2026-09-22,0177A0,"WON 두산그룹포커스",9525,-20,-0.21,9527,-18.2442,34407,23800000000
2026-09-22,419430,"KODEX 차이나2차전지MSCI(합성)",8480,-20,-0.24,8493,-29.2257,1014,23700000000
