date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-09-22,475350,"RISE 버크셔포트폴리오TOP10",14325,-345,-2.35,14310,-4.0002,68367,72300000000
2026-09-22,0098Z0,"FOCUS 200",95850,805,0.85,95623,-24.2932,33,71900000000
2026-09-22,441540,"HANARO Fn조선해운",26585,-15,-0.06,26679,-18.0025,8684,71800000000
2026-09-22,211560,"TIGER 배당성장",35000,45,0.13,35008,-5.2386,16027,70400000000
2026-09-22,0190Y0,"TIGER 구글밸류체인",8685,-35,-0.4,8698,-19.6422,38865,70300000000
2026-09-22,473640,"HANARO 글로벌금채굴기업",33450,-1080,-3.13,33556,6.7058,25653,70200000000
2026-09-22,491700,"HK 200",114910,2455,2.18,112893,-24.04,9,68900000000
2026-09-22,0233A0,"ACE 삼성전자SK하이닉스플러스채권혼합50",10730,25,0.23,10756,,382045,68700000000
2026-09-22,0113D0,"TIME 글로벌탑픽액티브",11890,-105,-0.88,11882,-8.0843,37450,68400000000
2026-09-22,465330,"RISE 2차전지TOP10",11130,40,0.36,11170,-12.5395,89351,68200000000
2026-09-22,130730,"KIWOOM 단기자금",103150,45,0.04,103146,0.6688,467,68100000000
2026-09-22,228800,"TIGER 여행레저",2645,50,1.93,2649,-12.7732,99761,67800000000
2026-09-22,492500,"1Q 현대차그룹채권(A+이상)&국고통안",51315,5,0.01,51334,0.5486,287,67800000000
2026-09-22,266420,"KODEX 헬스케어",15650,-330,-2.07,15648,-10.6014,15447,67300000000
2026-09-22,433880,"PLUS TDF2060액티브 적격",18570,-10,-0.05,18475,-8.7033,10250,67000000000
2026-09-22,278620,"PLUS 단기채권액티브",119125,20,0.02,119140,0.7443,18517,66700000000
2026-09-22,277640,"TIGER 코스피대형주",38560,205,0.53,38512,-23.6397,18972,65600000000
2026-09-22,418670,"TIGER 글로벌AI사이버보안",18930,310,1.66,18889,20.7131,132738,65100000000
2026-09-22,458750,"TIGER 미국배당다우존스타겟커버드콜1호",12520,-245,-1.92,12499,-3.4934,53431,65100000000
2026-09-22,306950,"KODEX KRX300레버리지",80160,595,0.75,80635,-51.4241,1673,64100000000
2026-09-22,261240,"KODEX 미국달러선물",14065,-220,-1.54,14074,-8.9258,190190,63900000000
2026-09-22,252400,"RISE 200선물레버리지",106270,375,0.35,105767,-50.8449,1271,63800000000
2026-09-22,453950,"TIGER TSMC파운드리밸류체인",32635,-190,-0.58,32357,-21.7148,37885,63600000000
2026-09-22,0123S0,"HANARO 26-12 은행채(AA+이상)액티브",10200,5,0.05,10206,0.6416,1459,63200000000
2026-09-22,292770,"KODEX 국채선물3년인버스",58085,0,0,58054,0.8245,0,62400000000
2026-09-22,419890,"KIWOOM 단기채권ESG액티브",107535,75,0.07,107510,0.6132,63,62400000000
2026-09-22,140700,"KODEX 보험",20635,-130,-0.63,20677,-3.5106,77752,61900000000
2026-09-22,0115E0,"KODEX 코리아소버린AI",14210,200,1.43,14208,-12.8811,18539,61800000000
2026-09-22,495940,"RISE 미국AI테크액티브",19620,-60,-0.3,19669,-17.3421,3322,61800000000
2026-09-22,455660,"ACE 미국하이일드액티브(H)",9355,-5,-0.05,9349,-0.5807,17110,61700000000
2026-09-22,0166S0,"PLUS K제조업핵심기업액티브",11635,130,1.13,11615,-24.7794,27754,61100000000
2026-09-22,0222D0,"KoAct 고배당액티브",10325,-15,-0.15,10330,,164944,59900000000
2026-09-22,0181L0,"SOL 미국우주항공TOP10",7215,105,1.48,7216,-27.412,131180,59900000000
2026-09-22,491220,"PLUS 200TR",132895,175,0.13,132935,-24.4472,368,59800000000
2026-09-22,440640,"ACE 단기채권알파액티브",112835,25,0.02,112843,0.7952,304,59700000000
2026-09-22,453640,"KODEX 미국S&P500헬스케어",13880,-200,-1.42,13911,3.0504,23364,59700000000
2026-09-22,480310,"TIGER 글로벌온디바이스AI",22055,855,4.03,22121,-17.5103,89522,59500000000
2026-09-22,0040S0,"HANARO 글로벌피지컬AI액티브",23745,-20,-0.08,23755,-22.082,7671,59400000000
2026-09-22,0172V0,"1Q 은액티브",8360,-245,-2.85,8459,-6.9227,109738,59400000000
2026-09-22,476750,"ACE 미국30년국채엔화노출액티브(H)",7325,-160,-2.14,7342,-12.2536,101976,59300000000
2026-09-22,275980,"TIGER 글로벌4차산업혁신기술(합성 H)",23650,225,0.96,23878,-2.8009,2832,59100000000
2026-09-22,304780,"HANARO 200선물레버리지",129430,615,0.48,128888,-50.6721,316,58200000000
2026-09-22,225040,"TIGER 미국S&P500레버리지(합성 H)",68915,1430,2.12,68864,4.2078,4553,57900000000
2026-09-22,385590,"ACE ESG액티브",24600,205,0.84,24598,-20.4338,1706,56600000000
2026-09-22,479730,"TIGER 인도빌리언컨슈머",9575,-120,-1.24,9569,-8.1879,15636,56500000000
2026-09-22,434960,"DAISHIN K200",112760,160,0.14,112783,-23.9229,1270,56400000000
2026-09-22,0226A0,"PLUS SK하이닉스샌디스크채권혼합50",11260,-195,-1.7,11372,,175103,56300000000
2026-09-22,442560,"RISE TDF2040액티브 적격",16430,-30,-0.18,16365,-8.5526,23024,55900000000
2026-09-22,0000D0,"TIGER 엔비디아미국채커버드콜밸런스(합성)",8910,-100,-1.11,8963,-11.0973,33122,55700000000
2026-09-22,455960,"RISE 미국달러SOFR금리액티브(합성)",11945,-240,-1.97,11936,-8.1418,5661,54700000000
2026-09-22,0194T0,"ACE SK하이닉스단일종목레버리지",9845,-350,-3.43,9872,-69.1762,91117,54600000000
2026-09-22,0141S0,"SOL 조선기자재",8660,10,0.12,8659,-17.4619,236822,54600000000
2026-09-22,278240,"RISE 코스닥150선물레버리지",7660,-160,-2.05,7626,-40.0537,63901,54300000000
2026-09-22,401470,"KODEX 메타버스액티브",9350,-15,-0.16,9365,-15.7824,3793,54200000000
2026-09-22,150460,"TIGER 중국소비테마",7340,-55,-0.74,7358,2.9944,2915,53900000000
2026-09-22,481430,"RISE 국고채10년액티브",97490,-45,-0.05,97450,-1.0651,4982,53300000000
2026-09-22,0041D0,"KODEX 미국AI소프트웨어TOP10",14025,245,1.78,13990,9.545,189003,53300000000
2026-09-22,0113P0,"HK 머니마켓액티브",102625,50,0.05,102625,0.8157,93,53200000000
2026-09-22,0046Y0,"ACE 미국배당퀄리티",12355,-140,-1.12,12356,-6.6067,12969,53100000000
2026-09-22,253150,"PLUS 200선물레버리지",211985,785,0.37,211306,-51.6218,6374,53000000000
2026-09-22,0111J0,"HANARO 증권고배당TOP3플러스",12170,105,0.87,12206,-23.5901,81024,52900000000
2026-09-22,261220,"KODEX WTI원유선물(H)",27345,-80,-0.29,27317,29.2412,77412,52600000000
2026-09-22,0238P0,"TIGER 미국S&P500미국채혼합50",10160,-130,-1.26,10137,,312671,52600000000
2026-09-22,0118Z0,"ACE 미국AI테크핵심산업액티브",8815,45,0.51,8812,-15.6326,15531,52400000000
2026-09-22,101280,"KODEX 일본TOPIX100",30455,-125,-0.41,30072,-5.5328,4386,52400000000
2026-09-22,275300,"KODEX 우량주",30690,-95,-0.31,30854,-23.2628,3748,52200000000
2026-09-22,440910,"WON 미국우주항공방산",22675,-80,-0.35,22694,-21.9918,9523,52200000000
2026-09-22,360140,"KODEX 200롱코스닥150숏선물",23345,295,1.28,23349,-11.6859,7873,51400000000
2026-09-22,152500,"ACE 레버리지",46620,-200,-0.43,46892,-51.0559,29026,51300000000
2026-09-22,445150,"KODEX 친환경조선해운액티브",27700,-85,-0.31,27778,-18.2392,4387,51200000000
2026-09-22,287180,"PLUS 미국나스닥테크",55955,780,1.41,56111,-14.3911,2640,50400000000
2026-09-22,0185L0,"TIME 글로벌휴머노이드로봇산업액티브",7225,-75,-1.03,7221,-29.7402,38914,50200000000
2026-09-22,261070,"TIGER 코스닥150바이오테크",10820,-335,-3,10824,-23.7005,141971,50200000000
2026-09-22,0118S0,"SOL 미국넥스트테크TOP10액티브",10905,-30,-0.27,10966,-24.3776,27481,50200000000
2026-09-22,475260,"ACE 2월만기자동연장회사채AA-이상액티브",10760,0,0,10765,0.749,17,49600000000
2026-09-22,0139P0,"ACE 고배당주",13355,-15,-0.11,13331,-2.6132,15992,49400000000
2026-09-22,140950,"파워 코스피100",88065,165,0.19,87991,-23.8934,1056,49300000000
2026-09-22,0220B0,"DS 코스닥액티브",11310,210,1.89,11289,,250499,49200000000
2026-09-22,218420,"KODEX 미국S&P500에너지(합성)",19945,-670,-3.25,19847,8.045,66889,49000000000
2026-09-22,292560,"TIGER 일본엔선물",7995,-130,-1.6,7968,-7.3018,159142,48800000000
2026-09-22,442260,"마이티 다이나믹퀀트액티브",39275,120,0.31,39133,-24.1624,2261,48700000000
2026-09-22,461340,"HANARO 글로벌생성형AI액티브",44085,270,0.62,44103,-12.7973,3741,48500000000
2026-09-22,114470,"KIWOOM 국고채3년",107240,130,0.12,107221,0.1561,203,48300000000
2026-09-22,0178H0,"IBK 미국AI TOP10국채혼합50",10225,170,1.69,10223,-0.6855,11603,48100000000
2026-09-22,473490,"KIWOOM 글로벌AI반도체",31965,730,2.34,32155,-14.2438,4472,47900000000
2026-09-22,473590,"ACE 미국주식베스트셀러",19965,305,1.55,19986,-17.1164,142351,47900000000
2026-09-22,316670,"KIWOOM 코스닥150",6950,-65,-0.93,6986,-17.0314,350724,47700000000
2026-09-22,305050,"ACE 코스피",72695,95,0.13,72928,-22.8891,3981,47300000000
2026-09-22,0000Z0,"RISE 바이오TOP10액티브",8025,-125,-1.53,8017,-25.7065,108341,46900000000
2026-09-22,336160,"RISE 금융채액티브",100025,125,0.13,99998,0.2579,137,46900000000
2026-09-22,0020H0,"KoAct 글로벌양자컴퓨팅액티브",22285,80,0.36,22399,-27.3278,11723,46800000000
2026-09-22,453650,"KODEX 미국S&P500금융",18595,-375,-1.98,18639,-4.3187,16155,46500000000
2026-09-22,0086B0,"TIGER 리츠부동산인프라TOP10액티브",9440,-5,-0.05,9517,-3.0815,17821,46300000000
2026-09-22,123310,"TIGER 인버스",1088,-1,-0.09,1088,12.1524,2675936,46200000000
2026-09-22,256750,"KODEX 차이나심천ChiNext(합성)",15105,-225,-1.47,15119,-27.7058,3957,46200000000
2026-09-22,447430,"ACE 주주환원가치주액티브",16190,-120,-0.74,16238,1.7835,4734,46100000000
2026-09-22,375770,"KODEX 탄소효율그린뉴딜",25565,230,0.91,25252,-21.6563,29,46000000000
2026-09-22,371470,"TIGER 차이나바이오테크SOLACTIVE",8700,-180,-2.03,8731,18.558,18997,45900000000
2026-09-22,442090,"에셋플러스 코리아대장장이액티브",30465,45,0.15,30409,-17.7282,881,45700000000
2026-09-22,196030,"ACE 일본TOPIX레버리지(H)",91070,745,0.82,89845,1.9411,107,45500000000
2026-09-22,200030,"KODEX 미국S&P500산업재(합성)",39890,-790,-1.94,39893,-13.9412,5081,45000000000
2026-09-22,429760,"PLUS 미국S&P500",19485,-125,-0.64,19476,-6.7414,5603,44800000000
2026-09-22,0141T0,"SOL 중기종합채권(AA-이상)액티브",50235,55,0.11,50242,0.3399,2006,44800000000
2026-09-22,0132H0,"KODEX 미국원자력SMR",7555,-40,-0.53,7554,-29.4801,78925,44200000000
2026-09-22,0197W0,"SOL SK하이닉스단일종목레버리지",9705,-295,-2.95,9669,-69.554,170131,44200000000
2026-09-22,276990,"KODEX 글로벌로봇(합성)",24780,-170,-0.68,24848,-15.8233,6570,43900000000
2026-09-22,0194M0,"ACE 삼성전자단일종목레버리지",12160,355,3.01,12081,-54.9084,59105,43800000000
2026-09-22,487130,"KoAct AI인프라액티브",29915,15,0.05,29962,-20.2135,10906,43400000000
2026-09-22,440650,"ACE 미국달러단기채권액티브",11390,-205,-1.77,11398,-8.9875,81689,43300000000
2026-09-22,0089C0,"KODEX 미국S&P500변동성확대시커버드콜",11350,-105,-0.92,11379,-6.3273,16647,43100000000
2026-09-22,238720,"ACE 일본Nikkei225(H)",47805,195,0.41,47306,-8.1686,4402,43000000000
2026-09-22,472830,"RISE 미국30년국채커버드콜(합성)",7720,-130,-1.66,7735,-14.2404,25305,42800000000
2026-09-22,0186S0,"1Q 코스닥150채권혼합50액티브",8305,-30,-0.36,8378,-9.2083,206924,42400000000
2026-09-22,0207G0,"SOL 우주항공밸류체인",7285,-10,-0.14,7307,-16.581,383309,42300000000
2026-09-22,0112X0,"마이티 200TR",42185,15,0.04,42065,-23.8397,26312,42200000000
2026-09-22,100910,"KIWOOM KRX100",17540,15,0.09,17512,-24.883,2411,42100000000
2026-09-22,472840,"IBK 200",111315,505,0.46,111364,-23.9696,442,41700000000
2026-09-22,0191M0,"마이티 5월만기자동연장특수채(AAA)액티브",100805,0,0,100830,0.6238,0,41700000000
2026-09-22,476260,"HANARO 반도체핵심공정주도주",13440,205,1.55,13466,-17.8971,575450,41700000000
2026-09-22,0189B0,"TIGER 은액티브",8080,-200,-2.42,8021,-6.4407,114969,41600000000
2026-09-22,448570,"FOCUS AI코리아액티브",30590,175,0.58,30517,-14.8517,470,41300000000
2026-09-22,401170,"RISE 메타버스",10555,110,1.05,10545,-24.4485,3376,41200000000
2026-09-22,183700,"RISE 200채권혼합50",97740,415,0.43,97266,-12.5248,5224,41100000000
2026-09-22,491830,"TIGER 미국AI반도체팹리스",23310,565,2.48,23457,-19.9379,160950,40800000000
2026-09-22,139320,"TIGER 금은선물(H)",18005,-140,-0.77,18106,3.3903,7701,40500000000
2026-09-22,494840,"TIGER 미국방산TOP10",12080,-205,-1.67,12088,-9.2457,14715,40500000000
2026-09-22,475270,"ACE 5월만기자동연장회사채AA-이상액티브",10735,5,0.05,10743,0.5152,27,40400000000
2026-09-22,428510,"KODEX 차이나AI테크액티브",23665,-75,-0.32,23792,-29.9378,17808,40200000000
2026-09-22,0192L0,"RISE SK하이닉스단일종목레버리지",10030,-295,-2.86,10023,-68.7122,50786,40100000000
2026-09-22,322410,"HANARO K고배당",22830,15,0.07,22916,-0.3035,6082,40000000000
2026-09-22,275280,"KODEX 모멘텀주",44055,230,0.52,44089,-25.3537,1921,39600000000
2026-09-22,0007G0,"PLUS 글로벌원자력밸류체인",12830,-225,-1.72,12964,-20.0307,12479,39100000000
2026-09-22,139280,"TIGER 경기방어",12170,-90,-0.73,12225,0.7411,16914,38900000000
2026-09-22,449690,"TIGER 한중반도체(합성)",50800,350,0.69,50639,-24.9256,306,38100000000
2026-09-22,352540,"KODEX 일본부동산리츠(H)",10905,-20,-0.18,10958,-0.9796,9584,37100000000
2026-09-22,195930,"TIGER 유로스탁스50(합성 H)",23080,130,0.57,23250,-0.5202,10409,36900000000
2026-09-22,0234N0,"KIWOOM 삼성SK그룹TOP4+",10545,60,0.57,10588,,302364,36900000000
2026-09-22,469050,"RISE 미국반도체NYSE(H)",33490,1125,3.48,33672,-14.9352,98661,36800000000
2026-09-22,147970,"TIGER 모멘텀",80070,945,1.19,80252,-24.3005,2178,36800000000
2026-09-22,276650,"RISE 글로벌테크놀로지(합성 H)",48535,1420,3.01,48187,-1.8438,221,36400000000
2026-09-22,0100K0,"KODEX 방산TOP10레버리지",6055,-135,-2.18,6095,-39.8738,407537,36300000000
2026-09-22,452250,"ACE 미국30년국채선물레버리지(합성 H)",4650,25,0.54,4658,-11.1432,6455,36000000000
2026-09-22,450910,"SOL 코스닥150",13645,-110,-0.8,13701,-17.1885,10502,35700000000
2026-09-22,464470,"PLUS 미국채30년액티브",46670,-890,-1.87,47095,-13.8105,7968,35700000000
2026-09-22,276970,"KODEX 미국S&P500배당귀족커버드콜(합성 H)",7585,25,0.33,7492,5.6969,3788,35600000000
2026-09-22,407830,"에셋플러스 글로벌플랫폼액티브",14840,230,1.57,14816,-13.8308,1253,35600000000
2026-09-22,400970,"TIGER Fn메타버스",7115,45,0.64,7122,-23.0686,8595,35600000000
2026-09-22,365000,"TIGER 인터넷TOP10",3505,15,0.43,3508,-21.8366,44522,35400000000
2026-09-22,0154F0,"WON 초대형IB&금융지주",12330,-5,-0.04,12372,-3.4443,10124,35100000000
2026-09-22,104530,"KIWOOM 코리아고배당",17095,-90,-0.52,17162,-2.2634,8880,35000000000
2026-09-22,241390,"RISE V&S셀렉트밸류채권혼합",15875,165,1.05,15770,-6.209,5445,34900000000
2026-09-22,0184E0,"1Q 200채권혼합50액티브",11205,40,0.36,11211,-11.2962,103636,34700000000
2026-09-22,261250,"KODEX 미국달러선물레버리지",15425,-530,-3.32,15457,-17.6729,318696,34700000000
2026-09-22,0085N0,"ACE 미국10년국채액티브(H)",9620,-5,-0.05,9632,-2.3309,34495,34600000000
2026-09-22,266360,"KODEX K콘텐츠",9340,55,0.59,9371,-14.6992,17610,34600000000
2026-09-22,491090,"KODEX 미국테크TOP3플러스",18490,-10,-0.05,18453,-3.2116,45112,34200000000
2026-09-22,0023B0,"PLUS 미국양자컴퓨팅TOP10",16285,-35,-0.21,16405,-19.3078,12645,34200000000
2026-09-22,449780,"KIWOOM 미국S&P500(H)",18875,190,1.02,18857,2.0783,9146,34000000000
2026-09-22,138910,"KODEX 구리선물(H)",10265,110,1.08,10300,3.8874,53941,33900000000
2026-09-22,385520,"KODEX 자율주행액티브",15665,135,0.87,15757,-22.9854,2364,33700000000
2026-09-22,380340,"ACE 코리아AI테크핵심산업",27960,620,2.27,28113,-28.1189,4978,33600000000
2026-09-22,105780,"RISE 5대그룹주",16720,155,0.94,16724,-27.5055,3562,33400000000
2026-09-22,474800,"KIWOOM 미국원유에너지기업",15515,-420,-2.64,15457,6.089,69303,33400000000
2026-09-22,099140,"KODEX 차이나H",20820,-220,-1.05,20804,-4.4821,8268,33300000000
2026-09-22,0083S0,"1Q 미국메디컬AI",11850,-90,-0.75,11883,15.2692,45279,33200000000
2026-09-22,498860,"RISE 코리아금융고배당",16450,-50,-0.3,16508,-10.3332,12206,32900000000
2026-09-22,465350,"RISE 2차전지TOP10인버스(합성)",16445,-80,-0.48,16536,0.3644,22631,32900000000
2026-09-22,0204S0,"TIGER 코스닥액티브",7405,90,1.23,7419,-17.9013,220862,32800000000
2026-09-22,0138T0,"RISE 미국S&P500데일리고정커버드콜",9345,-95,-1.01,9385,-6.7458,24252,32700000000
2026-09-22,459560,"KODEX 테슬라밸류체인FactSet",21785,-210,-0.95,21972,-19.476,2400,32700000000
2026-09-22,475070,"KoAct 글로벌친환경전력인프라액티브",29665,-215,-0.72,29672,-26.8096,4415,32600000000
2026-09-22,0089B0,"PLUS 미국나스닥100미국채혼합50",11215,-75,-0.66,11222,-9.627,77075,32500000000
2026-09-22,122260,"KIWOOM 통안채1년",104225,25,0.02,104225,0.5403,387,32300000000
2026-09-22,117460,"KODEX 에너지화학",13495,-20,-0.15,13465,-7.3699,27747,32100000000
2026-09-22,156080,"KODEX MSCI Korea",53195,0,0,53515,-24.3236,3325,31900000000
2026-09-22,322400,"HANARO e커머스",9650,0,0,9709,-14.146,2977,31800000000
2026-09-22,275290,"KODEX 가치주",35350,-35,-0.1,35556,-19.8404,10429,31800000000
2026-09-22,174360,"RISE 중국본토대형주CSI100",22700,-320,-1.39,22740,-15.8165,808,31800000000
2026-09-22,261140,"TIGER 우선주",24805,335,1.37,24822,-14.9497,12891,31800000000
2026-09-22,0192M0,"RISE 삼성전자단일종목레버리지",12305,430,3.62,12186,-54.6756,38432,31700000000
2026-09-22,139270,"TIGER 200 금융",17205,-40,-0.23,17198,-2.2226,11189,31700000000
2026-09-22,352560,"KODEX 미국부동산리츠(H)",11845,80,0.68,11910,-2.1155,8955,31400000000
2026-09-22,217770,"TIGER 원유선물인버스(H)",1087,1,0.09,1088,-27.2118,467548,31400000000
2026-09-22,494340,"ACE 글로벌AI맞춤형반도체",20880,765,3.8,21041,-31.1131,30819,31300000000
2026-09-22,459750,"RISE 글로벌주식분산액티브",17750,-60,-0.34,17729,-7.6696,5982,31100000000
2026-09-22,395170,"KODEX Top10동일가중",15500,55,0.36,15568,-32.1735,10219,31000000000
2026-09-22,153270,"KIWOOM 코스피100",85885,50,0.06,86189,-24.6518,1317,30900000000
2026-09-22,469790,"KIWOOM 코리아테크TOP10",44105,490,1.12,44380,-26.4483,2349,30900000000
2026-09-22,450190,"KODEX 한중반도체(합성)",51410,355,0.7,51064,-24.5475,558,30800000000
2026-09-22,0218J0,"RISE 미국우주&로봇TOP2미국채혼합50",9165,-145,-1.56,9143,,171713,30700000000
2026-09-22,426150,"WON 대한민국국고채액티브",50935,-70,-0.14,50965,-1.6013,437,30700000000
2026-09-22,395290,"HANARO Fn K-POP&미디어",4825,-110,-2.23,4811,-14.3973,42523,30600000000
2026-09-22,0150K0,"KoAct 수소전력ESS인프라액티브",10915,5,0.05,10896,-10.6471,14559,30600000000
2026-09-22,245350,"TIGER 유로스탁스배당30",19080,-370,-1.9,19089,-1.2717,1176,30500000000
2026-09-22,446690,"KODEX 아시아AI반도체exChina액티브",60985,25,0.04,60955,-28.5835,3389,30500000000
2026-09-22,415920,"PLUS 글로벌희토류&전략자원생산기업",6470,-80,-1.22,6469,-33.805,30136,30400000000
2026-09-22,227540,"TIGER 200 헬스케어",18300,-75,-0.41,18286,1.156,34341,30400000000
2026-09-22,0155N0,"HANARO K휴머노이드테마TOP10",7785,20,0.26,7790,-19.9485,29907,30400000000
2026-09-22,465660,"TIGER 일본반도체FACTSET",24265,105,0.43,23596,-27.1767,17382,30300000000
2026-09-22,253250,"KIWOOM 200선물레버리지",104580,480,0.46,104107,-50.8267,789,30300000000
2026-09-22,256440,"ACE MSCI인도네시아(합성)",4970,-115,-2.26,4923,-11.2566,112002,30300000000
2026-09-22,494410,"PLUS 미국S&P500성장주",14400,-45,-0.31,14400,-6.8275,28164,30200000000
2026-09-22,387270,"TIGER 글로벌이노베이션액티브",26025,240,0.93,26007,-18.8513,1238,30200000000
2026-09-22,476690,"TIGER 글로벌비만치료제TOP2Plus",10010,-350,-3.38,10089,-4.398,19136,30000000000
2026-09-22,117680,"KODEX 철강",12600,-50,-0.4,12637,0.1254,30951,30000000000
2026-09-22,459790,"KIWOOM 미국성장기업30액티브",20645,95,0.46,20685,-17.4368,77,29900000000
2026-09-22,248270,"TIGER S&P글로벌헬스케어(합성)",25780,-340,-1.3,25886,0.6551,3961,29900000000
2026-09-22,145850,"TREX 펀더멘탈 200",119140,605,0.51,118602,-16.4136,4,29800000000
2026-09-22,468630,"KODEX iShares미국투자등급회사채액티브",10565,-195,-1.81,10582,-11.6792,81231,29700000000
2026-09-22,496770,"PLUS 글로벌방산",16445,-275,-1.64,16466,-7.1112,3825,29600000000
2026-09-22,261060,"TIGER 코스닥150IT",25905,345,1.35,25928,-12.4658,25027,29500000000
2026-09-22,192720,"파워 고배당저변동성",57615,-55,-0.1,57785,-0.3335,1131,29400000000
2026-09-22,0192T0,"SOL 코스닥TOP10",6820,-45,-0.66,6823,-22.995,469039,29300000000
2026-09-22,415340,"KODEX 차이나과창판STAR50(합성)",14070,-165,-1.16,14209,-21.3536,61866,29100000000
2026-09-22,0155M0,"ACE 미국SMR원자력TOP10",6425,-10,-0.16,6474,-27.8588,42694,28900000000
2026-09-22,0166N0,"PLUS 코스닥150액티브",8245,55,0.67,8271,-16,37986,28900000000
2026-09-22,489290,"WON 미국빌리어네어",15025,-40,-0.27,15019,-5.7849,7316,28500000000
2026-09-22,271060,"KODEX 3대농산물선물(H)",9155,105,1.16,9190,16.925,28165,28300000000
2026-09-22,0223R0,"TIGER 미국테크NYSE100액티브",9695,85,0.88,9758,,100401,28200000000
2026-09-22,0107F0,"KIWOOM 미국고배당&AI테크",11060,-160,-1.43,11080,-8.3118,7680,28200000000
2026-09-22,0013R0,"RISE 테슬라미국채타겟커버드콜혼합(합성)",7815,-30,-0.38,7790,-14.6977,14392,28100000000
2026-09-22,223190,"KODEX 200가치저변동",28055,50,0.18,28064,-13.6554,1798,28100000000
2026-09-22,289480,"TIGER 200커버드콜",13270,40,0.3,13267,6.8696,25488,27900000000
2026-09-22,476070,"KODEX 글로벌비만치료제TOP2 Plus",10460,-210,-1.97,10380,-3.8823,12956,27700000000
2026-09-22,464920,"PLUS 일본반도체소부장",22955,-120,-0.52,22594,-25.6964,16103,27500000000
2026-09-22,139250,"TIGER 200 에너지화학",17530,15,0.09,17528,-8.7736,21675,27000000000
2026-09-22,0049K0,"ACE 미국배당퀄리티채권혼합50",11015,-70,-0.63,11013,-3.683,14376,27000000000
2026-09-22,0137W0,"KIWOOM 미국S&P500&GOLD",10350,-65,-0.62,10334,-6.2924,3404,26900000000
2026-09-22,252710,"TIGER 200선물인버스2X",77,1,1.32,76,10.1449,55108045,26900000000
2026-09-22,167860,"KIWOOM 국고채10년레버리지",91160,400,0.44,90692,-2.4191,2,26400000000
2026-09-22,475380,"RISE 글로벌리얼티인컴",9975,-90,-0.89,9933,-11.1797,9229,26400000000
2026-09-22,277540,"ACE 아시아TOP50",32905,-215,-0.65,32830,-13.1735,668,26300000000
2026-09-22,0203S0,"WON 삼성전자현대차채권혼합50",8620,65,0.76,8614,-15.7973,38886,26300000000
2026-09-22,440340,"TIGER 글로벌멀티에셋TIF액티브",11680,-225,-1.89,11697,-9.356,5801,26300000000
2026-09-22,0164G0,"RISE 차이나AI반도체TOP4Plus",12490,-420,-3.25,12712,-27.6751,239335,26200000000
2026-09-22,437350,"RISE 미국단기투자등급회사채액티브",11900,-215,-1.77,11917,-9.8922,26920,26200000000
2026-09-22,0198D0,"1Q SK하이닉스선물단일종목레버리지",10335,-200,-1.9,10208,-69.9601,64569,26000000000
2026-09-22,0209Z0,"ACE 코리아AI전력TOP10",7300,0,0,7322,,199017,25900000000
2026-09-22,493420,"SOL 미국배당다우존스2호",12275,-210,-1.68,12238,-3.4258,18876,25800000000
2026-09-22,483570,"KCGI 미국S&P500 TOP10",16025,-35,-0.22,16107,-4.0908,3200,25600000000
2026-09-22,0047R0,"RISE 팔란티어고정테크100",15470,80,0.52,15532,0.5931,23853,25500000000
2026-09-22,496120,"ACE 코리아밸류업",34030,185,0.55,33968,-20.5838,5769,25500000000
2026-09-22,0224X0,"1Q 엔비디아알파벳미국채혼합50",9815,-80,-0.81,9766,,55792,25500000000
2026-09-22,292500,"SOL KRX300",50420,255,0.51,50440,-24.0991,152,25200000000
2026-09-22,0177A0,"WON 두산그룹포커스",9690,165,1.73,9687,-16.4474,116519,25200000000
2026-09-22,245360,"TIGER 차이나HSCEI",11965,-155,-1.28,12016,-5.6923,6115,25100000000
2026-09-22,0152E0,"SOL 배당성향탑픽액티브",10680,-20,-0.19,10695,-7.0945,2935,25100000000
2026-09-22,0115C0,"RISE 미국고배당다우존스TOP10",10665,-175,-1.61,10632,-5.8015,28716,25100000000
2026-09-22,414270,"ACE 글로벌자율주행액티브",11605,30,0.26,11594,-18.9142,3388,25000000000
2026-09-22,159800,"마이티 코스피100",88640,375,0.42,88783,-24.6758,450,24800000000
2026-09-22,292160,"TIGER KRX300",49455,205,0.42,49499,-23.7812,18960,24700000000
2026-09-22,481340,"RISE 미국30년국채액티브",8355,-155,-1.82,8424,-14.4177,65156,24600000000
2026-09-22,0103T0,"1Q K소버린AI",8255,85,1.04,8264,-11.3883,48768,24400000000
2026-09-22,0097L0,"KIWOOM 한국고배당&미국AI테크",12485,-25,-0.2,12526,-6.0574,1317,24300000000
2026-09-22,368190,"HANARO Fn K-뉴딜디지털플러스",7605,-5,-0.07,7574,-8.3133,39,24300000000
2026-09-22,185680,"KODEX 미국S&P바이오(합성)",45575,-750,-1.62,45892,1.8467,1308,24200000000
2026-09-22,295020,"RISE 국채선물10년인버스",61200,50,0.08,61125,2.1379,7,24200000000
2026-09-22,367740,"HANARO Fn5G산업",43605,105,0.24,43847,-16.9293,1208,24000000000
2026-09-22,479850,"HANARO K-뷰티",17675,-295,-1.64,17681,20.4423,32704,23900000000
2026-09-22,364690,"KODEX 혁신기술테마액티브",39715,400,1.02,39802,-26.4694,301,23800000000
