date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-09-04,0113D0,"TIME 글로벌탑픽액티브",11865,95,0.81,11841,-9.0769,21232,70000000000
2026-09-04,292190,"KODEX KRX300",46655,795,1.73,46652,-26.8191,22029,70000000000
2026-09-04,0198A0,"KIWOOM 코스닥150커버드콜액티브",8580,280,3.37,8570,,441167,69900000000
2026-09-04,475350,"RISE 버크셔포트폴리오TOP10",14475,-10,-0.07,14426,-2.4164,53224,69500000000
2026-09-04,130730,"KIWOOM 단기자금",103070,25,0.02,103053,0.6937,6913,68000000000
2026-09-04,440640,"ACE 단기채권알파액티브",112725,-5,0,112725,0.8679,1478,68000000000
2026-09-04,0098Z0,"FOCUS 200",90500,1740,1.96,90341,-26.1177,3,67900000000
2026-09-04,465330,"RISE 2차전지TOP10",11425,110,0.97,11427,-20.0354,111414,67700000000
2026-09-04,266420,"KODEX 헬스케어",16920,180,1.08,16906,-12.3102,11056,67700000000
2026-09-04,0225V0,"KODEX 미국CPU반도체TOP10",9615,190,2.02,9528,,166759,66800000000
2026-09-04,458750,"TIGER 미국배당다우존스타겟커버드콜1호",12960,-85,-0.65,12989,-1.7836,19842,66700000000
2026-09-04,278620,"PLUS 단기채권액티브",119140,45,0.04,119133,0.8595,530,66700000000
2026-09-04,0190Y0,"TIGER 구글밸류체인",8215,35,0.43,8189,-26.9657,244366,66500000000
2026-09-04,433880,"PLUS TDF2060액티브 적격",18355,105,0.58,18303,-9.9939,5961,65900000000
2026-09-04,0210E0,"PLUS 200커버드콜액티브",7155,115,1.63,7157,,114321,65100000000
2026-09-04,100910,"KIWOOM KRX100",16650,360,2.21,16660,-27.5393,11756,64900000000
2026-09-04,0115E0,"KODEX 코리아소버린AI",14585,465,3.29,14592,-22.8072,116665,64200000000
2026-09-04,277640,"TIGER 코스피대형주",36350,465,1.3,36565,-26.7219,10492,63600000000
2026-09-04,0123S0,"HANARO 26-12 은행채(AA+이상)액티브",10185,0,0,10192,0.692,616,63100000000
2026-09-04,491700,"HK 200",104835,0,0,106622,-26.2193,0,62900000000
2026-09-04,419890,"KIWOOM 단기채권ESG액티브",107600,15,0.01,107593,0.7397,24,62400000000
2026-09-04,455660,"ACE 미국하이일드액티브(H)",9425,10,0.11,9409,0.2653,12424,62200000000
2026-09-04,292770,"KODEX 국채선물3년인버스",57750,-35,-0.06,57742,0.0432,5,62000000000
2026-09-04,0000D0,"TIGER 엔비디아미국채커버드콜밸런스(합성)",8910,15,0.17,8931,-12.6504,11333,61500000000
2026-09-04,453950,"TIGER TSMC파운드리밸류체인",31395,175,0.56,31211,-14.5828,3897,61200000000
2026-09-04,453640,"KODEX 미국S&P500헬스케어",14160,-40,-0.28,14139,6.0157,44492,60900000000
2026-09-04,275980,"TIGER 글로벌4차산업혁신기술(합성 H)",23625,275,1.18,23704,-5.1006,1078,60000000000
2026-09-04,0040S0,"HANARO 글로벌피지컬AI액티브",23480,400,1.73,23463,-24.1414,5616,59900000000
2026-09-04,476750,"ACE 미국30년국채엔화노출액티브(H)",7385,-15,-0.2,7377,-12.332,75850,59800000000
2026-09-04,140700,"KODEX 보험",21265,-1130,-5.05,21337,7.8427,357217,59500000000
2026-09-04,261240,"KODEX 미국달러선물",13945,-100,-0.71,13947,-9.6785,91800,59400000000
2026-09-04,0172V0,"1Q 은액티브",8485,35,0.41,8541,-22.4771,56154,59000000000
2026-09-04,150460,"TIGER 중국소비테마",7760,-40,-0.51,7792,7.8092,53979,58400000000
2026-09-04,479730,"TIGER 인도빌리언컨슈머",9815,10,0.1,9775,-2.545,1367,57900000000
2026-09-04,225040,"TIGER 미국S&P500레버리지(합성 H)",68875,1605,2.39,68759,0.5305,5516,57900000000
2026-09-04,306950,"KODEX KRX300레버리지",72200,2280,3.26,72736,-55.681,2368,57800000000
2026-09-04,0166S0,"PLUS K제조업핵심기업액티브",10745,320,3.07,10709,-31.3694,18130,57500000000
2026-09-04,495940,"RISE 미국AI테크액티브",18845,285,1.54,18797,-24.1616,28787,57500000000
2026-09-04,252400,"RISE 200선물레버리지",95680,3590,3.9,95591,-55.6407,17109,57400000000
2026-09-04,0181L0,"SOL 미국우주항공TOP10",6990,190,2.79,6849,-46.6876,95182,57000000000
2026-09-04,401470,"KODEX 메타버스액티브",9705,250,2.64,9743,-18.0676,3389,56800000000
2026-09-04,491220,"PLUS 200TR",125475,1935,1.57,125522,-26.9103,8505,56500000000
2026-09-04,261070,"TIGER 코스닥150바이오테크",12140,300,2.53,12124,-26.0232,76232,55800000000
2026-09-04,0111J0,"HANARO 증권고배당TOP3플러스",12410,175,1.43,12428,-26.3486,21593,55200000000
2026-09-04,278240,"RISE 코스닥150선물레버리지",7560,500,7.08,7608,-53.0273,33111,55100000000
2026-09-04,455960,"RISE 미국달러SOFR금리액티브(합성)",11895,-45,-0.38,11852,-8.7854,4033,54500000000
2026-09-04,0141S0,"SOL 조선기자재",8430,145,1.75,8401,-21.3574,66628,54000000000
2026-09-04,385590,"ACE ESG액티브",23360,250,1.08,23403,-20.3653,1362,53700000000
2026-09-04,0046Y0,"ACE 미국배당퀄리티",12445,55,0.44,12427,-8.5504,6458,53500000000
2026-09-04,442560,"RISE TDF2040액티브 적격",16215,80,0.5,16136,-8.9462,13330,53500000000
2026-09-04,0226A0,"PLUS SK하이닉스샌디스크채권혼합50",10645,115,1.09,10680,,56944,53200000000
2026-09-04,0113P0,"HK 머니마켓액티브",102445,5,0,102450,0.7573,0,53100000000
2026-09-04,304780,"HANARO 200선물레버리지",116520,4310,3.84,116474,-55.5287,2045,52400000000
2026-09-04,101280,"KODEX 일본TOPIX100",30445,145,0.48,30251,-3.5879,3959,52400000000
2026-09-04,445150,"KODEX 친환경조선해운액티브",28005,135,0.48,28116,-18.0613,2743,51800000000
2026-09-04,0000Z0,"RISE 바이오TOP10액티브",8695,235,2.78,8702,-31.1075,105084,51700000000
2026-09-04,440910,"WON 미국우주항공방산",23475,170,0.73,23465,-18.9955,1842,51600000000
2026-09-04,0118Z0,"ACE 미국AI테크핵심산업액티브",8640,140,1.65,8630,-21.875,16226,51400000000
2026-09-04,261220,"KODEX WTI원유선물(H)",25695,385,1.52,25727,2.2006,82063,51400000000
2026-09-04,114470,"KIWOOM 국고채3년",108095,70,0.06,108057,0.7809,2047,50800000000
2026-09-04,475260,"ACE 2월만기자동연장회사채AA-이상액티브",10750,-5,-0.05,10752,0.7022,1070,50600000000
2026-09-04,480310,"TIGER 글로벌온디바이스AI",18720,205,1.11,18663,-26.1499,29816,50500000000
2026-09-04,0185L0,"TIME 글로벌휴머노이드로봇산업액티브",7190,65,0.91,7195,-32.2397,14839,50300000000
2026-09-04,0041D0,"KODEX 미국AI소프트웨어TOP10",13350,235,1.79,13343,-14.8758,100202,50100000000
2026-09-04,0139P0,"ACE 고배당주",13705,-155,-1.12,13719,0.8833,11272,50000000000
2026-09-04,218420,"KODEX 미국S&P500에너지(합성)",20255,-215,-1.05,20326,2.761,12962,49700000000
2026-09-04,275300,"KODEX 우량주",29130,710,2.5,29215,-25.0117,6870,49500000000
2026-09-04,123310,"TIGER 인버스",1154,-24,-2.04,1158,13.7065,3049476,49300000000
2026-09-04,418670,"TIGER 글로벌AI사이버보안",17050,125,0.74,17066,-5.2352,37549,49100000000
2026-09-04,360140,"KODEX 200롱코스닥150숏선물",22270,-475,-2.09,22214,-5.2095,17910,49000000000
2026-09-04,447430,"ACE 주주환원가치주액티브",16395,-50,-0.3,16403,1.3005,7606,48400000000
2026-09-04,0194T0,"ACE SK하이닉스단일종목레버리지",8060,460,6.05,8074,-70.6508,59020,48200000000
2026-09-04,253150,"PLUS 200선물레버리지",191240,7055,3.83,191139,-55.1791,5914,47800000000
2026-09-04,336160,"RISE 금융채액티브",100200,40,0.04,100200,0.644,89,47000000000
2026-09-04,0132H0,"KODEX 미국원자력SMR",8100,130,1.63,8024,-26.8472,13675,47000000000
2026-09-04,0118S0,"SOL 미국넥스트테크TOP10액티브",10290,300,3,10212,-35.797,83843,46800000000
2026-09-04,316670,"KIWOOM 코스닥150",6920,260,3.9,6915,-25.7111,40985,46800000000
2026-09-04,0178H0,"IBK 미국AI TOP10국채혼합50",9920,130,1.33,9907,-7.4138,8732,46600000000
2026-09-04,152500,"ACE 레버리지",42325,1580,3.88,42286,-55.5768,27858,46600000000
2026-09-04,140950,"파워 코스피100",82995,1650,2.03,83054,-27.0611,502,46500000000
2026-09-04,0086B0,"TIGER 리츠부동산인프라TOP10액티브",9485,-20,-0.21,9526,1.2373,7381,46500000000
2026-09-04,0197W0,"SOL SK하이닉스단일종목레버리지",7940,530,7.15,7909,-71.522,119514,46100000000
2026-09-04,200030,"KODEX 미국S&P500산업재(합성)",40560,90,0.22,40657,-10.0867,2955,45700000000
2026-09-04,442260,"마이티 다이나믹퀀트액티브",36850,700,1.94,36725,-26.2772,609,45700000000
2026-09-04,371470,"TIGER 차이나바이오테크SOLACTIVE",8435,-55,-0.65,8417,7.4683,26782,45500000000
2026-09-04,261120,"TIGER 미국달러선물인버스2X",5545,65,1.19,5557,23.4234,19492,45500000000
2026-09-04,287180,"PLUS 미국나스닥테크",53240,585,1.11,53047,-16.6918,829,45300000000
2026-09-04,461340,"HANARO 글로벌생성형AI액티브",41090,525,1.29,40805,-18.5197,2722,45200000000
2026-09-04,305050,"ACE 코스피",69465,1060,1.55,69490,-24.8297,2236,45200000000
2026-09-04,196030,"ACE 일본TOPIX레버리지(H)",90000,-390,-0.43,90241,7.967,165,45000000000
2026-09-04,292560,"TIGER 일본엔선물",8010,0,0,7991,-8.8219,311719,44900000000
2026-09-04,475270,"ACE 5월만기자동연장회사채AA-이상액티브",10735,0,0,10736,0.7035,3,44800000000
2026-09-04,0020H0,"KoAct 글로벌양자컴퓨팅액티브",20800,465,2.29,20651,-34.7192,8874,44700000000
2026-09-04,429760,"PLUS 미국S&P500",19355,105,0.55,19337,-9.1006,6143,44500000000
2026-09-04,256750,"KODEX 차이나심천ChiNext(합성)",14530,-230,-1.56,14524,-26.6949,3699,44400000000
2026-09-04,442090,"에셋플러스 코리아대장장이액티브",29605,790,2.74,29488,-18.5787,44,44400000000
2026-09-04,276990,"KODEX 글로벌로봇(합성)",24635,120,0.49,24683,-21.0595,3031,43600000000
2026-09-04,453650,"KODEX 미국S&P500금융",19375,115,0.6,19361,1.9371,3667,43600000000
2026-09-04,473490,"KIWOOM 글로벌AI반도체",29050,160,0.55,28864,-19.2656,1352,43600000000
2026-09-04,375770,"KODEX 탄소효율그린뉴딜",24080,280,1.18,24100,-23.963,78,43300000000
2026-09-04,401170,"RISE 메타버스",10930,275,2.58,10925,-24.6997,836,43300000000
2026-09-04,487130,"KoAct AI인프라액티브",27850,1120,4.19,27756,-26.727,11680,43200000000
2026-09-04,0186S0,"1Q 코스닥150채권혼합50액티브",8300,150,1.84,8323,-12.7868,209139,43200000000
2026-09-04,0141T0,"SOL 중기종합채권(AA-이상)액티브",50295,10,0.02,50312,0.7917,7503,42900000000
2026-09-04,472830,"RISE 미국30년국채커버드콜(합성)",7720,-50,-0.64,7710,-13.5407,28319,42800000000
2026-09-04,0089C0,"KODEX 미국S&P500변동성확대시커버드콜",11270,50,0.45,11281,-9.2853,530,42800000000
2026-09-04,238720,"ACE 일본Nikkei225(H)",47435,855,1.84,47297,-3.2406,1910,42700000000
2026-09-04,473590,"ACE 미국주식베스트셀러",18415,450,2.5,18349,-27.9672,91391,42400000000
2026-09-04,440650,"ACE 미국달러단기채권액티브",11340,-70,-0.61,11342,-9.6596,46890,42000000000
2026-09-04,139320,"TIGER 금은선물(H)",18600,160,0.87,18739,-5.1441,9287,41900000000
2026-09-04,0220B0,"DS 코스닥액티브",9845,490,5.24,9829,,138968,41800000000
2026-09-04,0189B0,"TIGER 은액티브",8180,55,0.68,8138,-22.5084,69779,41700000000
2026-09-04,0191M0,"마이티 5월만기자동연장특수채(AAA)액티브",100750,0,0,100761,0.7046,0,41700000000
2026-09-04,0007G0,"PLUS 글로벌원자력밸류체인",13835,270,1.99,13742,-17.1604,5392,41500000000
2026-09-04,139280,"TIGER 경기방어",12710,-25,-0.2,12757,-1.3493,9642,41400000000
2026-09-04,476260,"HANARO 반도체핵심공정주도주",12475,545,4.57,12462,-4.6744,90595,41200000000
2026-09-04,494840,"TIGER 미국방산TOP10",12350,-40,-0.32,12294,-7.4818,7190,40800000000
2026-09-04,183700,"RISE 200채권혼합50",95145,680,0.72,94942,-13.1637,1755,40000000000
2026-09-04,448570,"FOCUS AI코리아액티브",29565,545,1.88,29516,-21.8527,68,39900000000
2026-09-04,0194M0,"ACE 삼성전자단일종목레버리지",10415,400,3.99,10421,-65.4596,46128,39800000000
2026-09-04,0112X0,"마이티 200TR",39815,695,1.78,39725,-26.5973,13186,39800000000
2026-09-04,322410,"HANARO K고배당",23230,-60,-0.26,23235,-3.6293,9788,39500000000
2026-09-04,472840,"IBK 200",105005,1530,1.48,105187,-26.4991,1704,39400000000
2026-09-04,428510,"KODEX 차이나AI테크액티브",22300,-550,-2.41,22372,-24.9105,7501,39000000000
2026-09-04,352540,"KODEX 일본부동산리츠(H)",11235,-5,-0.04,11197,2.6081,9135,38200000000
2026-09-04,0207G0,"SOL 우주항공밸류체인",6470,380,6.24,6445,,514198,38200000000
2026-09-04,147970,"TIGER 모멘텀",79520,1360,1.74,79334,-24.146,2719,38200000000
2026-09-04,400970,"TIGER Fn메타버스",7440,120,1.64,7464,-30.0192,5781,37600000000
2026-09-04,0192L0,"RISE SK하이닉스단일종목레버리지",8220,485,6.27,8217,-70.4659,136353,37400000000
2026-09-04,195930,"TIGER 유로스탁스50(합성 H)",23365,70,0.3,23494,4.135,1911,37400000000
2026-09-04,275280,"KODEX 모멘텀주",41085,640,1.58,41305,-26.0864,17112,37000000000
2026-09-04,276970,"KODEX 미국S&P500배당귀족커버드콜(합성 H)",7830,-30,-0.38,7969,10.2644,15970,36800000000
2026-09-04,0209Z0,"ACE 코리아AI전력TOP10",6850,160,2.39,6822,,169349,36600000000
2026-09-04,452250,"ACE 미국30년국채선물레버리지(합성 H)",4715,20,0.43,4748,-8.3008,1648,36500000000
2026-09-04,104530,"KIWOOM 코리아고배당",17700,75,0.43,17764,-5.1506,9946,36300000000
2026-09-04,491830,"TIGER 미국AI반도체팹리스",20690,250,1.22,20487,-26.9857,26456,36200000000
2026-09-04,365000,"TIGER 인터넷TOP10",3555,60,1.72,3568,-33.1101,66823,36100000000
2026-09-04,464470,"PLUS 미국채30년액티브",46920,-210,-0.45,46908,-13.1976,5127,35800000000
2026-09-04,0154F0,"WON 초대형IB&금융지주",12345,-190,-1.52,12349,-2.8295,26244,35200000000
2026-09-04,381560,"HANARO Fn전기&수소차",17570,185,1.06,17500,-25.0225,3453,35100000000
2026-09-04,0085N0,"ACE 미국10년국채액티브(H)",9725,10,0.1,9710,-1.1499,16732,35000000000
2026-09-04,450910,"SOL 코스닥150",13555,485,3.71,13560,-25.8019,15027,35000000000
2026-09-04,276650,"RISE 글로벌테크놀로지(합성 H)",46335,840,1.85,46337,-7.4929,11,34800000000
2026-09-04,449690,"TIGER 한중반도체(합성)",46265,145,0.31,46203,-22.4549,12,34700000000
2026-09-04,241390,"RISE V&S셀렉트밸류채권혼합",15665,10,0.06,15701,-8.3614,1771,34500000000
2026-09-04,122260,"KIWOOM 통안채1년",104225,50,0.05,104221,0.7056,39,34400000000
2026-09-04,153270,"KIWOOM 코스피100",81635,1725,2.16,81565,-26.9332,3806,34300000000
2026-09-04,322400,"HANARO e커머스",10365,105,1.02,10423,-11.2841,5699,34200000000
2026-09-04,099140,"KODEX 차이나H",21205,285,1.36,21137,-12.1203,37505,33900000000
2026-09-04,449780,"KIWOOM 미국S&P500(H)",18835,200,1.07,18815,0.3825,4470,33900000000
2026-09-04,407830,"에셋플러스 글로벌플랫폼액티브",14105,355,2.58,14117,-19.5907,147,33900000000
2026-09-04,498860,"RISE 코리아금융고배당",16830,-170,-1,16846,-7.525,19886,33700000000
2026-09-04,352560,"KODEX 미국부동산리츠(H)",12225,120,0.99,12284,1.5934,3095,33600000000
2026-09-04,0184E0,"1Q 200채권혼합50액티브",10840,90,0.84,10871,-12.6915,90132,33600000000
2026-09-04,385520,"KODEX 자율주행액티브",15615,290,1.89,15690,-30.1982,11557,33600000000
2026-09-04,415920,"PLUS 글로벌희토류&전략자원생산기업",7100,-25,-0.35,7073,-29.5949,16779,33400000000
2026-09-04,380340,"ACE 코리아AI테크핵심산업",27795,930,3.46,27769,-33.1467,6229,33400000000
2026-09-04,474800,"KIWOOM 미국원유에너지기업",15875,-250,-1.55,15902,2.1098,56849,33300000000
2026-09-04,491090,"KODEX 미국테크TOP3플러스",17950,215,1.21,17888,-10.6695,15420,33200000000
2026-09-04,475070,"KoAct 글로벌친환경전력인프라액티브",28815,665,2.36,28815,-30.3391,2148,33100000000
2026-09-04,105780,"RISE 5대그룹주",16480,230,1.42,16491,-28.0018,4014,33000000000
2026-09-04,261140,"TIGER 우선주",24455,325,1.35,24431,-21.5449,7312,32800000000
2026-09-04,0023B0,"PLUS 미국양자컴퓨팅TOP10",15580,315,2.06,15379,-32.0952,6732,32700000000
2026-09-04,0100K0,"KODEX 방산TOP10레버리지",5820,70,1.22,5831,-43.9298,426666,32600000000
2026-09-04,465350,"RISE 2차전지TOP10인버스(합성)",16160,-175,-1.07,16318,9.009,42860,32300000000
2026-09-04,459560,"KODEX 테슬라밸류체인FactSet",21470,580,2.78,21479,-21.7335,5514,32200000000
2026-09-04,469050,"RISE 미국반도체NYSE(H)",30640,480,1.59,30275,-13.0638,14585,32200000000
2026-09-04,0138T0,"RISE 미국S&P500데일리고정커버드콜",9415,75,0.8,9389,-9.4479,14773,32000000000
2026-09-04,476690,"TIGER 글로벌비만치료제TOP2Plus",10660,90,0.85,10619,-1.5088,14584,32000000000
2026-09-04,256440,"ACE MSCI인도네시아(합성)",5240,10,0.19,5318,-10.5219,43778,32000000000
2026-09-04,117460,"KODEX 에너지화학",14190,355,2.57,14160,-12.4454,26368,31800000000
2026-09-04,395290,"HANARO Fn K-POP&미디어",4965,130,2.69,4967,-18.1203,59573,31800000000
2026-09-04,227540,"TIGER 200 헬스케어",19355,115,0.6,19347,-0.2075,17757,31700000000
2026-09-04,266360,"KODEX K콘텐츠",9905,180,1.85,9916,-20.156,21886,31700000000
2026-09-04,174360,"RISE 중국본토대형주CSI100",22575,-60,-0.27,22609,-17.0272,1696,31600000000
2026-09-04,139270,"TIGER 200 금융",17145,-540,-3.05,17142,2.1472,33097,31500000000
2026-09-04,138910,"KODEX 구리선물(H)",10045,90,0.9,10022,-2.5453,21668,31100000000
2026-09-04,117680,"KODEX 철강",12695,15,0.12,12649,-12.7652,27363,31100000000
2026-09-04,245350,"TIGER 유로스탁스배당30",19405,105,0.54,19346,-2.3229,1574,31000000000
2026-09-04,459750,"RISE 글로벌주식분산액티브",17700,60,0.34,17669,-9.3922,1085,31000000000
2026-09-04,494410,"PLUS 미국S&P500성장주",14040,105,0.75,14047,-12.1547,5936,30900000000
2026-09-04,0089B0,"PLUS 미국나스닥100미국채혼합50",10990,20,0.18,10967,-11.8366,10657,30800000000
2026-09-04,248270,"TIGER S&P글로벌헬스케어(합성)",26510,235,0.89,26452,2.9181,2115,30800000000
2026-09-04,426150,"WON 대한민국국고채액티브",51050,35,0.07,51028,-2.2702,298,30700000000
2026-09-04,0192T0,"SOL 코스닥TOP10",7100,205,2.97,7087,-27.0371,299057,30500000000
2026-09-04,465660,"TIGER 일본반도체FACTSET",23455,515,2.24,23424,-16.2711,10868,30500000000
2026-09-04,192720,"파워 고배당저변동성",59560,-430,-0.72,59511,0.3969,2339,30400000000
2026-09-04,275290,"KODEX 가치주",33690,805,2.45,33693,-20.8561,3255,30300000000
2026-09-04,395170,"KODEX Top10동일가중",15130,60,0.4,15155,-29.1221,2312,30300000000
2026-09-04,156080,"KODEX MSCI Korea",50270,950,1.93,50294,-27.1197,18253,30200000000
2026-09-04,0204S0,"TIGER 코스닥액티브",6655,155,2.38,6697,-26.8019,183027,30100000000
2026-09-04,496770,"PLUS 글로벌방산",16725,-110,-0.65,16771,-5.9498,3226,30100000000
2026-09-04,0150K0,"KoAct 수소전력ESS인프라액티브",10490,210,2.04,10557,-23.9927,30988,29900000000
2026-09-04,271060,"KODEX 3대농산물선물(H)",9185,-100,-1.08,9227,14.2769,58980,29800000000
2026-09-04,468630,"KODEX iShares미국투자등급회사채액티브",10590,-40,-0.38,10559,-12.2115,27642,29800000000
2026-09-04,0155N0,"HANARO K휴머노이드테마TOP10",7590,430,6.01,7605,-41.4076,61395,29600000000
2026-09-04,0083S0,"1Q 미국메디컬AI",10555,150,1.44,10540,-1.5891,5759,29600000000
2026-09-04,469790,"KIWOOM 코리아테크TOP10",42070,855,2.07,42280,-29.3108,1625,29400000000
2026-09-04,476070,"KODEX 글로벌비만치료제TOP2 Plus",11110,70,0.63,11110,-0.7279,9791,29400000000
2026-09-04,145850,"TREX 펀더멘탈 200",117490,240,0.2,117013,-19.8998,3,29400000000
2026-09-04,0218J0,"RISE 미국우주&로봇TOP2미국채혼합50",9010,165,1.87,9062,,96382,29300000000
2026-09-04,261250,"KODEX 미국달러선물레버리지",15245,-180,-1.17,15209,-19.2197,296106,29300000000
2026-09-04,289480,"TIGER 200커버드콜",12650,175,1.4,12712,6.7233,69322,29100000000
2026-09-04,464920,"PLUS 일본반도체소부장",23180,165,0.72,23155,-9.9041,3821,29000000000
2026-09-04,0155M0,"ACE 미국SMR원자력TOP10",6885,100,1.47,6848,-26.3301,17598,28900000000
2026-09-04,446690,"KODEX 아시아AI반도체exChina액티브",57825,1515,2.69,57910,-27.4847,2330,28900000000
2026-09-04,0203S0,"WON 삼성전자현대차채권혼합50",8570,5,0.06,8564,-19.3123,16804,28700000000
2026-09-04,252710,"TIGER 200선물인버스2X",87,-3,-3.33,87,12.5,66154588,28600000000
2026-09-04,0192M0,"RISE 삼성전자단일종목레버리지",10580,415,4.08,10551,-65.0508,21675,28600000000
2026-09-04,0107F0,"KIWOOM 미국고배당&AI테크",11195,15,0.13,11260,-7.2088,7245,28500000000
2026-09-04,450190,"KODEX 한중반도체(합성)",46665,325,0.7,46616,-21.9866,149,28000000000
2026-09-04,223190,"KODEX 200가치저변동",27975,70,0.25,27866,-19.641,497,28000000000
2026-09-04,0013R0,"RISE 테슬라미국채타겟커버드콜혼합(합성)",7750,60,0.78,7731,-15.0488,7934,27900000000
2026-09-04,387270,"TIGER 글로벌이노베이션액티브",23865,305,1.29,23799,-24.2079,256,27700000000
2026-09-04,415340,"KODEX 차이나과창판STAR50(합성)",13360,-335,-2.45,13368,-14.0841,9848,27700000000
2026-09-04,489290,"WON 미국빌리어네어",14815,180,1.23,14813,-12.8091,1135,27400000000
2026-09-04,253250,"KIWOOM 200선물레버리지",94200,4120,4.57,94116,-55.6442,18084,27300000000
2026-09-04,0049K0,"ACE 미국배당퀄리티채권혼합50",11070,55,0.5,11041,-4.785,8560,27100000000
2026-09-04,475380,"RISE 글로벌리얼티인컴",10160,-10,-0.1,10201,-9.381,7667,26900000000
2026-09-04,261060,"TIGER 코스닥150IT",23210,870,3.89,23361,-19.2774,19057,26900000000
2026-09-04,459790,"KIWOOM 미국성장기업30액티브",19895,545,2.82,19744,-22.5536,155,26900000000
2026-09-04,494340,"ACE 글로벌AI맞춤형반도체",17900,225,1.27,17712,-35.774,8175,26900000000
2026-09-04,493420,"SOL 미국배당다우존스2호",12730,-35,-0.27,12712,-1.5124,6079,26700000000
2026-09-04,0224X0,"1Q 엔비디아알파벳미국채혼합50",9710,140,1.46,9617,,148844,26700000000
2026-09-04,0137W0,"KIWOOM 미국S&P500&GOLD",10240,55,0.54,10286,-9.4202,2826,26600000000
2026-09-04,167860,"KIWOOM 국고채10년레버리지",91590,195,0.21,91902,-2.5536,10,26600000000
2026-09-04,0166N0,"PLUS 코스닥150액티브",7570,200,2.71,7622,-24.4491,23808,26500000000
2026-09-04,440340,"TIGER 글로벌멀티에셋TIF액티브",11775,15,0.13,11743,-9.5053,10178,26500000000
2026-09-04,479850,"HANARO K-뷰티",18815,-45,-0.24,18846,22.8264,32873,26300000000
2026-09-04,437350,"RISE 미국단기투자등급회사채액티브",11935,-60,-0.5,11928,-10.2171,4975,26300000000
2026-09-04,139250,"TIGER 200 에너지화학",18210,545,3.09,18257,-10.8835,22182,26200000000
2026-09-04,0103T0,"1Q K소버린AI",8845,330,3.88,8838,-27.9001,12795,26100000000
2026-09-04,0115C0,"RISE 미국고배당다우존스TOP10",11055,-40,-0.36,11090,-4.3154,3272,26000000000
2026-09-04,0152E0,"SOL 배당성향탑픽액티브",10820,-80,-0.73,10819,-3.0334,4161,26000000000
2026-09-04,0223R0,"TIGER 미국테크NYSE100액티브",8930,130,1.48,8867,,64408,25700000000
2026-09-04,245360,"TIGER 차이나HSCEI",12215,190,1.58,12212,-12.5566,1483,25700000000
2026-09-04,368190,"HANARO Fn K-뉴딜디지털플러스",7960,-25,-0.31,7983,-12.8276,12573,25500000000
2026-09-04,277540,"ACE 아시아TOP50",31740,705,2.27,31532,-18.7566,1089,25400000000
2026-09-04,414270,"ACE 글로벌자율주행액티브",11510,20,0.17,11500,-23.8317,7206,25300000000
2026-09-04,225130,"ACE 골드선물 레버리지(합성 H)",50570,1020,2.06,50315,-7.8226,1499,25300000000
2026-09-04,185680,"KODEX 미국S&P바이오(합성)",47500,-535,-1.11,47460,11.7612,1034,25300000000
2026-09-04,0097L0,"KIWOOM 한국고배당&미국AI테크",12605,-70,-0.55,12599,-5.0999,2554,25200000000
2026-09-04,483570,"KCGI 미국S&P500 TOP10",15740,215,1.38,15672,-12.0895,932,25200000000
2026-09-04,0047R0,"RISE 팔란티어고정테크100",15135,330,2.23,15141,-9.1638,3410,25000000000
2026-09-04,0164G0,"RISE 차이나AI반도체TOP4Plus",11800,-350,-2.88,11799,-24.181,7975,24800000000
2026-09-04,419430,"KODEX 차이나2차전지MSCI(합성)",8800,-125,-1.4,8795,-27.8205,3957,24600000000
2026-09-04,496120,"ACE 코리아밸류업",32595,540,1.68,32645,-21.5972,1535,24400000000
2026-09-04,0093D0,"KoAct 팔란티어밸류체인액티브",17380,435,2.57,17265,-19.73,4173,24300000000
2026-09-04,195970,"PLUS 선진국MSCI(합성 H)",16540,125,0.76,16641,2.9153,13429,24100000000
2026-09-04,295020,"RISE 국채선물10년인버스",60710,-65,-0.11,60666,1.8774,17,24000000000
2026-09-04,292500,"SOL KRX300",47835,945,2.02,47740,-25.9716,12036,23900000000
2026-09-04,0206G0,"1Q 현대차기아채권혼합50",8100,-20,-0.25,8107,,200270,23900000000
2026-09-04,388280,"RISE K엔터&여행레저",7230,145,2.05,7233,-10.5994,2051,23600000000
2026-09-04,367740,"HANARO Fn5G산업",42845,1675,4.07,42906,-22.9604,2212,23600000000
2026-09-04,280930,"KODEX 미국러셀2000(H)",16795,75,0.45,16796,1.3333,3449,23500000000
2026-09-04,159800,"마이티 코스피100",83775,1505,1.83,83791,-27.0009,82,23500000000
2026-09-04,292160,"TIGER KRX300",46885,790,1.71,46859,-25.9936,330,23400000000
2026-09-04,289250,"TIGER MSCI KOREA ESG유니버설",33945,260,0.77,34159,-23.3639,46,23400000000
2026-09-04,442550,"RISE TDF2030액티브 적격",14570,70,0.48,14520,-7.3291,4462,23300000000
2026-09-04,0153X0,"PLUS 미국고배당주액티브",11350,5,0.04,11347,2.211,130240,23300000000
2026-09-04,481340,"RISE 미국30년국채액티브",8425,-35,-0.41,8417,-13.4558,47991,23200000000
2026-09-04,204450,"KODEX 차이나H레버리지(H)",2380,85,3.7,2389,-8.9286,27920,23100000000
