date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-09-02,228810,"TIGER 미디어컨텐츠",3060,-95,-3.01,3068,-14.2664,214125,74300000000
2026-09-02,490480,"SOL K방산",27000,-1270,-4.49,27095,-21.7873,43320,74300000000
2026-09-02,469060,"RISE 미국반도체NYSE",32550,-1150,-3.41,32839,-18.7075,8384,73200000000
2026-09-02,434960,"DAISHIN K200",104250,-4465,-4.11,104453,-23.7329,4910,73000000000
2026-09-02,473640,"HANARO 글로벌금채굴기업",33865,-1210,-3.45,34092,1.5636,51459,72800000000
2026-09-02,365040,"TIGER AI코리아그로스액티브",34635,-1625,-4.48,34619,-20.8557,17208,72700000000
2026-09-02,0102A0,"TIGER 미국AI소프트웨어TOP4Plus",8780,-275,-3.04,8832,-10.4795,52211,72400000000
2026-09-02,292770,"KODEX 국채선물3년인버스",57845,125,0.22,57856,0.052,15,72200000000
2026-09-02,0233A0,"ACE 삼성전자SK하이닉스플러스채권혼합50",10150,-220,-2.12,10182,,449237,72100000000
2026-09-02,272910,"ACE 중장기국공채액티브",105885,-175,-0.17,105863,0.4736,1,71900000000
2026-09-02,475310,"SOL 반도체후공정",25940,-125,-0.48,25987,-21.9845,137196,71300000000
2026-09-02,211560,"TIGER 배당성장",35470,-530,-1.47,35337,-10.1597,9867,71300000000
2026-09-02,412770,"TIGER 글로벌AI플랫폼액티브",11900,-485,-3.92,12123,-23.9485,12487,71300000000
2026-09-02,0022T0,"SOL 국제금커버드콜액티브",12830,-375,-2.84,12841,-10.2415,73050,70600000000
2026-09-02,228800,"TIGER 여행레저",2705,-40,-1.46,2712,-6.6327,146441,69900000000
2026-09-02,475350,"RISE 버크셔포트폴리오TOP10",14485,5,0.03,14427,-2.4827,79569,69500000000
2026-09-02,298340,"PLUS 국채선물3년",56435,-80,-0.14,56398,1.1454,9030,69500000000
2026-09-02,0113D0,"TIME 글로벌탑픽액티브",11775,-130,-1.09,11808,-7.8561,12170,69500000000
2026-09-02,292190,"KODEX KRX300",45865,-1830,-3.84,45792,-23.6783,12492,68800000000
2026-09-02,441540,"HANARO Fn조선해운",25425,-1330,-4.97,25403,-18.0677,12336,68600000000
2026-09-02,266420,"KODEX 헬스케어",17030,-380,-2.18,17064,-11.2867,11965,68100000000
2026-09-02,440640,"ACE 단기채권알파액티브",112685,5,0,112693,0.8277,850,67900000000
2026-09-02,458750,"TIGER 미국배당다우존스타겟커버드콜1호",13070,-45,-0.34,13077,-1.6944,16320,67300000000
2026-09-02,0190Y0,"TIGER 구글밸류체인",8295,-165,-1.95,8288,-21.0962,180373,67200000000
2026-09-02,465330,"RISE 2차전지TOP10",11135,-695,-5.87,11186,-19.5786,256362,66800000000
2026-09-02,278620,"PLUS 단기채권액티브",119070,-5,0,119067,0.7999,33,66700000000
2026-09-02,0098Z0,"FOCUS 200",88595,-3980,-4.3,88637,-23.2611,28,66400000000
2026-09-02,0225V0,"KODEX 미국CPU반도체TOP10",9380,-310,-3.2,9507,,94063,65700000000
2026-09-02,433880,"PLUS TDF2060액티브 적격",18225,-255,-1.38,18240,-8.4541,12161,65400000000
2026-09-02,0198A0,"KIWOOM 코스닥150커버드콜액티브",8505,-180,-2.07,8496,,729571,64600000000
2026-09-02,100910,"KIWOOM KRX100",16300,-720,-4.23,16333,-24.0729,6702,63600000000
2026-09-02,0123S0,"HANARO 26-12 은행채(AA+이상)액티브",10195,5,0.05,10188,0.6916,158,63200000000
2026-09-02,0115E0,"KODEX 코리아소버린AI",14275,-510,-3.45,14335,-20.9822,40234,62800000000
2026-09-02,277640,"TIGER 코스피대형주",35870,-1435,-3.85,35857,-23.6822,15252,62800000000
2026-09-02,0210E0,"PLUS 200커버드콜액티브",7045,-260,-3.56,7028,,277520,62700000000
2026-09-02,491700,"HK 200",104370,-4520,-4.15,104653,-23.441,413,62600000000
2026-09-02,419890,"KIWOOM 단기채권ESG액티브",107540,-10,-0.01,107538,0.7258,23,62400000000
2026-09-02,455660,"ACE 미국하이일드액티브(H)",9410,-35,-0.37,9404,0.6902,17477,62100000000
2026-09-02,453950,"TIGER TSMC파운드리밸류체인",31480,-790,-2.45,31283,-11.1142,18922,61400000000
2026-09-02,0000D0,"TIGER 엔비디아미국채커버드콜밸런스(합성)",8885,-45,-0.5,8895,-9.9018,23378,61300000000
2026-09-02,453640,"KODEX 미국S&P500헬스케어",14160,55,0.39,14180,4.2212,27595,60900000000
2026-09-02,150460,"TIGER 중국소비테마",7900,-175,-2.17,7926,10.6164,33139,59700000000
2026-09-02,261240,"KODEX 미국달러선물",14135,-25,-0.18,14129,-8.1117,53005,59600000000
2026-09-02,275980,"TIGER 글로벌4차산업혁신기술(합성 H)",23340,-575,-2.4,23417,-2.9621,4097,59300000000
2026-09-02,0040S0,"HANARO 글로벌피지컬AI액티브",23220,-570,-2.4,23356,-21.8976,11770,59200000000
2026-09-02,476750,"ACE 미국30년국채엔화노출액티브(H)",7275,-10,-0.14,7282,-12.7714,95684,58900000000
2026-09-02,306950,"KODEX KRX300레버리지",72300,-3500,-4.62,68257,-51.8563,4484,57800000000
2026-09-02,479730,"TIGER 인도빌리언컨슈머",9790,-240,-2.39,9792,-1.3353,17862,57800000000
2026-09-02,0172V0,"1Q 은액티브",8265,-355,-4.12,8304,-19.5521,89517,57000000000
2026-09-02,261070,"TIGER 코스닥150바이오테크",12340,-290,-2.3,12322,-22.8703,383818,56800000000
2026-09-02,495940,"RISE 미국AI테크액티브",18590,-400,-2.11,18650,-21.3617,11903,56700000000
2026-09-02,0166S0,"PLUS K제조업핵심기업액티브",10485,-495,-4.51,10500,-29.1156,19399,56100000000
2026-09-02,225040,"TIGER 미국S&P500레버리지(합성 H)",66580,-1145,-1.69,66741,0.7512,5125,55900000000
2026-09-02,401470,"KODEX 메타버스액티브",9525,-255,-2.61,9546,-16.1595,2103,55700000000
2026-09-02,140700,"KODEX 보험",21370,-465,-2.13,21313,15.2035,167217,55600000000
2026-09-02,491220,"PLUS 200TR",123205,-5050,-3.94,123200,-23.7236,2768,55400000000
2026-09-02,0111J0,"HANARO 증권고배당TOP3플러스",12175,-465,-3.68,12251,-26.3055,66300,55400000000
2026-09-02,252400,"RISE 200선물레버리지",91960,-8090,-8.09,91507,-51.9314,16915,55200000000
2026-09-02,455960,"RISE 미국달러SOFR금리액티브(합성)",12030,35,0.29,12006,-7.7663,1050,55100000000
2026-09-02,0141S0,"SOL 조선기자재",8135,-455,-5.3,8118,-21.409,75335,54100000000
2026-09-02,0181L0,"SOL 미국우주항공TOP10",6640,-260,-3.77,6682,-49.1339,59653,53800000000
2026-09-02,278240,"RISE 코스닥150선물레버리지",7360,-395,-5.09,7369,-51.0726,56016,53700000000
2026-09-02,0113P0,"HK 머니마켓액티브",102420,15,0.01,102419,0.7377,5,53100000000
2026-09-02,261220,"KODEX WTI원유선물(H)",25555,1205,4.95,25496,-0.3683,175519,53000000000
2026-09-02,385590,"ACE ESG액티브",22925,-865,-3.64,22967,-18.4017,396,52700000000
2026-09-02,0226A0,"PLUS SK하이닉스샌디스크채권혼합50",10530,-165,-1.54,10617,,81207,52700000000
2026-09-02,0046Y0,"ACE 미국배당퀄리티",12370,-105,-0.84,12380,-7.4461,9680,52600000000
2026-09-02,442560,"RISE TDF2040액티브 적격",16160,-185,-1.13,16051,-7.4748,15292,52500000000
2026-09-02,440910,"WON 미국우주항공방산",23685,-420,-1.74,23643,-17.7304,3742,52100000000
2026-09-02,0000Z0,"RISE 바이오TOP10액티브",8805,-245,-2.71,8782,-28.6841,179701,51900000000
2026-09-02,101280,"KODEX 일본TOPIX100",30030,-725,-2.36,29846,-2.1712,9102,51700000000
2026-09-02,0118Z0,"ACE 미국AI테크핵심산업액티브",8470,-235,-2.7,8484,-19.2112,10336,50800000000
2026-09-02,218420,"KODEX 미국S&P500에너지(합성)",20680,225,1.1,20637,4.6291,23956,50800000000
2026-09-02,114470,"KIWOOM 국고채3년",107860,-150,-0.14,107863,0.7529,268,50700000000
2026-09-02,475260,"ACE 2월만기자동연장회사채AA-이상액티브",10750,5,0.05,10749,0.7029,72,50600000000
2026-09-02,304780,"HANARO 200선물레버리지",112035,-9915,-8.13,111504,-51.8679,4148,50400000000
2026-09-02,0139P0,"ACE 고배당주",13610,-215,-1.56,13670,0.4118,37639,50400000000
2026-09-02,0041D0,"KODEX 미국AI소프트웨어TOP10",13025,-650,-4.75,13201,-8.7558,62765,50100000000
2026-09-02,445150,"KODEX 친환경조선해운액티브",27030,-1245,-4.4,26985,-19.6003,5481,50000000000
2026-09-02,336160,"RISE 금융채액티브",100070,-70,-0.07,100031,0.6189,20,49900000000
2026-09-02,418670,"TIGER 글로벌AI사이버보안",17075,-1075,-5.92,17181,8.4553,71589,49900000000
2026-09-02,123310,"TIGER 인버스",1180,45,3.96,1184,9.5559,2161100,49800000000
2026-09-02,0185L0,"TIME 글로벌휴머노이드로봇산업액티브",7080,-230,-3.15,7112,-31.2,30943,49600000000
2026-09-02,275300,"KODEX 우량주",28825,-1085,-3.63,28716,-21.4221,2158,49000000000
2026-09-02,480310,"TIGER 글로벌온디바이스AI",18450,-565,-2.97,18601,-23.837,44729,48900000000
2026-09-02,360140,"KODEX 200롱코스닥150숏선물",22190,-400,-1.77,22205,-2.5033,14886,48800000000
2026-09-02,447430,"ACE 주주환원가치주액티브",16300,-85,-0.52,16216,0.5291,40727,48100000000
2026-09-02,0194T0,"ACE SK하이닉스단일종목레버리지",7790,-770,-9,7794,-67.8739,82298,46500000000
2026-09-02,0086B0,"TIGER 리츠부동산인프라TOP10액티브",9490,-45,-0.47,9548,0.555,26190,46500000000
2026-09-02,0132H0,"KODEX 미국원자력SMR",8000,-145,-1.78,8009,-26.2563,23389,46400000000
2026-09-02,316670,"KIWOOM 코스닥150",6820,-150,-2.15,6834,-24.198,154675,46100000000
2026-09-02,253150,"PLUS 200선물레버리지",183490,-16640,-8.31,182949,-51.7754,6604,45900000000
2026-09-02,0178H0,"IBK 미국AI TOP10국채혼합50",9730,-100,-1.02,9789,-7.0794,3320,45700000000
2026-09-02,0118S0,"SOL 미국넥스트테크TOP10액티브",9940,-400,-3.87,10029,-35.1521,62670,45700000000
2026-09-02,200030,"KODEX 미국S&P500산업재(합성)",40525,-735,-1.78,40744,-8.1683,7659,45700000000
2026-09-02,140950,"파워 코스피100",81365,-3395,-4.01,81451,-23.9479,274,45600000000
2026-09-02,371470,"TIGER 차이나바이오테크SOLACTIVE",8345,-70,-0.83,8433,5.849,34093,45400000000
2026-09-02,256750,"KODEX 차이나심천ChiNext(합성)",14830,-365,-2.4,14802,-21.9569,3126,45400000000
2026-09-02,261120,"TIGER 미국달러선물인버스2X",5390,15,0.28,5413,19.8439,1524560,45300000000
2026-09-02,287180,"PLUS 미국나스닥테크",53210,-1790,-3.25,53346,-10.3066,19124,45200000000
2026-09-02,0197W0,"SOL SK하이닉스단일종목레버리지",7650,-795,-9.41,7643,-68.0658,138114,45100000000
2026-09-02,442260,"마이티 다이나믹퀀트액티브",36160,-1525,-4.05,36048,-23.5909,3310,44800000000
2026-09-02,475270,"ACE 5월만기자동연장회사채AA-이상액티브",10735,0,0,10732,0.7319,1013,44800000000
2026-09-02,196030,"ACE 일본TOPIX레버리지(H)",89400,-4505,-4.8,89363,11.5195,292,44700000000
2026-09-02,152500,"ACE 레버리지",40530,-3680,-8.32,40558,-51.6831,41789,44600000000
2026-09-02,305050,"ACE 코스피",68320,-2510,-3.54,68193,-22.5564,1085,44400000000
2026-09-02,461340,"HANARO 글로벌생성형AI액티브",40290,-1120,-2.7,40629,-16.4785,973,44300000000
2026-09-02,429760,"PLUS 미국S&P500",19255,-195,-1,19286,-7.6776,2721,44300000000
2026-09-02,276990,"KODEX 글로벌로봇(합성)",25010,-470,-1.84,24970,-17.2996,2252,44300000000
2026-09-02,473590,"ACE 미국주식베스트셀러",17920,-515,-2.79,18047,-26.6853,36277,43900000000
2026-09-02,0020H0,"KoAct 글로벌양자컴퓨팅액티브",20230,-745,-3.55,20420,-32.7078,9301,43500000000
2026-09-02,473490,"KIWOOM 글로벌AI반도체",28855,-1150,-3.83,29055,-14.8429,1881,43300000000
2026-09-02,453650,"KODEX 미국S&P500금융",19235,-95,-0.49,19152,2.6054,327741,43300000000
2026-09-02,472830,"RISE 미국30년국채커버드콜(합성)",7765,-45,-0.58,7794,-11.9919,36148,43100000000
2026-09-02,442090,"에셋플러스 코리아대장장이액티브",28600,-830,-2.82,28849,-20.2872,73,42900000000
2026-09-02,0186S0,"1Q 코스닥150채권혼합50액티브",8240,-135,-1.61,8276,-11.4657,275023,42800000000
2026-09-02,401170,"RISE 메타버스",10775,-280,-2.53,10750,-26.7639,804,42700000000
2026-09-02,0141T0,"SOL 중기종합채권(AA-이상)액티브",50285,0,0,50243,0.7412,0,42600000000
2026-09-02,0089C0,"KODEX 미국S&P500변동성확대시커버드콜",11220,-95,-0.84,11253,-7.6981,407,42600000000
2026-09-02,440650,"ACE 미국달러단기채권액티브",11475,-25,-0.22,11474,-8.2203,69225,42500000000
2026-09-02,375770,"KODEX 탄소효율그린뉴딜",23495,-1070,-4.36,23654,-21.594,102,42300000000
2026-09-02,238720,"ACE 일본Nikkei225(H)",46700,-1525,-3.16,46789,-0.8838,1787,42000000000
2026-09-02,139280,"TIGER 경기방어",12855,-190,-1.46,12848,0.0071,3796,41900000000
2026-09-02,487130,"KoAct AI인프라액티브",27000,-755,-2.72,26989,-27.324,7321,41900000000
2026-09-02,0191M0,"마이티 5월만기자동연장특수채(AAA)액티브",100720,0,0,100734,,0,41700000000
2026-09-02,494840,"TIGER 미국방산TOP10",12555,-180,-1.41,12545,-6.7457,10083,41400000000
2026-09-02,292560,"TIGER 일본엔선물",7940,5,0.06,7970,-9.1066,169417,41300000000
2026-09-02,0220B0,"DS 코스닥액티브",9565,70,0.74,9563,,255804,40700000000
2026-09-02,139320,"TIGER 금은선물(H)",18015,-475,-2.57,18122,-4.3704,23398,40500000000
2026-09-02,0007G0,"PLUS 글로벌원자력밸류체인",13465,-125,-0.92,13601,-17.2855,6361,40400000000
2026-09-02,476260,"HANARO 반도체핵심공정주도주",12200,160,1.33,12229,-6.5218,166815,40300000000
2026-09-02,0189B0,"TIGER 은액티브",7880,-405,-4.89,7939,-19.1708,68081,40200000000
2026-09-02,183700,"RISE 200채권혼합50",94370,-1655,-1.72,94091,-11.6042,695,39600000000
2026-09-02,428510,"KODEX 차이나AI테크액티브",23305,-565,-2.37,23384,-20.4893,7730,39600000000
2026-09-02,322410,"HANARO K고배당",23175,-185,-0.79,23146,-2.9418,7257,39400000000
2026-09-02,448570,"FOCUS AI코리아액티브",28960,-1035,-3.45,28954,-20.3955,109,39100000000
2026-09-02,0112X0,"마이티 200TR",39075,-1645,-4.04,38976,-23.1046,394,39100000000
2026-09-02,0207G0,"SOL 우주항공밸류체인",6205,-220,-3.42,6227,,345136,38800000000
2026-09-02,0085N0,"ACE 미국10년국채액티브(H)",9685,-10,-0.1,9692,-1.2233,19737,38700000000
2026-09-02,472840,"IBK 200",103170,-4105,-3.83,103219,-23.2883,1138,38700000000
2026-09-02,352540,"KODEX 일본부동산리츠(H)",11275,75,0.67,11254,2.381,6880,38300000000
2026-09-02,0194M0,"ACE 삼성전자단일종목레버리지",9960,-835,-7.74,10022,-60.1146,54519,38100000000
2026-09-02,276970,"KODEX 미국S&P500배당귀족커버드콜(합성 H)",7935,-20,-0.25,7944,10.5277,9906,37300000000
2026-09-02,400970,"TIGER Fn메타버스",7380,-235,-3.09,7366,-30.1056,5658,37300000000
2026-09-02,147970,"TIGER 모멘텀",77630,-3370,-4.16,78129,-24.0863,882,37300000000
2026-09-02,195930,"TIGER 유로스탁스50(합성 H)",23230,-380,-1.61,23435,6.3992,25436,37200000000
2026-09-02,491830,"TIGER 미국AI반도체팹리스",20340,-610,-2.91,20511,-22.9499,15536,36600000000
2026-09-02,275280,"KODEX 모멘텀주",40620,-1630,-3.86,40470,-23.6795,9787,36600000000
2026-09-02,104530,"KIWOOM 코리아고배당",17600,-180,-1.01,17531,-4.1128,8913,36100000000
2026-09-02,0192L0,"RISE SK하이닉스단일종목레버리지",7925,-790,-9.06,7937,-67.4206,22827,36100000000
2026-09-02,464470,"PLUS 미국채30년액티브",47120,-180,-0.38,47253,-11.7533,7199,36000000000
2026-09-02,452250,"ACE 미국30년국채선물레버리지(합성 H)",4645,-55,-1.17,4680,-7.2979,2130,36000000000
2026-09-02,0209Z0,"ACE 코리아AI전력TOP10",6715,-455,-6.35,6712,,184921,35900000000
2026-09-02,365000,"TIGER 인터넷TOP10",3505,-150,-4.1,3504,-29.7791,134165,35600000000
2026-09-02,0154F0,"WON 초대형IB&금융지주",12210,-170,-1.37,12238,-5.2793,18532,35400000000
2026-09-02,0184E0,"1Q 200채권혼합50액티브",10715,-260,-2.37,10764,-12.1796,99290,35400000000
2026-09-02,449690,"TIGER 한중반도체(합성)",46915,-1215,-2.52,46575,-19.014,17,35200000000
2026-09-02,352560,"KODEX 미국부동산리츠(H)",12130,-35,-0.29,12231,-0.1063,15268,34600000000
2026-09-02,381560,"HANARO Fn전기&수소차",17260,-860,-4.75,17197,-27.6303,1284,34500000000
2026-09-02,241390,"RISE V&S셀렉트밸류채권혼합",15650,-180,-1.14,15582,-7.7096,2102,34400000000
2026-09-02,491090,"KODEX 미국테크TOP3플러스",17610,-130,-0.73,17682,-10.1696,14923,34300000000
2026-09-02,450910,"SOL 코스닥150",13405,-255,-1.87,13407,-24.3633,34379,34300000000
2026-09-02,276650,"RISE 글로벌테크놀로지(합성 H)",45630,-260,-0.57,45488,-5.9535,2372,34200000000
2026-09-02,322400,"HANARO e커머스",10185,-405,-3.82,10245,-7.632,4251,34100000000
2026-09-02,498860,"RISE 코리아금융고배당",16750,-290,-1.7,16718,-7.2072,6760,33500000000
2026-09-02,138910,"KODEX 구리선물(H)",9850,-280,-2.76,9859,1.7579,56829,33500000000
2026-09-02,153270,"KIWOOM 코스피100",79585,-3795,-4.55,79932,-24.0791,2236,33400000000
2026-09-02,122260,"KIWOOM 통안채1년",104165,5,0,104164,0.6911,755,33300000000
2026-09-02,449780,"KIWOOM 미국S&P500(H)",18485,-170,-0.91,18516,0.3015,2709,33300000000
2026-09-02,407830,"에셋플러스 글로벌플랫폼액티브",13855,-275,-1.95,13869,-17.5854,1220,33300000000
2026-09-02,415920,"PLUS 글로벌희토류&전략자원생산기업",7060,-270,-3.68,7094,-27.1734,45379,33200000000
2026-09-02,385520,"KODEX 자율주행액티브",15350,-835,-5.16,15454,-30.0562,4613,33000000000
2026-09-02,465350,"RISE 2차전지TOP10인버스(합성)",16455,605,3.82,16672,10.5685,149696,32900000000
2026-09-02,380340,"ACE 코리아AI테크핵심산업",27410,-930,-3.28,27610,-32.6281,8987,32900000000
2026-09-02,099140,"KODEX 차이나H",21150,-75,-0.35,21112,-8.1719,3288,32800000000
2026-09-02,474800,"KIWOOM 미국원유에너지기업",16225,265,1.66,16150,4.0828,85771,32500000000
2026-09-02,475070,"KoAct 글로벌친환경전력인프라액티브",28095,-695,-2.41,28332,-29.9769,3632,32300000000
2026-09-02,105780,"RISE 5대그룹주",16130,-760,-4.5,16126,-25.9373,1753,32300000000
2026-09-02,261140,"TIGER 우선주",24000,-795,-3.21,24073,-20.3771,9389,32200000000
2026-09-02,0023B0,"PLUS 미국양자컴퓨팅TOP10",15305,-460,-2.92,15294,-30.6118,8976,32100000000
2026-09-02,174360,"RISE 중국본토대형주CSI100",22800,-445,-1.91,22826,-12.7277,757,31900000000
2026-09-02,0089B0,"PLUS 미국나스닥100미국채혼합50",11005,-115,-1.03,11029,-9.9089,6076,31900000000
2026-09-02,227540,"TIGER 200 헬스케어",19445,-180,-0.92,19424,-0.9589,10132,31900000000
2026-09-02,256440,"ACE MSCI인도네시아(합성)",5225,-40,-0.76,5262,-7.7934,32380,31900000000
2026-09-02,0138T0,"RISE 미국S&P500데일리고정커버드콜",9360,-90,-0.95,9373,-7.8641,23597,31800000000
2026-09-02,459560,"KODEX 테슬라밸류체인FactSet",21110,-410,-1.91,21088,-20.8824,5916,31700000000
2026-09-02,139270,"TIGER 200 금융",17010,-320,-1.85,17046,3.5525,21990,31600000000
2026-09-02,476690,"TIGER 글로벌비만치료제TOP2Plus",10520,50,0.48,10545,-4.2637,2435,31600000000
2026-09-02,0100K0,"KODEX 방산TOP10레버리지",5600,-490,-8.05,5533,-47.9265,494136,31400000000
2026-09-02,469050,"RISE 미국반도체NYSE(H)",29865,-1055,-3.41,30128,-11.0012,3098,31400000000
2026-09-02,245350,"TIGER 유로스탁스배당30",19505,-120,-0.61,19397,-0.5064,1108,31200000000
2026-09-02,266360,"KODEX K콘텐츠",9730,-330,-3.28,9745,-15.7807,17058,31100000000
2026-09-02,496770,"PLUS 글로벌방산",17105,-380,-2.17,17141,-6.1209,6689,30800000000
2026-09-02,271060,"KODEX 3대농산물선물(H)",9220,0,0,9247,11.4199,112009,30700000000
2026-09-02,494410,"PLUS 미국S&P500성장주",13940,-185,-1.31,13970,-9.4458,1080,30700000000
2026-09-02,248270,"TIGER S&P글로벌헬스케어(합성)",26410,280,1.07,26501,1.4363,3614,30600000000
2026-09-02,426150,"WON 대한민국국고채액티브",50885,-100,-0.2,50874,-2.5703,100,30600000000
2026-09-02,459750,"RISE 글로벌주식분산액티브",17470,-345,-1.94,17630,-7.4766,3989,30600000000
2026-09-02,395290,"HANARO Fn K-POP&미디어",4840,-110,-2.22,4831,-16.7368,69702,30500000000
2026-09-02,117460,"KODEX 에너지화학",13600,-615,-4.33,13629,-12.201,75489,30500000000
2026-09-02,252710,"TIGER 200선물인버스2X",90,7,8.43,91,0,125696973,30400000000
2026-09-02,0192T0,"SOL 코스닥TOP10",7040,-175,-2.43,7025,-26.1515,460558,30300000000
2026-09-02,117680,"KODEX 철강",12310,-455,-3.56,12325,-14.4876,78690,30200000000
2026-09-02,192720,"파워 고배당저변동성",58890,-1110,-1.85,58965,0.6404,787,30000000000
2026-09-02,468630,"KODEX iShares미국투자등급회사채액티브",10660,-60,-0.56,10627,-10.5544,22134,30000000000
2026-09-02,395170,"KODEX Top10동일가중",14935,-760,-4.84,14880,-25.9039,10187,29900000000
2026-09-02,261250,"KODEX 미국달러선물레버리지",15610,-50,-0.32,15616,-16.7465,34815,29800000000
2026-09-02,476070,"KODEX 글로벌비만치료제TOP2 Plus",11015,55,0.5,11014,-4.1585,5852,29700000000
2026-09-02,0204S0,"TIGER 코스닥액티브",6555,-95,-1.43,6596,,249946,29700000000
2026-09-02,465660,"TIGER 일본반도체FACTSET",22815,-815,-3.45,22859,-13.2467,9242,29700000000
2026-09-02,156080,"KODEX MSCI Korea",49200,-1905,-3.73,49303,-23.9887,1296,29500000000
2026-09-02,275290,"KODEX 가치주",32790,-1350,-3.95,32985,-16.9691,705,29500000000
2026-09-02,0150K0,"KoAct 수소전력ESS인프라액티브",10330,-505,-4.66,10318,-23.8848,37564,29400000000
2026-09-02,0083S0,"1Q 미국메디컬AI",10380,-170,-1.61,10435,1.2645,15196,29100000000
2026-09-02,469790,"KIWOOM 코리아테크TOP10",41345,-1560,-3.64,41554,-27.1918,508,28900000000
2026-09-02,145850,"TREX 펀더멘탈 200",115225,-4140,-3.47,115294,-17.2282,11,28800000000
2026-09-02,415340,"KODEX 차이나과창판STAR50(합성)",13865,-235,-1.67,13847,-9.1495,42975,28700000000
2026-09-02,289480,"TIGER 200커버드콜",12465,-200,-1.58,12445,8.3942,48097,28700000000
2026-09-02,446690,"KODEX 아시아AI반도체exChina액티브",57200,-1250,-2.14,57267,-26.4229,5042,28600000000
2026-09-02,0218J0,"RISE 미국우주&로봇TOP2미국채혼합50",8905,-140,-1.55,8921,,85142,28500000000
2026-09-02,0203S0,"WON 삼성전자현대차채권혼합50",8500,-210,-2.41,8490,,36510,28500000000
2026-09-02,0107F0,"KIWOOM 미국고배당&AI테크",11150,-130,-1.15,11179,-6.6863,8086,28400000000
2026-09-02,464920,"PLUS 일본반도체소부장",22735,-755,-3.21,22954,-9.8273,9463,28400000000
2026-09-02,450190,"KODEX 한중반도체(합성)",47100,-1090,-2.26,46980,-18.9335,18,28300000000
2026-09-02,0155M0,"ACE 미국SMR원자력TOP10",6640,-120,-1.78,6695,-26.4818,19287,27900000000
2026-09-02,0155N0,"HANARO K휴머노이드테마TOP10",7120,-370,-4.94,7146,-39.791,47431,27800000000
2026-09-02,0013R0,"RISE 테슬라미국채타겟커버드콜혼합(합성)",7705,-125,-1.6,7698,-13.7774,11030,27700000000
2026-09-02,223190,"KODEX 200가치저변동",27465,-930,-3.28,27423,-17.3046,1834,27500000000
2026-09-02,0192M0,"RISE 삼성전자단일종목레버리지",10170,-780,-7.12,10098,-60.073,11787,27500000000
2026-09-02,479850,"HANARO K-뷰티",19525,-440,-2.2,19448,25.5265,100754,27300000000
2026-09-02,387270,"TIGER 글로벌이노베이션액티브",23520,-610,-2.53,23631,-22.1111,6135,27300000000
2026-09-02,475380,"RISE 글로벌리얼티인컴",10285,-70,-0.68,10263,-8.4203,5346,27300000000
2026-09-02,0049K0,"ACE 미국배당퀄리티채권혼합50",11010,-70,-0.63,11016,-3.6848,6383,27000000000
2026-09-02,489290,"WON 미국빌리어네어",14555,-295,-1.99,14656,-11.8433,673,26900000000
2026-09-02,493420,"SOL 미국배당다우존스2호",12815,-15,-0.12,12778,-1.6142,3117,26900000000
2026-09-02,494340,"ACE 글로벌AI맞춤형반도체",17790,-780,-4.2,18025,-27.5176,5696,26700000000
2026-09-02,440340,"TIGER 글로벌멀티에셋TIF액티브",11800,-90,-0.76,11836,-8.5049,10834,26600000000
2026-09-02,0137W0,"KIWOOM 미국S&P500&GOLD",10190,-120,-1.16,10240,-7.8583,12532,26500000000
2026-09-02,437350,"RISE 미국단기투자등급회사채액티브",12040,-40,-0.33,12064,-8.7958,7466,26500000000
2026-09-02,167860,"KIWOOM 국고채10년레버리지",90995,-425,-0.46,90817,-1.8783,5,26400000000
2026-09-02,0166N0,"PLUS 코스닥150액티브",7520,-140,-1.83,7482,-24.6434,33713,26300000000
2026-09-02,0152E0,"SOL 배당성향탑픽액티브",10725,-225,-2.05,10759,-2.1594,14670,26300000000
2026-09-02,261060,"TIGER 코스닥150IT",22580,-400,-1.74,22705,-18.5251,17607,26200000000
2026-09-02,459790,"KIWOOM 미국성장기업30액티브",19400,-205,-1.05,19408,-21.4858,5256,26200000000
2026-09-02,253250,"KIWOOM 200선물레버리지",90310,-8170,-8.3,90055,-51.5438,12241,26200000000
2026-09-02,0224X0,"1Q 엔비디아알파벳미국채혼합50",9540,-160,-1.65,9567,,47373,25800000000
2026-09-02,0164G0,"RISE 차이나AI반도체TOP4Plus",12245,-265,-2.12,12295,-17.7515,16963,25700000000
2026-09-02,0223R0,"TIGER 미국테크NYSE100액티브",8800,-360,-3.93,8898,,42225,25600000000
2026-09-02,0115C0,"RISE 미국고배당다우존스TOP10",11115,0,0,11123,-4.0609,8546,25600000000
2026-09-02,245360,"TIGER 차이나HSCEI",12170,-110,-0.9,12195,-8.2808,892,25600000000
2026-09-02,0047R0,"RISE 팔란티어고정테크100",14985,-395,-2.57,15113,-5.7226,9803,25500000000
2026-09-02,0103T0,"1Q K소버린AI",8605,-350,-3.91,8631,-28.3027,33923,25400000000
2026-09-02,185680,"KODEX 미국S&P바이오(합성)",47495,-75,-0.16,47748,7.7585,1661,25300000000
2026-09-02,139250,"TIGER 200 에너지화학",17470,-805,-4.4,17462,-9.5345,26487,25200000000
2026-09-02,368190,"HANARO Fn K-뉴딜디지털플러스",7855,-340,-4.15,7905,-12.0237,792,25100000000
2026-09-02,277540,"ACE 아시아TOP50",31295,-690,-2.16,31215,-14.5244,215,25000000000
