date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-09-07,0198A0,"KIWOOM 코스닥150커버드콜액티브",8670,90,1.05,8693,,482497,71500000000
2026-09-07,0102A0,"TIGER 미국AI소프트웨어TOP4Plus",8765,-175,-1.96,8725,-4.9947,41767,71400000000
2026-09-07,298340,"PLUS 국채선물3년",56545,-15,-0.03,56511,1.3983,16090,70800000000
2026-09-07,0098Z0,"FOCUS 200",94375,3875,4.28,94944,-23.6574,3,70800000000
2026-09-07,228800,"TIGER 여행레저",2730,-10,-0.36,2729,-6.8028,154418,70500000000
2026-09-07,475350,"RISE 버크셔포트폴리오TOP10",14215,-260,-1.8,14159,-3.2937,47231,69700000000
2026-09-07,0113D0,"TIME 글로벌탑픽액티브",11780,-85,-0.72,11747,-8.6254,29507,69500000000
2026-09-07,412770,"TIGER 글로벌AI플랫폼액티브",11900,-35,-0.29,11894,-30.8116,36052,69500000000
2026-09-07,277640,"TIGER 코스피대형주",38130,1780,4.9,38354,-23.9268,20640,68600000000
2026-09-07,100910,"KIWOOM KRX100",17580,930,5.59,17517,-24.2207,10678,68600000000
2026-09-07,0210E0,"PLUS 200커버드콜액티브",7430,275,3.84,7472,,236507,68400000000
2026-09-07,0225V0,"KODEX 미국CPU반도체TOP10",9835,220,2.29,9846,,22949,68400000000
2026-09-07,465330,"RISE 2차전지TOP10",11375,-50,-0.44,11401,-19.5423,103536,68300000000
2026-09-07,130730,"KIWOOM 단기자금",103065,-5,0,103058,0.7034,2614,68000000000
2026-09-07,440640,"ACE 단기채권알파액티브",112745,20,0.02,112736,0.8499,310,68000000000
2026-09-07,492500,"1Q 현대차그룹채권(A+이상)&국고통안",51370,-15,-0.03,51386,0.9131,139,67900000000
2026-09-07,266420,"KODEX 헬스케어",16900,-20,-0.12,16870,-11.668,16329,67600000000
2026-09-07,491700,"HK 200",111820,5260,4.94,112030,-23.6047,188,67100000000
2026-09-07,0190Y0,"TIGER 구글밸류체인",8245,30,0.37,8247,-26.9457,35721,66800000000
2026-09-07,278620,"PLUS 단기채권액티브",119155,15,0.01,119149,0.872,200,66700000000
2026-09-07,0115E0,"KODEX 코리아소버린AI",15000,415,2.85,15018,-16.4833,49569,66000000000
2026-09-07,458750,"TIGER 미국배당다우존스타겟커버드콜1호",12740,-220,-1.7,12804,-4.2713,31521,65600000000
2026-09-07,433880,"PLUS TDF2060액티브 적격",18260,-95,-0.52,18199,-9.5206,10743,65600000000
2026-09-07,453950,"TIGER TSMC파운드리밸류체인",32160,765,2.44,31989,-19.3967,6392,64300000000
2026-09-07,0197X0,"SOL SK하이닉스선물단일종목인버스2X",6150,-1150,-15.75,6080,-53.115,22253607,63800000000
2026-09-07,0123S0,"HANARO 26-12 은행채(AA+이상)액티브",10190,5,0.05,10193,0.6422,146,63200000000
2026-09-07,252400,"RISE 200선물레버리지",105275,9595,10.03,105825,-52.0173,17080,63200000000
2026-09-07,306950,"KODEX KRX300레버리지",78945,6745,9.34,79916,-52.7611,5451,63200000000
2026-09-07,419890,"KIWOOM 단기채권ESG액티브",107595,-5,0,107591,0.8151,120,62400000000
2026-09-07,455660,"ACE 미국하이일드액티브(H)",9420,-5,-0.05,9406,0.6881,19175,62200000000
2026-09-07,292770,"KODEX 국채선물3년인버스",57775,25,0.04,57783,-0.0952,14,62100000000
2026-09-07,0000D0,"TIGER 엔비디아미국채커버드콜밸런스(합성)",8865,-45,-0.51,8904,-11.9575,58969,61200000000
2026-09-07,140700,"KODEX 보험",21475,210,0.99,21436,3.5719,308314,60100000000
2026-09-07,275980,"TIGER 글로벌4차산업혁신기술(합성 H)",23665,40,0.17,23780,-4.6995,4519,60100000000
2026-09-07,0166S0,"PLUS K제조업핵심기업액티브",11195,450,4.19,11227,-27.9343,42231,59900000000
2026-09-07,453640,"KODEX 미국S&P500헬스케어",13885,-275,-1.94,13897,4.7047,19749,59700000000
2026-09-07,476750,"ACE 미국30년국채엔화노출액티브(H)",7345,-40,-0.54,7352,-12.7661,82607,59500000000
2026-09-07,491220,"PLUS 200TR",131675,6200,4.94,131946,-24.1614,1795,59300000000
2026-09-07,261240,"KODEX 미국달러선물",13850,-95,-0.68,13874,-11.0935,168037,59100000000
2026-09-07,0040S0,"HANARO 글로벌피지컬AI액티브",23160,-320,-1.36,23113,-23.9391,11807,59100000000
2026-09-07,0172V0,"1Q 은액티브",8320,-165,-1.94,8359,-19.8773,75284,57800000000
2026-09-07,304780,"HANARO 200선물레버리지",128145,11625,9.98,128874,-51.8364,2780,57700000000
2026-09-07,401470,"KODEX 메타버스액티브",9845,140,1.44,9862,-12.2911,13019,57600000000
2026-09-07,150460,"TIGER 중국소비테마",7645,-115,-1.48,7675,4.5822,18790,57600000000
2026-09-07,495940,"RISE 미국AI테크액티브",18855,10,0.05,18758,-21.8328,5144,57500000000
2026-09-07,225040,"TIGER 미국S&P500레버리지(합성 H)",68170,-705,-1.02,68227,4.3956,5710,57300000000
2026-09-07,278240,"RISE 코스닥150선물레버리지",7800,240,3.17,7830,-52.9705,79455,56900000000
2026-09-07,479730,"TIGER 인도빌리언컨슈머",9630,-185,-1.88,9640,-4.0152,11323,56800000000
2026-09-07,385590,"ACE ESG액티브",24545,1185,5.07,24607,-19.2534,365,56500000000
2026-09-07,0194T0,"ACE SK하이닉스단일종목레버리지",9350,1290,16,9447,-67.6954,222793,55900000000
2026-09-07,0181L0,"SOL 미국우주항공TOP10",6850,-140,-2,6837,-42.5637,58691,55800000000
2026-09-07,0226A0,"PLUS SK하이닉스샌디스크채권혼합50",11150,505,4.74,11179,,123336,55800000000
2026-09-07,0111J0,"HANARO 증권고배당TOP3플러스",12500,90,0.73,12526,-27.73,85824,55600000000
2026-09-07,261070,"TIGER 코스닥150바이오테크",12065,-75,-0.62,12083,-24.125,99292,55500000000
2026-09-07,0141S0,"SOL 조선기자재",8500,70,0.83,8479,-19.9811,66512,54400000000
2026-09-07,455960,"RISE 미국달러SOFR금리액티브(합성)",11835,-60,-0.5,11764,-10.2603,2581,54200000000
2026-09-07,442560,"RISE TDF2040액티브 적격",16255,40,0.25,16136,-9.0575,24952,53600000000
2026-09-07,0113P0,"HK 머니마켓액티브",102455,10,0.01,102458,0.7424,10,53100000000
2026-09-07,0197W0,"SOL SK하이닉스단일종목레버리지",9220,1280,16.12,9268,-67.9904,232750,53000000000
2026-09-07,0046Y0,"ACE 미국배당퀄리티",12275,-170,-1.37,12293,-8.9819,14046,52800000000
2026-09-07,253150,"PLUS 200선물레버리지",210025,18785,9.82,211606,-52.0588,8614,52500000000
2026-09-07,101280,"KODEX 일본TOPIX100",30500,55,0.18,30314,-4.1466,5283,52500000000
2026-09-07,445150,"KODEX 친환경조선해운액티브",28280,275,0.98,28365,-17.8335,7249,52300000000
2026-09-07,114470,"KIWOOM 국고채3년",108090,-5,0,108028,1.0661,8,51900000000
2026-09-07,275300,"KODEX 우량주",30480,1350,4.63,30662,-21.9656,9154,51800000000
2026-09-07,261220,"KODEX WTI원유선물(H)",26045,350,1.36,25748,-0.5034,118615,51400000000
2026-09-07,440910,"WON 미국우주항공방산",23290,-185,-0.79,23272,-16.6963,7112,51200000000
2026-09-07,152500,"ACE 레버리지",46445,4120,9.73,46713,-51.8789,76272,51100000000
2026-09-07,360140,"KODEX 200롱코스닥150숏선물",23080,810,3.64,23049,-1.9159,33671,50800000000
2026-09-07,0118Z0,"ACE 미국AI테크핵심산업액티브",8530,-110,-1.27,8507,-19.0633,13624,50800000000
2026-09-07,475260,"ACE 2월만기자동연장회사채AA-이상액티브",10760,10,0.09,10754,0.6554,878,50700000000
2026-09-07,0139P0,"ACE 고배당주",13690,-15,-0.11,13739,-2.8654,42950,50700000000
2026-09-07,0000Z0,"RISE 바이오TOP10액티브",8650,-45,-0.52,8654,-29.309,109345,50600000000
2026-09-07,480310,"TIGER 글로벌온디바이스AI",19030,310,1.66,18987,-26.8617,47256,50400000000
2026-09-07,0185L0,"TIME 글로벌휴머노이드로봇산업액티브",7225,35,0.49,7228,-31.2948,36020,50200000000
2026-09-07,0041D0,"KODEX 미국AI소프트웨어TOP10",12980,-370,-2.77,12947,-6.7921,34847,50000000000
2026-09-07,218420,"KODEX 미국S&P500에너지(합성)",19980,-275,-1.36,20010,-2.1498,25466,49100000000
2026-09-07,140950,"파워 코스피100",87060,4065,4.9,87375,-24.2413,2159,48800000000
2026-09-07,447430,"ACE 주주환원가치주액티브",16470,75,0.46,16451,-0.5969,4580,48600000000
2026-09-07,418670,"TIGER 글로벌AI사이버보안",16850,-200,-1.17,16770,2.4024,55142,48500000000
2026-09-07,442260,"마이티 다이나믹퀀트액티브",38820,1970,5.35,38697,-23.6032,3316,48100000000
2026-09-07,287180,"PLUS 미국나스닥테크",53310,70,0.13,53059,-17.0846,1396,48000000000
2026-09-07,0118S0,"SOL 미국넥스트테크TOP10액티브",10365,75,0.73,10379,-33.095,13314,47700000000
2026-09-07,316670,"KIWOOM 코스닥150",7025,105,1.52,7006,-25.5914,90121,47500000000
2026-09-07,305050,"ACE 코스피",72270,2805,4.04,72697,-22.4202,5280,47000000000
2026-09-07,336160,"RISE 금융채액티브",100145,-55,-0.05,100154,0.8349,33,47000000000
2026-09-07,0132H0,"KODEX 미국원자력SMR",8040,-60,-0.74,7981,-26.3302,29913,46600000000
2026-09-07,123310,"TIGER 인버스",1101,-53,-4.59,1095,9.8001,3632672,46400000000
2026-09-07,0086B0,"TIGER 리츠부동산인프라TOP10액티브",9400,-85,-0.9,9418,2.041,29639,46100000000
2026-09-07,0178H0,"IBK 미국AI TOP10국채혼합50",9765,-155,-1.56,9862,-4.6073,6073,45900000000
2026-09-07,196030,"ACE 일본TOPIX레버리지(H)",91285,1285,1.43,91318,5.0113,149,45600000000
2026-09-07,200030,"KODEX 미국S&P500산업재(합성)",40440,-120,-0.3,40547,-10.9844,1681,45600000000
2026-09-07,453650,"KODEX 미국S&P500금융",18985,-390,-2.01,19086,2.9532,27168,45600000000
2026-09-07,256750,"KODEX 차이나심천ChiNext(합성)",14885,355,2.44,14904,-28.6872,121582,45500000000
2026-09-07,292560,"TIGER 일본엔선물",7985,-25,-0.31,7960,-8.9773,178383,45500000000
2026-09-07,375770,"KODEX 탄소효율그린뉴딜",25250,1170,4.86,25159,-22.2881,394,45500000000
2026-09-07,0020H0,"KoAct 글로벌양자컴퓨팅액티브",21015,215,1.03,21060,-33.2264,12155,45200000000
2026-09-07,461340,"HANARO 글로벌생성형AI액티브",40970,-120,-0.29,40880,-18.9866,1310,45100000000
2026-09-07,442090,"에셋플러스 코리아대장장이액티브",29965,360,1.22,30155,-17.6496,1703,44900000000
2026-09-07,475270,"ACE 5월만기자동연장회사채AA-이상액티브",10730,-5,-0.05,10737,0.7035,6842,44700000000
2026-09-07,371470,"TIGER 차이나바이오테크SOLACTIVE",8280,-155,-1.84,8277,11.7958,8484,44700000000
2026-09-07,0194M0,"ACE 삼성전자단일종목레버리지",11495,1080,10.37,11622,-61.9196,62557,44000000000
2026-09-07,429760,"PLUS 미국S&P500",19115,-240,-1.24,19137,-8.8196,17540,44000000000
2026-09-07,276990,"KODEX 글로벌로봇(합성)",24750,115,0.47,24763,-21.6818,2876,43800000000
2026-09-07,261120,"TIGER 미국달러선물인버스2X",5615,70,1.26,5619,27.1788,27791,43800000000
2026-09-07,401170,"RISE 메타버스",11035,105,0.96,11062,-19.514,4070,43700000000
2026-09-07,473490,"KIWOOM 글로벌AI반도체",29130,80,0.28,28983,-20.5042,2748,43700000000
2026-09-07,473590,"ACE 미국주식베스트셀러",18585,170,0.92,18460,-24.3582,13180,43700000000
2026-09-07,487130,"KoAct AI인프라액티브",29090,1240,4.45,29167,-26.1078,13547,43600000000
2026-09-07,238720,"ACE 일본Nikkei225(H)",48325,890,1.88,48272,-2.7972,4859,43500000000
2026-09-07,0186S0,"1Q 코스닥150채권혼합50액티브",8360,60,0.72,8381,-12.9924,165306,43500000000
2026-09-07,0141T0,"SOL 중기종합채권(AA-이상)액티브",50335,40,0.08,50314,0.923,1,42900000000
2026-09-07,0220B0,"DS 코스닥액티브",10075,230,2.34,10073,,398805,42800000000
2026-09-07,440650,"ACE 미국달러단기채권액티브",11250,-90,-0.79,11261,-11.0589,79077,42800000000
2026-09-07,0192L0,"RISE SK하이닉스단일종목레버리지",9535,1315,16,9646,-67.0871,93600,42400000000
2026-09-07,472830,"RISE 미국30년국채커버드콜(합성)",7645,-75,-0.97,7668,-14.5166,35569,42400000000
2026-09-07,0089C0,"KODEX 미국S&P500변동성확대시커버드콜",11140,-130,-1.15,11162,-8.512,2240,42300000000
2026-09-07,0112X0,"마이티 200TR",41930,2115,5.31,41757,-23.359,577,41900000000
2026-09-07,0191M0,"마이티 5월만기자동연장특수채(AAA)액티브",100755,0,0,100771,0.6744,0,41700000000
2026-09-07,476260,"HANARO 반도체핵심공정주도주",12815,340,2.73,12799,-15.4238,274962,41600000000
2026-09-07,448570,"FOCUS AI코리아액티브",30685,1120,3.79,30687,-18.7664,68,41400000000
2026-09-07,472840,"IBK 200",110245,5240,4.99,110543,-23.8234,2633,41300000000
2026-09-07,139320,"TIGER 금은선물(H)",18330,-270,-1.45,18450,-2.5668,10421,41200000000
2026-09-07,0189B0,"TIGER 은액티브",8065,-115,-1.41,8014,-19.17,39131,41100000000
2026-09-07,0007G0,"PLUS 글로벌원자력밸류체인",13625,-210,-1.52,13563,-17.2301,4945,40900000000
2026-09-07,183700,"RISE 200채권혼합50",96935,1790,1.88,96892,-11.7177,4521,40700000000
2026-09-07,428510,"KODEX 차이나AI테크액티브",23210,910,4.08,23150,-28.7854,18210,40600000000
2026-09-07,139280,"TIGER 경기방어",12680,-30,-0.24,12716,0.1231,5896,40600000000
2026-09-07,494840,"TIGER 미국방산TOP10",12110,-240,-1.94,12060,-7.8148,14240,40000000000
2026-09-07,322410,"HANARO K고배당",23500,270,1.16,23574,-1.9077,3781,40000000000
2026-09-07,0209Z0,"ACE 코리아AI전력TOP10",7330,480,7.01,7368,,469382,39900000000
2026-09-07,275280,"KODEX 모멘텀주",43360,2275,5.54,43567,-23.9378,22402,39000000000
2026-09-07,147970,"TIGER 모멘텀",80665,1145,1.44,81168,-22.2223,3485,38700000000
2026-09-07,0207G0,"SOL 우주항공밸류체인",6475,5,0.08,6492,,553628,38200000000
2026-09-07,352540,"KODEX 일본부동산리츠(H)",11130,-105,-0.93,11131,3.072,9161,37800000000
2026-09-07,400970,"TIGER Fn메타버스",7565,125,1.68,7529,-25.2262,7154,37800000000
2026-09-07,195930,"TIGER 유로스탁스50(합성 H)",23400,35,0.15,23531,6.0839,4237,37400000000
2026-09-07,276970,"KODEX 미국S&P500배당귀족커버드콜(합성 H)",7905,75,0.96,7934,9.39,12861,37200000000
2026-09-07,365000,"TIGER 인터넷TOP10",3640,85,2.39,3653,-31.0379,143835,36900000000
2026-09-07,491830,"TIGER 미국AI반도체팹리스",20980,290,1.4,20877,-27.6044,9300,36700000000
2026-09-07,452250,"ACE 미국30년국채선물레버리지(합성 H)",4715,0,0,4753,-7.1851,4479,36500000000
2026-09-07,104530,"KIWOOM 코리아고배당",17730,30,0.17,17776,-5.3999,14565,36300000000
2026-09-07,449690,"TIGER 한중반도체(합성)",48075,1810,3.91,47983,-24.3295,1566,36100000000
2026-09-07,153270,"KIWOOM 코스피100",85370,3735,4.58,85778,-24.0667,7804,35900000000
2026-09-07,0154F0,"WON 초대형IB&금융지주",12520,175,1.42,12561,-6.8654,33233,35700000000
2026-09-07,381560,"HANARO Fn전기&수소차",17785,215,1.22,17875,-21.7667,4740,35600000000
2026-09-07,464470,"PLUS 미국채30년액티브",46445,-475,-1.01,46615,-14.0096,4111,35500000000
2026-09-07,450910,"SOL 코스닥150",13730,175,1.29,13738,-25.358,13565,35400000000
2026-09-07,0085N0,"ACE 미국10년국채액티브(H)",9700,-25,-0.26,9710,-0.8175,21756,34900000000
2026-09-07,241390,"RISE V&S셀렉트밸류채권혼합",15845,180,1.15,15884,-7.7977,7275,34900000000
2026-09-07,276650,"RISE 글로벌테크놀로지(합성 H)",46380,45,0.1,46648,-5.8136,31,34800000000
2026-09-07,380340,"ACE 코리아AI테크핵심산업",28845,1050,3.78,28721,-27.162,5645,34600000000
2026-09-07,0184E0,"1Q 200채권혼합50액티브",11150,310,2.86,11150,-11.4587,109462,34600000000
2026-09-07,322400,"HANARO e커머스",10435,70,0.68,10484,-11.1826,1791,34400000000
2026-09-07,122260,"KIWOOM 통안채1년",104225,0,0,104225,0.7588,46,34400000000
2026-09-07,385520,"KODEX 자율주행액티브",15945,330,2.11,16037,-26.5177,8117,34300000000
2026-09-07,105780,"RISE 5대그룹주",17035,555,3.37,17136,-25.3793,3886,34100000000
2026-09-07,498860,"RISE 코리아금융고배당",17000,170,1.01,17003,-10.6927,6618,34000000000
2026-09-07,449780,"KIWOOM 미국S&P500(H)",18725,-110,-0.58,18734,2.3122,10992,33700000000
2026-09-07,475070,"KoAct 글로벌친환경전력인프라액티브",29235,420,1.46,29186,-30.8579,5769,33600000000
2026-09-07,491090,"KODEX 미국테크TOP3플러스",17675,-275,-1.53,17647,-8.6672,7010,33600000000
2026-09-07,407830,"에셋플러스 글로벌플랫폼액티브",13945,-160,-1.13,13902,-17.9227,1690,33500000000
2026-09-07,261140,"TIGER 우선주",24840,385,1.57,24988,-17.9877,14478,33300000000
2026-09-07,099140,"KODEX 차이나H",20740,-465,-2.19,20755,-9.6485,8718,33200000000
2026-09-07,469050,"RISE 미국반도체NYSE(H)",31530,890,2.9,31334,-16.0194,14730,33100000000
2026-09-07,415920,"PLUS 글로벌희토류&전략자원생산기업",7040,-60,-0.85,7012,-28.929,25822,33100000000
2026-09-07,474800,"KIWOOM 미국원유에너지기업",15700,-175,-1.1,15660,-2.4553,37593,33000000000
2026-09-07,0100K0,"KODEX 방산TOP10레버리지",5885,65,1.12,5894,-41.0633,402315,33000000000
2026-09-07,352560,"KODEX 미국부동산리츠(H)",12130,-95,-0.78,12186,2.43,9926,32800000000
2026-09-07,0023B0,"PLUS 미국양자컴퓨팅TOP10",15395,-185,-1.19,15320,-27.8203,8082,32300000000
2026-09-07,465350,"RISE 2차전지TOP10인버스(합성)",16155,-5,-0.03,16356,8.8948,21700,32300000000
2026-09-07,395290,"HANARO Fn K-POP&미디어",5040,75,1.51,5026,-15.2731,55604,32300000000
2026-09-07,139270,"TIGER 200 금융",17485,340,1.98,17502,-3.036,37175,32200000000
2026-09-07,266360,"KODEX K콘텐츠",10040,135,1.36,10013,-16.1304,7110,32100000000
2026-09-07,227540,"TIGER 200 헬스케어",19295,-60,-0.31,19359,1.1497,8117,32000000000
2026-09-07,117460,"KODEX 에너지화학",14250,60,0.42,14226,-11.9488,36707,31900000000
2026-09-07,465660,"TIGER 일본반도체FACTSET",24470,1015,4.33,24524,-21.9075,29372,31800000000
2026-09-07,156080,"KODEX MSCI Korea",53000,2730,5.43,52947,-23.5568,5441,31800000000
2026-09-07,0138T0,"RISE 미국S&P500데일리고정커버드콜",9330,-85,-0.9,9296,-8.8488,54863,31700000000
2026-09-07,256440,"ACE MSCI인도네시아(합성)",5190,-50,-0.95,5205,-3.5879,42574,31700000000
2026-09-07,275290,"KODEX 가치주",35175,1485,4.41,35388,-17.3723,13353,31700000000
2026-09-07,174360,"RISE 중국본토대형주CSI100",22550,-25,-0.11,22613,-17.8942,3509,31600000000
2026-09-07,459560,"KODEX 테슬라밸류체인FactSet",21005,-465,-2.17,20997,-22.8641,2998,31500000000
2026-09-07,0192M0,"RISE 삼성전자단일종목레버리지",11665,1085,10.26,11809,-61.3446,30725,31500000000
2026-09-07,395170,"KODEX Top10동일가중",15730,600,3.97,15829,-26.6856,7008,31500000000
2026-09-07,138910,"KODEX 구리선물(H)",10050,5,0.05,10083,1.0563,23233,31200000000
2026-09-07,117680,"KODEX 철강",12690,-5,-0.04,12634,-12.3327,50084,31100000000
2026-09-07,476690,"TIGER 글로벌비만치료제TOP2Plus",10310,-350,-3.28,10384,-0.2066,19834,30900000000
2026-09-07,0192T0,"SOL 코스닥TOP10",7100,0,0,7097,-25.8099,316684,30900000000
2026-09-07,469790,"KIWOOM 코리아테크TOP10",44115,2045,4.86,44388,-26.2459,1445,30900000000
2026-09-07,245350,"TIGER 유로스탁스배당30",19280,-125,-0.64,19318,-2.3692,4918,30800000000
2026-09-07,0204S0,"TIGER 코스닥액티브",6755,100,1.5,6768,-29.7996,154113,30700000000
2026-09-07,426150,"WON 대한민국국고채액티브",51010,-40,-0.08,51069,-1.5999,68,30700000000
2026-09-07,459750,"RISE 글로벌주식분산액티브",17540,-160,-0.9,17554,-9.1537,9985,30700000000
2026-09-07,0150K0,"KoAct 수소전력ESS인프라액티브",10740,250,2.38,10784,-22.2387,33231,30600000000
2026-09-07,494410,"PLUS 미국S&P500성장주",13900,-140,-1,13938,-10.6772,7784,30600000000
2026-09-07,0089B0,"PLUS 미국나스닥100미국채혼합50",10915,-75,-0.68,10909,-12.4479,32826,30600000000
2026-09-07,192720,"파워 고배당저변동성",59845,285,0.48,59985,-1.2703,2137,30500000000
2026-09-07,446690,"KODEX 아시아AI반도체exChina액티브",60610,2785,4.82,60652,-26.264,46027,30300000000
2026-09-07,145850,"TREX 펀더멘탈 200",120800,3310,2.82,120300,-17.5957,12,30200000000
2026-09-07,248270,"TIGER S&P글로벌헬스케어(합성)",25985,-525,-1.98,25991,3.7573,5944,30100000000
2026-09-07,0155N0,"HANARO K휴머노이드테마TOP10",7715,125,1.65,7702,-34.2288,28967,30100000000
2026-09-07,253250,"KIWOOM 200선물레버리지",103525,9325,9.9,104260,-51.7047,25974,30000000000
2026-09-07,289480,"TIGER 200커버드콜",12995,345,2.73,13025,8.0846,36720,29900000000
2026-09-07,464920,"PLUS 일본반도체소부장",23770,590,2.55,23845,-15.8621,22847,29700000000
2026-09-07,0203S0,"WON 삼성전자현대차채권혼합50",8700,130,1.52,8739,-18.0297,19330,29600000000
2026-09-07,496770,"PLUS 글로벌방산",16410,-315,-1.88,16437,-6.1712,4919,29500000000
2026-09-07,0083S0,"1Q 미국메디컬AI",10515,-40,-0.38,10506,3.9013,11590,29400000000
2026-09-07,468630,"KODEX iShares미국투자등급회사채액티브",10475,-115,-1.09,10482,-13.0393,19667,29400000000
2026-09-07,271060,"KODEX 3대농산물선물(H)",9060,-125,-1.36,9147,16.6349,57104,29400000000
2026-09-07,450190,"KODEX 한중반도체(합성)",48505,1840,3.94,48415,-24.3005,1754,29100000000
2026-09-07,261250,"KODEX 미국달러선물레버리지",15015,-230,-1.51,15045,-21.5187,239178,29000000000
2026-09-07,0155M0,"ACE 미국SMR원자력TOP10",6895,10,0.15,6903,-24.0067,16482,29000000000
2026-09-07,476070,"KODEX 글로벌비만치료제TOP2 Plus",10905,-205,-1.85,10903,1.0817,8079,28900000000
2026-09-07,0218J0,"RISE 미국우주&로봇TOP2미국채혼합50",8860,-150,-1.66,8840,,200460,28800000000
2026-09-07,223190,"KODEX 200가치저변동",28640,665,2.38,28594,-17.6074,1681,28600000000
2026-09-07,0107F0,"KIWOOM 미국고배당&AI테크",11120,-75,-0.67,11184,-7.6926,13921,28400000000
2026-09-07,387270,"TIGER 글로벌이노베이션액티브",24340,475,1.99,24243,-23.0038,4358,28200000000
2026-09-07,415340,"KODEX 차이나과창판STAR50(합성)",13450,90,0.67,13591,-18.7348,42167,27800000000
2026-09-07,261060,"TIGER 코스닥150IT",23975,765,3.3,24110,-23.689,20647,27800000000
2026-09-07,0013R0,"RISE 테슬라미국채타겟커버드콜혼합(합성)",7595,-155,-2,7572,-16.0384,20510,27300000000
2026-09-07,494340,"ACE 글로벌AI맞춤형반도체",18145,245,1.37,18061,-37.609,10062,27200000000
2026-09-07,0166N0,"PLUS 코스닥150액티브",7770,200,2.64,7823,-26.0382,32353,27200000000
2026-09-07,0049K0,"ACE 미국배당퀄리티채권혼합50",10980,-90,-0.81,10979,-4.7192,7593,26900000000
2026-09-07,489290,"WON 미국빌리어네어",14540,-275,-1.86,14573,-10.8605,1750,26900000000
2026-09-07,475380,"RISE 글로벌리얼티인컴",10110,-50,-0.49,10093,-10.0265,8110,26800000000
2026-09-07,459790,"KIWOOM 미국성장기업30액티브",19840,-55,-0.28,19729,-20.7687,295,26800000000
2026-09-07,0224X0,"1Q 엔비디아알파벳미국채혼합50",9700,-10,-0.1,9544,,78180,26700000000
2026-09-07,167860,"KIWOOM 국고채10년레버리지",91975,385,0.42,91687,-0.5538,3,26700000000
2026-09-07,139250,"TIGER 200 에너지화학",18500,290,1.59,18567,-9.7895,34484,26600000000
2026-09-07,0137W0,"KIWOOM 미국S&P500&GOLD",10130,-110,-1.07,10171,-9.0119,5395,26300000000
2026-09-07,0103T0,"1Q K소버린AI",8890,45,0.51,8933,-20.8147,23475,26200000000
2026-09-07,440340,"TIGER 글로벌멀티에셋TIF액티브",11655,-120,-1.02,11637,-10.1427,5634,26200000000
2026-09-07,493420,"SOL 미국배당다우존스2호",12460,-270,-2.12,12527,-3.7379,3150,26200000000
2026-09-07,0152E0,"SOL 배당성향탑픽액티브",10900,80,0.74,10895,-6.2532,5772,26200000000
2026-09-07,479850,"HANARO K-뷰티",18630,-185,-0.98,18544,21.2697,71175,26100000000
2026-09-07,437350,"RISE 미국단기투자등급회사채액티브",11825,-110,-0.92,11835,-11.3628,9049,26000000000
2026-09-07,0198D0,"1Q SK하이닉스선물단일종목레버리지",9690,1285,15.29,9835,-69.668,95297,26000000000
2026-09-07,277540,"ACE 아시아TOP50",32190,450,1.42,32243,-15.5178,304,25800000000
2026-09-07,368190,"HANARO Fn K-뉴딜디지털플러스",8020,60,0.75,7987,-11.7028,194,25700000000
2026-09-07,0115C0,"RISE 미국고배당다우존스TOP10",10890,-165,-1.49,10935,-4.8638,8336,25600000000
2026-09-07,0223R0,"TIGER 미국테크NYSE100액티브",8995,65,0.73,8947,,51906,25500000000
2026-09-07,0164G0,"RISE 차이나AI반도체TOP4Plus",12160,360,3.05,12260,-30.1569,35643,25500000000
2026-09-07,496120,"ACE 코리아밸류업",33860,1265,3.88,33991,-19.1911,1628,25400000000
2026-09-07,245360,"TIGER 차이나HSCEI",11985,-230,-1.88,11992,-9.6057,2737,25200000000
2026-09-07,0097L0,"KIWOOM 한국고배당&미국AI테크",12575,-30,-0.24,12575,-7.0331,5648,25200000000
2026-09-07,292500,"SOL KRX300",50270,2435,5.09,50102,-23.958,55,25100000000
2026-09-07,185680,"KODEX 미국S&P바이오(합성)",46940,-560,-1.18,46965,12.5592,2836,25000000000
2026-09-07,414270,"ACE 글로벌자율주행액티브",11335,-175,-1.52,11331,-22.256,10941,24900000000
2026-09-07,483570,"KCGI 미국S&P500 TOP10",15545,-195,-1.24,15456,-9.7736,1896,24900000000
2026-09-07,292160,"TIGER KRX300",49325,2440,5.2,49167,-24.1048,9119,24700000000
2026-09-07,159800,"마이티 코스피100",87885,4110,4.91,88161,-24.11,722,24600000000
2026-09-07,289250,"TIGER MSCI KOREA ESG유니버설",35595,1650,4.86,35800,-21.3782,3843,24600000000
2026-09-07,0047R0,"RISE 팔란티어고정테크100",14815,-320,-2.11,14813,-5.2807,10468,24400000000
2026-09-07,419430,"KODEX 차이나2차전지MSCI(합성)",8700,-100,-1.14,8710,-26.1126,1985,24400000000
2026-09-07,225130,"ACE 골드선물 레버리지(합성 H)",48680,-1890,-3.74,49566,-3.4464,3372,24300000000
2026-09-07,252710,"TIGER 200선물인버스2X",78,-9,-10.34,77,3.5714,94834179,24100000000
2026-09-07,195970,"PLUS 선진국MSCI(합성 H)",16490,-50,-0.3,16666,4.3533,10712,24100000000
2026-09-07,367740,"HANARO Fn5G산업",43770,925,2.16,44022,-17.6612,862,24100000000
