date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-09-08,441540,"HANARO Fn조선해운",26460,-390,-1.45,26588,-14.1213,28105,71400000000
2026-09-08,0098Z0,"FOCUS 200",94840,465,0.49,94467,-15.3781,986,71100000000
2026-09-08,298340,"PLUS 국채선물3년",56545,0,0,56510,1.3987,5000,71000000000
2026-09-08,0102A0,"TIGER 미국AI소프트웨어TOP4Plus",8705,-60,-0.68,8748,-8.6504,69092,70900000000
2026-09-08,0210E0,"PLUS 200커버드콜액티브",7425,-5,-0.07,7441,,257304,70500000000
2026-09-08,228800,"TIGER 여행레저",2730,0,0,2726,-9.3024,130665,70500000000
2026-09-08,412770,"TIGER 글로벌AI플랫폼액티브",11920,20,0.17,12044,-30.3075,15810,69600000000
2026-09-08,0113D0,"TIME 글로벌탑픽액티브",11750,-30,-0.25,11782,-10.0421,17508,69300000000
2026-09-08,0225V0,"KODEX 미국CPU반도체TOP10",10010,175,1.78,9871,,201859,69100000000
2026-09-08,475350,"RISE 버크셔포트폴리오TOP10",14075,-140,-0.98,14202,-6.7653,43820,69000000000
2026-09-08,491700,"HK 200",114560,2740,2.45,111566,-15.5757,123,68700000000
2026-09-08,277640,"TIGER 코스피대형주",38105,-25,-0.07,38133,-15.6082,13591,68600000000
2026-09-08,440640,"ACE 단기채권알파액티브",112755,10,0.01,112748,0.8587,168,68600000000
2026-09-08,130730,"KIWOOM 단기자금",103060,-5,0,103062,0.7035,1297,68000000000
2026-09-08,100910,"KIWOOM KRX100",17425,-155,-0.88,17417,-14.7766,5874,68000000000
2026-09-08,492500,"1Q 현대차그룹채권(A+이상)&국고통안",51390,20,0.04,51395,0.8144,110,67900000000
2026-09-08,465330,"RISE 2차전지TOP10",11225,-150,-1.32,11204,-14.9851,131165,67600000000
2026-09-08,278620,"PLUS 단기채권액티브",119140,-15,-0.01,119147,0.9531,502,66700000000
2026-09-08,0190Y0,"TIGER 구글밸류체인",8225,-20,-0.24,8236,-25.0178,189230,66600000000
2026-09-08,266420,"KODEX 헬스케어",16555,-345,-2.04,16539,-8.3266,20891,66200000000
2026-09-08,458750,"TIGER 미국배당다우존스타겟커버드콜1호",12710,-30,-0.24,12830,-7.1141,29928,65500000000
2026-09-08,140700,"KODEX 보험",21110,-365,-1.7,21132,8.2006,156995,65400000000
2026-09-08,433880,"PLUS TDF2060액티브 적격",18210,-50,-0.27,18231,-10.3636,8374,65400000000
2026-09-08,453950,"TIGER TSMC파운드리밸류체인",32335,175,0.54,32179,-17.2201,7887,64700000000
2026-09-08,0115E0,"KODEX 코리아소버린AI",14550,-450,-3,14515,-10.3413,69690,64000000000
2026-09-08,306950,"KODEX KRX300레버리지",79110,165,0.21,79290,-41.3703,2156,63300000000
2026-09-08,0123S0,"HANARO 26-12 은행채(AA+이상)액티브",10185,-5,-0.05,10193,0.6419,26,63100000000
2026-09-08,252400,"RISE 200선물레버리지",104250,-1025,-0.97,103881,-40.4604,31319,62600000000
2026-09-08,419890,"KIWOOM 단기채권ESG액티브",107610,15,0.01,107603,0.8199,2132,62400000000
2026-09-08,455660,"ACE 미국하이일드액티브(H)",9410,-10,-0.11,9405,0.4237,13514,62100000000
2026-09-08,292770,"KODEX 국채선물3년인버스",57730,-45,-0.08,57788,-0.1124,2,62000000000
2026-09-08,0197X0,"SOL SK하이닉스선물단일종목인버스2X",6045,-105,-1.71,6044,-66.9177,32031879,61700000000
2026-09-08,0000D0,"TIGER 엔비디아미국채커버드콜밸런스(합성)",8895,30,0.34,8927,-13.6855,53640,61400000000
2026-09-08,476750,"ACE 미국30년국채엔화노출액티브(H)",7455,110,1.5,7470,-14.1943,101277,60400000000
2026-09-08,275980,"TIGER 글로벌4차산업혁신기술(합성 H)",23595,-70,-0.3,23706,-4.1321,34544,59900000000
2026-09-08,261240,"KODEX 미국달러선물",13905,55,0.4,13902,-12.3696,85286,59800000000
2026-09-08,453640,"KODEX 미국S&P500헬스케어",13880,-5,-0.04,13934,-1.0112,27035,59700000000
2026-09-08,0166S0,"PLUS K제조업핵심기업액티브",11120,-75,-0.67,11137,-20.0358,49069,59500000000
2026-09-08,495940,"RISE 미국AI테크액티브",18865,10,0.05,18795,-22.2423,2194,59400000000
2026-09-08,491220,"PLUS 200TR",131070,-605,-0.46,131403,-15.3488,716,59000000000
2026-09-08,0040S0,"HANARO 글로벌피지컬AI액티브",22950,-210,-0.91,23187,-24.5111,7328,58500000000
2026-09-08,0172V0,"1Q 은액티브",8385,65,0.78,8409,-20.0385,76258,58300000000
2026-09-08,304780,"HANARO 200선물레버리지",127095,-1050,-0.82,126642,-39.6383,4663,57200000000
2026-09-08,150460,"TIGER 중국소비테마",7560,-85,-1.11,7593,4.0136,94597,56900000000
2026-09-08,225040,"TIGER 미국S&P500레버리지(합성 H)",67755,-415,-0.61,68206,3.116,7474,56900000000
2026-09-08,479730,"TIGER 인도빌리언컨슈머",9630,0,0,9632,-7.3601,10056,56800000000
2026-09-08,385590,"ACE ESG액티브",24700,155,0.63,24407,-10.1739,1511,56800000000
2026-09-08,0194T0,"ACE SK하이닉스단일종목레버리지",9500,150,1.6,9548,-53.3434,287677,56800000000
2026-09-08,401470,"KODEX 메타버스액티브",9605,-240,-2.44,9641,-8.2907,7008,56200000000
2026-09-08,0226A0,"PLUS SK하이닉스샌디스크채권혼합50",11190,40,0.36,11219,,184148,56000000000
2026-09-08,0111J0,"HANARO 증권고배당TOP3플러스",12525,25,0.2,12545,-25.7714,46829,55700000000
2026-09-08,0181L0,"SOL 미국우주항공TOP10",6815,-35,-0.51,6855,-44.512,119290,55500000000
2026-09-08,261070,"TIGER 코스닥150바이오테크",11750,-315,-2.61,11769,-21.1438,129754,54100000000
2026-09-08,0141S0,"SOL 조선기자재",8440,-60,-0.71,8446,-17.7154,94642,54000000000
2026-09-08,455960,"RISE 미국달러SOFR금리액티브(합성)",11790,-45,-0.38,11807,-11.5471,3863,54000000000
2026-09-08,278240,"RISE 코스닥150선물레버리지",7395,-405,-5.19,7362,-46.1512,30849,53900000000
2026-09-08,0197W0,"SOL SK하이닉스단일종목레버리지",9345,125,1.36,9356,-53.6684,612833,53700000000
2026-09-08,442560,"RISE TDF2040액티브 적격",16220,-35,-0.22,16147,-8.552,10023,53500000000
2026-09-08,0113P0,"HK 머니마켓액티브",102460,5,0,102465,0.7522,19,53100000000
2026-09-08,0046Y0,"ACE 미국배당퀄리티",12275,0,0,12335,-11.2288,6771,52800000000
2026-09-08,101280,"KODEX 일본TOPIX100",30530,30,0.1,30256,-5.2393,4409,52500000000
2026-09-08,253150,"PLUS 200선물레버리지",208275,-1750,-0.83,207760,-40.603,9387,52100000000
2026-09-08,275300,"KODEX 우량주",30535,55,0.18,30425,-13.1785,6534,51900000000
2026-09-08,360140,"KODEX 200롱코스닥150숏선물",23585,505,2.19,23643,1.4951,33435,51900000000
2026-09-08,445150,"KODEX 친환경조선해운액티브",28000,-280,-0.99,28115,-15.9792,6175,51800000000
2026-09-08,114470,"KIWOOM 국고채3년",107480,-50,-0.05,107457,1.0989,148,51600000000
2026-09-08,261220,"KODEX WTI원유선물(H)",26340,295,1.13,26440,3.1893,119922,51400000000
2026-09-08,440910,"WON 미국우주항공방산",23255,-35,-0.15,23303,-19.9244,4464,51200000000
2026-09-08,0041D0,"KODEX 미국AI소프트웨어TOP10",12930,-50,-0.39,12990,-11.3845,28936,51100000000
2026-09-08,0118Z0,"ACE 미국AI테크핵심산업액티브",8580,50,0.59,8536,-20.5403,17811,51100000000
2026-09-08,480310,"TIGER 글로벌온디바이스AI",19175,145,0.76,19008,-23.9442,34200,50800000000
2026-09-08,152500,"ACE 레버리지",46110,-335,-0.72,46038,-40.4666,89521,50700000000
2026-09-08,475260,"ACE 2월만기자동연장회사채AA-이상액티브",10750,-10,-0.09,10755,0.8434,214,50600000000
2026-09-08,0139P0,"ACE 고배당주",13570,-120,-0.88,13581,-1.1365,17178,50200000000
2026-09-08,0185L0,"TIME 글로벌휴머노이드로봇산업액티브",7125,-100,-1.38,7137,-29.7863,31339,49500000000
2026-09-08,218420,"KODEX 미국S&P500에너지(합성)",20160,180,0.9,20063,-4.6984,11116,49500000000
2026-09-08,0000Z0,"RISE 바이오TOP10액티브",8515,-135,-1.56,8504,-26.2261,63531,49400000000
2026-09-08,447430,"ACE 주주환원가치주액티브",16540,70,0.43,16456,0.4354,10838,48800000000
2026-09-08,140950,"파워 코스피100",86890,-170,-0.2,86958,-15.6338,1322,48700000000
2026-09-08,292560,"TIGER 일본엔선물",8080,95,1.19,8079,-10.3313,145703,48500000000
2026-09-08,418670,"TIGER 글로벌AI사이버보안",16765,-85,-0.5,16823,-0.2959,57647,48300000000
2026-09-08,0118S0,"SOL 미국넥스트테크TOP10액티브",10440,75,0.72,10412,-32.2992,29737,48000000000
2026-09-08,287180,"PLUS 미국나스닥테크",53350,40,0.08,53202,-16.1265,1121,48000000000
2026-09-08,442260,"마이티 다이나믹퀀트액티브",38690,-130,-0.33,38557,-14.5029,1363,48000000000
2026-09-08,305050,"ACE 코스피",72315,45,0.06,72273,-14.8112,5118,47000000000
2026-09-08,336160,"RISE 금융채액티브",100190,45,0.04,100161,0.8651,10,47000000000
2026-09-08,0132H0,"KODEX 미국원자력SMR",8040,0,0,8003,-28.0215,30722,46600000000
2026-09-08,0178H0,"IBK 미국AI TOP10국채혼합50",9895,130,1.33,9882,-6.0978,9127,46500000000
2026-09-08,0086B0,"TIGER 리츠부동산인프라TOP10액티브",9460,60,0.64,9501,1.5029,43419,46400000000
2026-09-08,316670,"KIWOOM 코스닥150",6840,-185,-2.63,6885,-19.6225,18316,46200000000
2026-09-08,123310,"TIGER 인버스",1105,4,0.36,1106,-1.4325,5624384,46200000000
2026-09-08,453650,"KODEX 미국S&P500금융",19125,140,0.74,19144,-2.5025,7293,45900000000
2026-09-08,0020H0,"KoAct 글로벌양자컴퓨팅액티브",21295,280,1.33,21060,-31.7474,28511,45800000000
2026-09-08,200030,"KODEX 미국S&P500산업재(합성)",40510,70,0.17,40657,-13.1537,2162,45700000000
2026-09-08,461340,"HANARO 글로벌생성형AI액티브",41230,260,0.63,40979,-18.7184,1641,45400000000
2026-09-08,375770,"KODEX 탄소효율그린뉴딜",25115,-135,-0.53,25026,-13.6313,187,45200000000
2026-09-08,442090,"에셋플러스 코리아대장장이액티브",30115,150,0.5,29968,-12.6258,443,45200000000
2026-09-08,256750,"KODEX 차이나심천ChiNext(합성)",14750,-135,-0.91,14769,-25.2386,7563,45100000000
2026-09-08,371470,"TIGER 차이나바이오테크SOLACTIVE",8310,30,0.36,8393,7.6023,53592,44900000000
2026-09-08,475270,"ACE 5월만기자동연장회사채AA-이상액티브",10730,0,0,10738,0.6566,0,44700000000
2026-09-08,0194M0,"ACE 삼성전자단일종목레버리지",11560,65,0.57,11586,-51.0852,52192,44200000000
2026-09-08,276990,"KODEX 글로벌로봇(합성)",24960,210,0.85,25027,-20.4436,4519,44200000000
2026-09-08,473490,"KIWOOM 글로벌AI반도체",29350,220,0.76,29074,-19.6708,2355,44000000000
2026-09-08,196030,"ACE 일본TOPIX레버리지(H)",88005,-3280,-3.59,87856,8.0807,202,44000000000
2026-09-08,429760,"PLUS 미국S&P500",19110,-5,-0.03,19192,-10.7059,14893,44000000000
2026-09-08,473590,"ACE 미국주식베스트셀러",18550,-35,-0.19,18507,-23.5815,97531,43600000000
2026-09-08,0186S0,"1Q 코스닥150채권혼합50액티브",8285,-75,-0.9,8316,-9.8662,301104,43100000000
2026-09-08,487130,"KoAct AI인프라액티브",28615,-475,-1.63,28729,-18.9807,16583,42900000000
2026-09-08,440650,"ACE 미국달러단기채권액티브",11295,45,0.4,11292,-12.3491,43474,42900000000
2026-09-08,0141T0,"SOL 중기종합채권(AA-이상)액티브",50335,0,0,50309,1.0033,0,42900000000
2026-09-08,0192L0,"RISE SK하이닉스단일종목레버리지",9630,95,1,9693,-52.2056,149959,42900000000
2026-09-08,401170,"RISE 메타버스",10810,-225,-2.04,10803,-18.0468,15148,42800000000
2026-09-08,238720,"ACE 일본Nikkei225(H)",47305,-1020,-2.11,47469,-0.2992,3401,42600000000
2026-09-08,472830,"RISE 미국30년국채커버드콜(합성)",7670,25,0.33,7683,-16.2108,13840,42600000000
2026-09-08,0089C0,"KODEX 미국S&P500변동성확대시커버드콜",11115,-25,-0.22,11193,-11.0091,3350,42200000000
2026-09-08,0220B0,"DS 코스닥액티브",9820,-255,-2.53,9845,,224486,41700000000
2026-09-08,0191M0,"마이티 5월만기자동연장특수채(AAA)액티브",100765,0,0,100777,0.6945,0,41700000000
2026-09-08,0112X0,"마이티 200TR",41715,-215,-0.51,41566,-14.5507,2056,41700000000
2026-09-08,261120,"TIGER 미국달러선물인버스2X",5595,-20,-0.36,5597,30.8857,26599,41400000000
2026-09-08,472840,"IBK 200",110250,5,0,110054,-14.9668,793,41300000000
2026-09-08,0189B0,"TIGER 은액티브",8105,40,0.5,8040,-19.2289,34302,41300000000
2026-09-08,139320,"TIGER 금은선물(H)",18345,15,0.08,18436,-3.2463,8566,41300000000
2026-09-08,448570,"FOCUS AI코리아액티브",30560,-125,-0.41,30450,-12.4911,709,41300000000
2026-09-08,0007G0,"PLUS 글로벌원자력밸류체인",13675,50,0.37,13615,-19.853,8165,41000000000
2026-09-08,183700,"RISE 200채권혼합50",97205,270,0.28,96782,-7.1193,9508,40800000000
2026-09-08,476260,"HANARO 반도체핵심공정주도주",12420,-395,-3.08,12492,-9.8488,208194,40400000000
2026-09-08,139280,"TIGER 경기방어",12590,-90,-0.71,12594,1.04,4535,40300000000
2026-09-08,494840,"TIGER 미국방산TOP10",12050,-60,-0.5,12095,-11.5485,15082,39800000000
2026-09-08,322410,"HANARO K고배당",23300,-200,-0.85,23307,-0.3926,4243,39600000000
2026-09-08,0209Z0,"ACE 코리아AI전력TOP10",7185,-145,-1.98,7177,,2668210,39500000000
2026-09-08,275280,"KODEX 모멘텀주",43445,85,0.2,43301,-15.16,7792,39100000000
2026-09-08,428510,"KODEX 차이나AI테크액티브",22805,-405,-1.74,22951,-22.662,8636,38800000000
2026-09-08,147970,"TIGER 모멘텀",80600,-65,-0.08,80696,-17.5753,4448,38700000000
2026-09-08,0207G0,"SOL 우주항공밸류체인",6545,70,1.08,6552,,606114,38600000000
2026-09-08,352540,"KODEX 일본부동산리츠(H)",11100,-30,-0.27,11041,3.2277,4344,37700000000
2026-09-08,195930,"TIGER 유로스탁스50(합성 H)",23475,75,0.32,23569,5.0269,42817,37600000000
2026-09-08,276970,"KODEX 미국S&P500배당귀족커버드콜(합성 H)",7930,25,0.32,7933,9.2349,5891,37300000000
2026-09-08,400970,"TIGER Fn메타버스",7380,-185,-2.45,7401,-21.8088,4878,36900000000
2026-09-08,452250,"ACE 미국30년국채선물레버리지(합성 H)",4720,5,0.11,4731,-7.5491,5519,36600000000
2026-09-08,491830,"TIGER 미국AI반도체팹리스",20855,-125,-0.6,20932,-24.6668,42626,36500000000
2026-09-08,365000,"TIGER 인터넷TOP10",3575,-65,-1.79,3570,-26.1664,100420,36300000000
2026-09-08,104530,"KIWOOM 코리아고배당",17700,-30,-0.17,17728,-3.9737,11748,36300000000
2026-09-08,449690,"TIGER 한중반도체(합성)",47820,-255,-0.53,47608,-16.6523,894,35900000000
2026-09-08,153270,"KIWOOM 코스피100",84980,-390,-0.46,85272,-15.5213,3016,35700000000
2026-09-08,464470,"PLUS 미국채30년액티브",46575,130,0.28,46602,-15.6792,7818,35600000000
2026-09-08,0154F0,"WON 초대형IB&금융지주",12415,-105,-0.84,12464,-5.5807,30447,35400000000
2026-09-08,276650,"RISE 글로벌테크놀로지(합성 H)",46875,495,1.07,46624,-4.2922,1058,35200000000
2026-09-08,241390,"RISE V&S셀렉트밸류채권혼합",15935,90,0.57,15813,-4.8063,10369,35100000000
2026-09-08,0085N0,"ACE 미국10년국채액티브(H)",9705,5,0.05,9710,-1.3218,7379,34900000000
2026-09-08,381560,"HANARO Fn전기&수소차",17440,-345,-1.94,17365,-19.1019,1047168,34900000000
2026-09-08,450910,"SOL 코스닥150",13400,-330,-2.4,13503,-20.1745,15235,34600000000
2026-09-08,0184E0,"1Q 200채권혼합50액티브",11120,-30,-0.27,11129,-6.294,108826,34500000000
2026-09-08,322400,"HANARO e커머스",10330,-105,-1.01,10368,-7.2033,3803,34100000000
2026-09-08,475070,"KoAct 글로벌친환경전력인프라액티브",29610,375,1.28,29440,-29.4012,14299,34100000000
2026-09-08,0100K0,"KODEX 방산TOP10레버리지",5850,-35,-0.59,5814,-37.7249,478230,33900000000
2026-09-08,0089B0,"PLUS 미국나스닥100미국채혼합50",10935,20,0.18,10937,-13.1489,12306,33900000000
2026-09-08,498860,"RISE 코리아금융고배당",16825,-175,-1.03,16899,-10.2399,11709,33700000000
2026-09-08,105780,"RISE 5대그룹주",16780,-255,-1.5,16844,-18.8037,3845,33600000000
2026-09-08,449780,"KIWOOM 미국S&P500(H)",18640,-85,-0.45,18692,1.4672,11070,33600000000
2026-09-08,491090,"KODEX 미국테크TOP3플러스",17645,-30,-0.17,17697,-10.8595,28465,33500000000
2026-09-08,407830,"에셋플러스 글로벌플랫폼액티브",13905,-40,-0.29,13933,-19.136,4353,33400000000
2026-09-08,385520,"KODEX 자율주행액티브",15520,-425,-2.67,15615,-22.6535,3698,33400000000
2026-09-08,261140,"TIGER 우선주",24785,-55,-0.22,24753,-13.7384,6720,33200000000
2026-09-08,469050,"RISE 미국반도체NYSE(H)",31595,65,0.21,31278,-11.0981,33303,33200000000
2026-09-08,099140,"KODEX 차이나H",20670,-70,-0.34,20686,-11.5925,12425,33100000000
2026-09-08,474800,"KIWOOM 미국원유에너지기업",15735,35,0.22,15703,-3.9419,70606,33000000000
2026-09-08,380340,"ACE 코리아AI테크핵심산업",27525,-1320,-4.58,27706,-21.8505,8489,33000000000
2026-09-08,465350,"RISE 2차전지TOP10인버스(합성)",16505,350,2.17,16641,1.8279,37815,33000000000
2026-09-08,415920,"PLUS 글로벌희토류&전략자원생산기업",7000,-40,-0.57,7011,-28.817,16842,32900000000
2026-09-08,352560,"KODEX 미국부동산리츠(H)",12115,-15,-0.12,12190,-0.0273,26567,32700000000
2026-09-08,117460,"KODEX 에너지화학",14085,-165,-1.16,14090,-8.4619,36452,32500000000
2026-09-08,395290,"HANARO Fn K-POP&미디어",5080,40,0.79,5058,-11.4236,73383,32500000000
2026-09-08,0023B0,"PLUS 미국양자컴퓨팅TOP10",15390,-5,-0.03,15362,-28.9899,17396,32300000000
2026-09-08,122260,"KIWOOM 통안채1년",104230,5,0,104234,0.7735,2,32300000000
2026-09-08,459560,"KODEX 테슬라밸류체인FactSet",21365,360,1.71,21295,-23.4501,4051,32000000000
2026-09-08,139270,"TIGER 200 금융",17360,-125,-0.71,17334,-1.7222,25049,31900000000
2026-09-08,275290,"KODEX 가치주",35315,140,0.4,35313,-8.3159,5919,31800000000
2026-09-08,256440,"ACE MSCI인도네시아(합성)",5190,0,0,5271,-1.8904,30912,31700000000
2026-09-08,156080,"KODEX MSCI Korea",52735,-265,-0.5,52690,-14.7334,1756,31600000000
2026-09-08,138910,"KODEX 구리선물(H)",10190,140,1.39,10205,1.5151,92851,31600000000
2026-09-08,0138T0,"RISE 미국S&P500데일리고정커버드콜",9290,-40,-0.43,9321,-10.5909,48483,31600000000
2026-09-08,227540,"TIGER 200 헬스케어",19020,-275,-1.43,19093,2.4694,10901,31600000000
2026-09-08,0192M0,"RISE 삼성전자단일종목레버리지",11685,20,0.17,11715,-50.5721,90344,31500000000
2026-09-08,266360,"KODEX K콘텐츠",9850,-190,-1.89,9827,-11.9685,9347,31500000000
2026-09-08,174360,"RISE 중국본토대형주CSI100",22510,-40,-0.18,22573,-16.5279,4256,31500000000
2026-09-08,465660,"TIGER 일본반도체FACTSET",23985,-485,-1.98,23969,-15.4929,23679,31200000000
2026-09-08,395170,"KODEX Top10동일가중",15550,-180,-1.14,15568,-20.5253,9409,31100000000
2026-09-08,117680,"KODEX 철강",12580,-110,-0.87,12638,-8.9655,65691,30800000000
2026-09-08,245350,"TIGER 유로스탁스배당30",19220,-60,-0.31,19273,-3.0694,2282,30800000000
2026-09-08,426150,"WON 대한민국국고채액티브",51065,55,0.11,51033,-1.1339,42,30700000000
2026-09-08,476690,"TIGER 글로벌비만치료제TOP2Plus",10240,-70,-0.68,10396,-7.745,10369,30700000000
2026-09-08,459750,"RISE 글로벌주식분산액티브",17530,-10,-0.06,17597,-10.614,3580,30700000000
2026-09-08,494410,"PLUS 미국S&P500성장주",13900,0,0,13975,-12.0986,66958,30600000000
2026-09-08,192720,"파워 고배당저변동성",59780,-65,-0.11,59533,0.5317,590,30500000000
2026-09-08,469790,"KIWOOM 코리아테크TOP10",43430,-685,-1.55,43675,-17.4186,1307,30400000000
2026-09-08,0204S0,"TIGER 코스닥액티브",6660,-95,-1.41,6652,-24.6515,163793,30300000000
2026-09-08,0192T0,"SOL 코스닥TOP10",6965,-135,-1.9,6952,-21.1112,305693,30300000000
2026-09-08,0150K0,"KoAct 수소전력ESS인프라액티브",10610,-130,-1.21,10583,-16.8409,18529,30200000000
2026-09-08,248270,"TIGER S&P글로벌헬스케어(합성)",25890,-95,-0.37,26016,-2.2018,6958,30000000000
2026-09-08,145850,"TREX 펀더멘탈 200",119980,-820,-0.68,119449,-11.046,3,30000000000
2026-09-08,261250,"KODEX 미국달러선물레버리지",15090,75,0.5,15109,-23.8204,104421,29900000000
2026-09-08,289480,"TIGER 200커버드콜",12975,-20,-0.15,12879,18.6795,19622,29800000000
2026-09-08,446690,"KODEX 아시아AI반도체exChina액티브",59665,-945,-1.56,59642,-20.0499,5317,29800000000
2026-09-08,253250,"KIWOOM 200선물레버리지",102610,-915,-0.88,102314,-40.1227,42036,29800000000
2026-09-08,468630,"KODEX iShares미국투자등급회사채액티브",10510,35,0.33,10520,-14.7801,41251,29500000000
2026-09-08,271060,"KODEX 3대농산물선물(H)",9275,215,2.37,9250,16.6773,35396,29500000000
2026-09-08,0203S0,"WON 삼성전자현대차채권혼합50",8655,-45,-0.52,8691,-15.3697,50941,29400000000
2026-09-08,496770,"PLUS 글로벌방산",16340,-70,-0.43,16402,-10.8153,4733,29400000000
2026-09-08,464920,"PLUS 일본반도체소부장",23485,-285,-1.2,23477,-12.5621,26023,29400000000
2026-09-08,0083S0,"1Q 미국메디컬AI",10475,-40,-0.38,10534,-2.9319,23806,29300000000
2026-09-08,0155N0,"HANARO K휴머노이드테마TOP10",7455,-260,-3.37,7456,-29.479,30385,29100000000
2026-09-08,0155M0,"ACE 미국SMR원자력TOP10",6890,-5,-0.07,6921,-25.0951,33943,28900000000
2026-09-08,0218J0,"RISE 미국우주&로봇TOP2미국채혼합50",8865,5,0.06,8863,,85346,28800000000
2026-09-08,450190,"KODEX 한중반도체(합성)",47970,-535,-1.1,48036,-16.5721,745,28800000000
2026-09-08,476070,"KODEX 글로벌비만치료제TOP2 Plus",10815,-90,-0.83,10929,-5.3832,5660,28700000000
2026-09-08,387270,"TIGER 글로벌이노베이션액티브",24675,335,1.38,24372,-20.3274,33487,28600000000
2026-09-08,459790,"KIWOOM 미국성장기업30액티브",19740,-100,-0.5,19799,-20.3053,9797,28600000000
2026-09-08,223190,"KODEX 200가치저변동",28345,-295,-1.03,28289,-12.7429,1238,28300000000
2026-09-08,0107F0,"KIWOOM 미국고배당&AI테크",11110,-10,-0.09,11217,-9.8238,21897,28300000000
2026-09-08,415340,"KODEX 차이나과창판STAR50(합성)",13380,-70,-0.52,13420,-15.5417,43286,27700000000
2026-09-08,261060,"TIGER 코스닥150IT",23855,-120,-0.5,23813,-16.4926,35264,27700000000
2026-09-08,494340,"ACE 글로벌AI맞춤형반도체",18380,235,1.3,18109,-35.4386,17692,27600000000
2026-09-08,0013R0,"RISE 테슬라미국채타겟커버드콜혼합(합성)",7580,-15,-0.2,7592,-18.1871,14444,27300000000
2026-09-08,489290,"WON 미국빌리어네어",14615,75,0.52,14613,-12.3305,47413,27000000000
2026-09-08,0049K0,"ACE 미국배당퀄리티채권혼합50",10975,-5,-0.05,10996,-5.8967,13032,26900000000
2026-09-08,0166N0,"PLUS 코스닥150액티브",7655,-115,-1.48,7703,-21.7917,13005,26800000000
2026-09-08,475380,"RISE 글로벌리얼티인컴",10110,0,0,10124,-12.6922,2616,26800000000
2026-09-08,167860,"KIWOOM 국고채10년레버리지",92090,115,0.13,91562,0.1197,2,26700000000
2026-09-08,139250,"TIGER 200 에너지화학",18405,-95,-0.51,18378,-5.1934,169604,26500000000
2026-09-08,0224X0,"1Q 엔비디아알파벳미국채혼합50",9580,-120,-1.24,9574,,88984,26300000000
2026-09-08,0137W0,"KIWOOM 미국S&P500&GOLD",10120,-10,-0.1,10200,-11.0162,4468,26300000000
2026-09-08,440340,"TIGER 글로벌멀티에셋TIF액티브",11665,10,0.09,11671,-11.8243,8819,26200000000
2026-09-08,493420,"SOL 미국배당다우존스2호",12440,-20,-0.16,12560,-7.2774,5972,26100000000
2026-09-08,437350,"RISE 미국단기투자등급회사채액티브",11865,40,0.34,11871,-12.8593,8750,26100000000
2026-09-08,0152E0,"SOL 배당성향탑픽액티브",10845,-55,-0.5,10825,-4.2512,18124,26000000000
2026-09-08,277540,"ACE 아시아TOP50",32140,-50,-0.16,32225,-11.8324,693,25700000000
2026-09-08,0223R0,"TIGER 미국테크NYSE100액티브",9030,35,0.39,8992,,108533,25600000000
2026-09-08,0103T0,"1Q K소버린AI",8640,-250,-2.81,8638,-17.1096,17080,25500000000
2026-09-08,0115C0,"RISE 미국고배당다우존스TOP10",10825,-65,-0.6,10965,-7.5854,4233,25400000000
2026-09-08,496120,"ACE 코리아밸류업",33870,10,0.03,33820,-12.0492,1307,25400000000
2026-09-08,0198D0,"1Q SK하이닉스선물단일종목레버리지",9840,150,1.55,9923,-56.2825,98942,25400000000
2026-09-08,0164G0,"RISE 차이나AI반도체TOP4Plus",11990,-170,-1.4,12044,-23.5701,5775,25200000000
2026-09-08,368190,"HANARO Fn K-뉴딜디지털플러스",7850,-170,-2.12,7801,-7.922,235,25100000000
2026-09-08,0097L0,"KIWOOM 한국고배당&미국AI테크",12555,-20,-0.16,12530,-6.7791,3523,25100000000
2026-09-08,245360,"TIGER 차이나HSCEI",11950,-35,-0.29,11950,-11.4382,5061,25100000000
2026-09-08,292500,"SOL KRX300",49915,-355,-0.71,49843,-14.681,51,25000000000
2026-09-08,414270,"ACE 글로벌자율주행액티브",11340,5,0.04,11342,-23.4122,6340,24900000000
2026-09-08,185680,"KODEX 미국S&P바이오(합성)",46770,-170,-0.36,47089,8.5067,6772,24900000000
2026-09-08,483570,"KCGI 미국S&P500 TOP10",15500,-45,-0.29,15496,-11.2222,1025,24800000000
2026-09-08,252710,"TIGER 200선물인버스2X",80,2,2.56,79,-17.8948,61380919,24700000000
2026-09-08,159800,"마이티 코스피100",87810,-75,-0.09,87767,-15.4098,336,24600000000
2026-09-08,0047R0,"RISE 팔란티어고정테크100",14825,10,0.07,14884,-6.9049,6818,24500000000
2026-09-08,289250,"TIGER MSCI KOREA ESG유니버설",35450,-145,-0.41,35504,-13.4183,1369,24500000000
2026-09-08,479850,"HANARO K-뷰티",18115,-515,-2.76,18224,22.8891,100867,24500000000
2026-09-08,292160,"TIGER KRX300",48835,-490,-0.99,48920,-15.0617,5358,24400000000
2026-09-08,225130,"ACE 골드선물 레버리지(합성 H)",48825,145,0.3,48942,-5.5033,5382,24400000000
2026-09-08,419430,"KODEX 차이나2차전지MSCI(합성)",8665,-35,-0.4,8716,-26.0833,7651,24300000000
2026-09-08,295020,"RISE 국채선물10년인버스",60850,60,0.1,60840,0.9046,7,24100000000
