date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-09-11,0022T0,"SOL 국제금커버드콜액티브",12720,-125,-0.97,12625,-7.8827,45350,72500000000
2026-09-11,292190,"KODEX KRX300",48205,-1130,-2.29,48305,-9.8489,17756,72300000000
2026-09-11,211560,"TIGER 배당성장",35925,110,0.31,35792,-1.7912,1817,72200000000
2026-09-11,298340,"PLUS 국채선물3년",56280,-135,-0.24,56273,1.0749,12395,71800000000
2026-09-11,473640,"HANARO 글로벌금채굴기업",34015,-940,-2.69,33956,15.745,25388,71400000000
2026-09-11,465330,"RISE 2차전지TOP10",11640,-415,-3.44,11596,-1.0263,196856,71000000000
2026-09-11,475350,"RISE 버크셔포트폴리오TOP10",14275,130,0.92,14198,-6.4925,43231,70700000000
2026-09-11,0098Z0,"FOCUS 200",94075,-1660,-1.73,93694,-9.1656,14,70600000000
2026-09-11,0210E0,"PLUS 200커버드콜액티브",7385,-160,-2.12,7388,,155347,69400000000
2026-09-11,0225V0,"KODEX 미국CPU반도체TOP10",10200,-240,-2.3,10159,,49025,69400000000
2026-09-11,412770,"TIGER 글로벌AI플랫폼액티브",11835,-85,-0.71,11988,-23.3194,5210,69200000000
2026-09-11,228800,"TIGER 여행레저",2660,-15,-0.56,2678,-9.6284,76150,68600000000
2026-09-11,440640,"ACE 단기채권알파액티브",112765,0,0,112770,0.8405,3075,68600000000
2026-09-11,0102A0,"TIGER 미국AI소프트웨어TOP4Plus",8440,-5,-0.06,8331,-3.8703,226433,68400000000
2026-09-11,0233A0,"ACE 삼성전자SK하이닉스플러스채권혼합50",10515,-90,-0.85,10513,,398535,68300000000
2026-09-11,130730,"KIWOOM 단기자금",103095,0,0,103093,0.718,2895,68000000000
2026-09-11,492500,"1Q 현대차그룹채권(A+이상)&국고통안",51330,-55,-0.11,51350,0.8438,95,67900000000
2026-09-11,0113D0,"TIME 글로벌탑픽액티브",11575,-25,-0.22,11564,-8.5535,12995,67700000000
2026-09-11,100910,"KIWOOM KRX100",17360,-320,-1.81,17297,-9.144,11569,67700000000
2026-09-11,140700,"KODEX 보험",21560,445,2.11,21634,10.9079,239406,66800000000
2026-09-11,278620,"PLUS 단기채권액티브",119145,-35,-0.03,119152,0.9743,354,66700000000
2026-09-11,0190Y0,"TIGER 구글밸류체인",8235,-45,-0.54,8227,-19.0116,53246,66700000000
2026-09-11,491700,"HK 200",110465,-510,-0.46,110575,-10.5257,1,66300000000
2026-09-11,434960,"DAISHIN K200",110390,-2320,-2.06,110425,-9.6396,1,66200000000
2026-09-11,458750,"TIGER 미국배당다우존스타겟커버드콜1호",12590,50,0.4,12544,-6.8649,10782,65500000000
2026-09-11,433880,"PLUS TDF2060액티브 적격",17990,-20,-0.11,17982,-8.1957,6025,64900000000
2026-09-11,266420,"KODEX 헬스케어",16165,-275,-1.67,16136,-6.0303,20531,64700000000
2026-09-11,277640,"TIGER 코스피대형주",37970,-635,-1.64,37825,-9.6242,9820,64500000000
2026-09-11,0123S0,"HANARO 26-12 은행채(AA+이상)액티브",10200,0,0,10197,0.7905,35,63200000000
2026-09-11,419890,"KIWOOM 단기채권ESG액티브",107570,-40,-0.04,107563,0.8717,2473,62400000000
2026-09-11,292770,"KODEX 국채선물3년인버스",58060,170,0.29,58066,0.1903,10,62400000000
2026-09-11,0115E0,"KODEX 코리아소버린AI",14300,-175,-1.21,14303,-7.5219,21391,62200000000
2026-09-11,306950,"KODEX KRX300레버리지",77645,-3385,-4.18,77611,-31.9848,663,62100000000
2026-09-11,455660,"ACE 미국하이일드액티브(H)",9360,-40,-0.43,9344,0.3683,18595,61800000000
2026-09-11,453950,"TIGER TSMC파운드리밸류체인",31625,-375,-1.17,31224,-12.0033,6711,61700000000
2026-09-11,252400,"RISE 200선물레버리지",101970,-4400,-4.14,101612,-30.9443,2373,61200000000
2026-09-11,261240,"KODEX 미국달러선물",13915,75,0.54,13923,-11.3673,66199,60900000000
2026-09-11,0000D0,"TIGER 엔비디아미국채커버드콜밸런스(합성)",8670,-50,-0.57,8679,-11.5876,27864,59800000000
2026-09-11,476750,"ACE 미국30년국채엔화노출액티브(H)",7355,-50,-0.68,7342,-11.9103,66042,59600000000
2026-09-11,275980,"TIGER 글로벌4차산업혁신기술(합성 H)",23210,-290,-1.23,23122,0.5132,1194,59000000000
2026-09-11,491220,"PLUS 200TR",130085,-2510,-1.89,130171,-9.827,4122,58500000000
2026-09-11,495940,"RISE 미국AI테크액티브",18575,-200,-1.07,18488,-16.8533,3933,58500000000
2026-09-11,0166S0,"PLUS K제조업핵심기업액티브",11130,-310,-2.71,11194,-13.7581,10928,58400000000
2026-09-11,453640,"KODEX 미국S&P500헬스케어",13500,5,0.04,13453,-4.4364,11854,58100000000
2026-09-11,0040S0,"HANARO 글로벌피지컬AI액티브",22640,-135,-0.59,22601,-18.7913,8508,57700000000
2026-09-11,0194T0,"ACE SK하이닉스단일종목레버리지",9765,-455,-4.45,9755,-44.4113,142975,57600000000
2026-09-11,0172V0,"1Q 은액티브",8125,-405,-4.75,8104,-8.1809,210883,57300000000
2026-09-11,0141S0,"SOL 조선기자재",8970,190,2.16,8972,-12.7671,301513,57000000000
2026-09-11,261220,"KODEX WTI원유선물(H)",28315,1480,5.52,28299,12.0927,342871,56600000000
2026-09-11,150460,"TIGER 중국소비테마",7565,45,0.6,7570,2.6621,6605,56300000000
2026-09-11,304780,"HANARO 200선물레버리지",124330,-5775,-4.44,123819,-30.4066,831,55900000000
2026-09-11,225040,"TIGER 미국S&P500레버리지(합성 H)",66520,-655,-0.98,65963,6.6947,7686,55900000000
2026-09-11,479730,"TIGER 인도빌리언컨슈머",9465,-5,-0.05,9440,-8.0615,6760,55800000000
2026-09-11,385590,"ACE ESG액티브",24175,-410,-1.67,24220,-3.9836,528,55600000000
2026-09-11,0226A0,"PLUS SK하이닉스샌디스크채권혼합50",11115,-185,-1.64,11153,,98762,55600000000
2026-09-11,0181L0,"SOL 미국우주항공TOP10",6775,5,0.07,6730,-36.9647,36653,55600000000
2026-09-11,0111J0,"HANARO 증권고배당TOP3플러스",12455,-100,-0.8,12500,-19.3228,58193,55400000000
2026-09-11,401470,"KODEX 메타버스액티브",9450,-40,-0.42,9484,-7.5049,5229,55300000000
2026-09-11,278240,"RISE 코스닥150선물레버리지",7570,-595,-7.29,7545,-34.2063,42541,55200000000
2026-09-11,455960,"RISE 미국달러SOFR금리액티브(합성)",11780,10,0.08,11820,-10.6303,185,54000000000
2026-09-11,442560,"RISE TDF2040액티브 적격",16050,-75,-0.47,15980,-6.3688,14989,53800000000
2026-09-11,0113P0,"HK 머니마켓액티브",102500,5,0,102504,0.7965,5,53100000000
2026-09-11,445150,"KODEX 친환경조선해운액티브",28650,155,0.54,28752,-11.9127,5576,53000000000
2026-09-11,261070,"TIGER 코스닥150바이오테크",11465,-265,-2.26,11512,-18.6265,94468,53000000000
2026-09-11,0197W0,"SOL SK하이닉스단일종목레버리지",9530,-455,-4.56,9565,-45.2577,173296,52700000000
2026-09-11,0046Y0,"ACE 미국배당퀄리티",12170,-20,-0.16,12120,-8.8524,4802,52300000000
2026-09-11,101280,"KODEX 일본TOPIX100",30160,-30,-0.1,30042,-2.3245,3679,51900000000
2026-09-11,465780,"마이티 26-09 특수채(AAA)액티브",106460,0,0,106457,0.719,0,51600000000
2026-09-11,114470,"KIWOOM 국고채3년",107160,-195,-0.18,107145,0.8071,3242,51400000000
2026-09-11,275300,"KODEX 우량주",30240,-305,-1,30176,-9.3019,2684,51400000000
2026-09-11,480310,"TIGER 글로벌온디바이스AI",19315,-240,-1.23,19259,-13.6428,29358,51200000000
2026-09-11,253150,"PLUS 200선물레버리지",203695,-9610,-4.51,203160,-30.8865,2324,50900000000
2026-09-11,0139P0,"ACE 고배당주",13730,40,0.29,13792,1.2484,7492,50800000000
2026-09-11,475260,"ACE 2월만기자동연장회사채AA-이상액티브",10760,0,0,10757,0.8434,0,50700000000
2026-09-11,440910,"WON 미국우주항공방산",22485,-130,-0.57,22498,-19.5196,9488,50600000000
2026-09-11,360140,"KODEX 200롱코스닥150숏선물",22945,210,0.92,23003,-0.1099,21596,50500000000
2026-09-11,0118Z0,"ACE 미국AI테크핵심산업액티브",8380,-90,-1.06,8330,-14.5739,16271,49900000000
2026-09-11,0238P0,"TIGER 미국S&P500미국채혼합50",9970,55,0.55,9920,,155229,49900000000
2026-09-11,218420,"KODEX 미국S&P500에너지(합성)",20290,-80,-0.39,20323,0.6671,22872,49800000000
2026-09-11,0041D0,"KODEX 미국AI소프트웨어TOP10",12925,50,0.39,12810,-4.6192,130349,49800000000
2026-09-11,152500,"ACE 레버리지",45235,-1960,-4.15,45084,-30.6772,21824,49800000000
2026-09-11,123310,"TIGER 인버스",1113,25,2.3,1118,-5.8009,2669080,49000000000
2026-09-11,0185L0,"TIME 글로벌휴머노이드로봇산업액티브",7015,-80,-1.13,7006,-24.8809,29314,48800000000
2026-09-11,0000Z0,"RISE 바이오TOP10액티브",8280,-130,-1.55,8280,-20.9215,87619,48400000000
2026-09-11,292560,"TIGER 일본엔선물",8070,-10,-0.12,8079,-7.9203,56794,48400000000
2026-09-11,140950,"파워 코스피100",86080,-1910,-2.17,86258,-9.8496,436,48200000000
2026-09-11,418670,"TIGER 글로벌AI사이버보안",16695,25,0.15,16564,7.7569,66735,48100000000
2026-09-11,0118S0,"SOL 미국넥스트테크TOP10액티브",10275,-85,-0.82,10199,-22.6866,11043,47800000000
2026-09-11,442260,"마이티 다이나믹퀀트액티브",38295,-865,-2.21,38149,-8.5368,951,47500000000
2026-09-11,447430,"ACE 주주환원가치주액티브",16540,0,0,16521,1.3559,6816,47100000000
2026-09-11,287180,"PLUS 미국나스닥테크",52375,-475,-0.9,52091,-10.2412,1126,47100000000
2026-09-11,316670,"KIWOOM 코스닥150",6940,-210,-2.94,6944,-13.543,51430,46900000000
2026-09-11,336160,"RISE 금융채액티브",99930,-215,-0.21,99938,0.7745,28,46900000000
2026-09-11,305050,"ACE 코스피",71825,-1280,-1.75,71805,-8.9318,2333,46700000000
2026-09-11,0178H0,"IBK 미국AI TOP10국채혼합50",9840,-5,-0.05,9821,-2.7117,1097,46200000000
2026-09-11,0086B0,"TIGER 리츠부동산인프라TOP10액티브",9435,10,0.11,9516,0.5434,6271,46200000000
2026-09-11,442090,"에셋플러스 코리아대장장이액티브",30140,-895,-2.88,30013,-7.2475,70,45200000000
2026-09-11,473590,"ACE 미국주식베스트셀러",18400,-150,-0.81,18322,-18.569,6525,45100000000
2026-09-11,453650,"KODEX 미국S&P500금융",18770,-30,-0.16,18734,-3.155,9801,45000000000
2026-09-11,0132H0,"KODEX 미국원자력SMR",7765,-315,-3.9,7703,-18.3839,50898,45000000000
2026-09-11,461340,"HANARO 글로벌생성형AI액티브",40935,-255,-0.62,40965,-11.7421,1397,45000000000
2026-09-11,375770,"KODEX 탄소효율그린뉴딜",24970,-330,-1.3,24877,-8.0967,71,44900000000
2026-09-11,0020H0,"KoAct 글로벌양자컴퓨팅액티브",20820,-530,-2.48,20757,-22.4483,10640,44800000000
2026-09-11,0220B0,"DS 코스닥액티브",10280,-230,-2.19,10271,,211896,44700000000
2026-09-11,256750,"KODEX 차이나심천ChiNext(합성)",14615,0,0,14604,-23.8406,15518,44700000000
2026-09-11,475270,"ACE 5월만기자동연장회사채AA-이상액티브",10735,0,0,10740,0.7035,3224,44700000000
2026-09-11,200030,"KODEX 미국S&P500산업재(합성)",39565,-75,-0.19,39543,-13.5536,869,44600000000
2026-09-11,473490,"KIWOOM 글로벌AI반도체",29265,-405,-1.37,29249,-11.9774,1111,43900000000
2026-09-11,0192L0,"RISE SK하이닉스단일종목레버리지",9830,-530,-5.12,9959,-44.1209,41544,43700000000
2026-09-11,429760,"PLUS 미국S&P500",18965,30,0.16,18875,-8.4525,6098,43600000000
2026-09-11,196030,"ACE 일본TOPIX레버리지(H)",87005,-1315,-1.49,86834,10.2002,89,43500000000
2026-09-11,0186S0,"1Q 코스닥150채권혼합50액티브",8310,-90,-1.07,8348,-7.3427,155612,43200000000
2026-09-11,276990,"KODEX 글로벌로봇(합성)",24290,-205,-0.84,24238,-16.0124,2554,43000000000
2026-09-11,440650,"ACE 미국달러단기채권액티브",11300,60,0.53,11292,-11.4961,84819,42900000000
2026-09-11,0141T0,"SOL 중기종합채권(AA-이상)액티브",50210,-65,-0.13,50217,0.7615,1,42800000000
2026-09-11,487130,"KoAct AI인프라액티브",29105,-595,-2,29046,-14.7165,7923,42200000000
2026-09-11,401170,"RISE 메타버스",10720,20,0.19,10672,-16.5041,7897,42000000000
2026-09-11,472830,"RISE 미국30년국채커버드콜(합성)",7565,-45,-0.59,7553,-15.2286,14132,42000000000
2026-09-11,0089C0,"KODEX 미국S&P500변동성확대시커버드콜",11035,35,0.32,11007,-8.4037,10125,41900000000
2026-09-11,238720,"ACE 일본Nikkei225(H)",46405,-775,-1.64,46534,1.1361,2740,41800000000
2026-09-11,0191M0,"마이티 5월만기자동연장특수채(AAA)액티브",100800,0,0,100808,0.7596,0,41700000000
2026-09-11,371470,"TIGER 차이나바이오테크SOLACTIVE",7890,-105,-1.31,7921,8.6277,8949,41700000000
2026-09-11,0112X0,"마이티 200TR",41260,-915,-2.17,41190,-8.7122,3771,41300000000
2026-09-11,472840,"IBK 200",108815,-2375,-2.14,109073,-9.2683,545,40800000000
2026-09-11,448570,"FOCUS AI코리아액티브",30155,-485,-1.58,30167,-4.9481,21,40700000000
2026-09-11,139320,"TIGER 금은선물(H)",18085,-340,-1.85,18113,2.9617,8039,40700000000
2026-09-11,322410,"HANARO K고배당",23180,-15,-0.06,23261,1.1382,4155,40600000000
2026-09-11,183700,"RISE 200채권혼합50",96310,-1355,-1.39,96308,-3.6597,1954,40500000000
2026-09-11,0189B0,"TIGER 은액티브",7840,-360,-4.39,7797,-8.1233,61971,40000000000
2026-09-11,0007G0,"PLUS 글로벌원자력밸류체인",13310,-415,-3.02,13243,-9.0156,15893,39900000000
2026-09-11,0207G0,"SOL 우주항공밸류체인",6640,-90,-1.34,6661,,294513,39800000000
2026-09-11,494840,"TIGER 미국방산TOP10",12040,85,0.71,11990,-11.2915,12817,39700000000
2026-09-11,0194M0,"ACE 삼성전자단일종목레버리지",10745,-650,-5.7,10717,-40.3872,46362,39500000000
2026-09-11,139280,"TIGER 경기방어",12315,-120,-0.97,12389,0.3662,1610,39400000000
2026-09-11,275280,"KODEX 모멘텀주",43195,-770,-1.75,43039,-9.0237,2093,38900000000
2026-09-11,476260,"HANARO 반도체핵심공정주도주",12290,-650,-5.02,12337,-13.1835,255619,38700000000
2026-09-11,428510,"KODEX 차이나AI테크액티브",22340,-240,-1.06,22557,-20.4203,9545,38000000000
2026-09-11,352540,"KODEX 일본부동산리츠(H)",11020,-75,-0.68,11027,0.2481,9041,37500000000
2026-09-11,147970,"TIGER 모멘텀",81365,445,0.55,81263,-13.4314,1223,37400000000
2026-09-11,195930,"TIGER 유로스탁스50(합성 H)",23020,-250,-1.07,23069,5.009,10897,36800000000
2026-09-11,276970,"KODEX 미국S&P500배당귀족커버드콜(합성 H)",7745,5,0.06,7740,5.0948,4520,36400000000
2026-09-11,400970,"TIGER Fn메타버스",7275,-75,-1.02,7315,-19.2752,2772,36400000000
2026-09-11,104530,"KIWOOM 코리아고배당",17610,-85,-0.48,17703,-1.4244,17690,36100000000
2026-09-11,491830,"TIGER 미국AI반도체팹리스",20970,-270,-1.27,20871,-14.3784,7687,35600000000
2026-09-11,452250,"ACE 미국30년국채선물레버리지(합성 H)",4585,-65,-1.4,4583,-7.4627,26409,35500000000
2026-09-11,0154F0,"WON 초대형IB&금융지주",12465,95,0.77,12517,-1.2376,7539,35500000000
2026-09-11,365000,"TIGER 인터넷TOP10",3485,-85,-2.38,3491,-23.7994,31033,35200000000
2026-09-11,0100K0,"KODEX 방산TOP10레버리지",6050,-65,-1.06,6032,-35.016,379641,35100000000
2026-09-11,464470,"PLUS 미국채30년액티브",45910,-300,-0.65,45801,-14.7437,7049,35100000000
2026-09-11,450910,"SOL 코스닥150",13555,-475,-3.39,13619,-13.5818,6715,35000000000
2026-09-11,0234N0,"KIWOOM 삼성SK그룹TOP4+",10255,-275,-2.61,10259,,185602,34900000000
2026-09-11,449690,"TIGER 한중반도체(합성)",46430,-1965,-4.06,46955,-12.6366,2345,34800000000
2026-09-11,0085N0,"ACE 미국10년국채액티브(H)",9615,-75,-0.77,9606,-1.0745,49040,34600000000
2026-09-11,241390,"RISE V&S셀렉트밸류채권혼합",15715,-95,-0.6,15707,-2.6778,1722,34600000000
2026-09-11,261120,"TIGER 미국달러선물인버스2X",5575,-55,-0.98,5583,29.2766,11212,34600000000
2026-09-11,276650,"RISE 글로벌테크놀로지(합성 H)",46075,-505,-1.08,45957,3.0075,24,34600000000
2026-09-11,469050,"RISE 미국반도체NYSE(H)",31215,-635,-1.99,31100,-5.0916,28271,34300000000
2026-09-11,0184E0,"1Q 200채권혼합50액티브",11065,-170,-1.51,11078,-3.2283,88987,34300000000
2026-09-11,385520,"KODEX 자율주행액티브",15855,-165,-1.03,15790,-16.7144,1232,34100000000
2026-09-11,498860,"RISE 코리아금융고배당",17000,110,0.65,17032,-4.4328,19466,34000000000
2026-09-11,117460,"KODEX 에너지화학",14200,-425,-2.91,14241,0.616,66080,33800000000
2026-09-11,105780,"RISE 5대그룹주",16770,-305,-1.79,16800,-12.9271,2568,33500000000
2026-09-11,474800,"KIWOOM 미국원유에너지기업",15950,50,0.31,15896,0.4318,55298,33500000000
2026-09-11,449780,"KIWOOM 미국S&P500(H)",18470,-90,-0.48,18385,3.1669,6024,33200000000
2026-09-11,322400,"HANARO e커머스",10050,-185,-1.81,10106,-7.7513,885,33200000000
2026-09-11,407830,"에셋플러스 글로벌플랫폼액티브",13740,-135,-0.97,13751,-14.299,1124,33000000000
2026-09-11,380340,"ACE 코리아AI테크핵심산업",27220,-705,-2.52,27427,-21.0043,4004,32700000000
2026-09-11,099140,"KODEX 차이나H",20335,70,0.35,20301,-11.4549,5866,32500000000
2026-09-11,139270,"TIGER 200 금융",17445,275,1.6,17511,2.9949,22816,32400000000
2026-09-11,475070,"KoAct 글로벌친환경전력인프라액티브",29380,-310,-1.04,29234,-20.5513,4008,32300000000
2026-09-11,122260,"KIWOOM 통안채1년",104235,-15,-0.01,104234,0.7879,4079,32300000000
2026-09-11,352560,"KODEX 미국부동산리츠(H)",11950,-50,-0.42,11940,-2.7286,4092,32300000000
2026-09-11,491090,"KODEX 미국테크TOP3플러스",17410,25,0.14,17459,-7.5469,16962,32200000000
2026-09-11,0023B0,"PLUS 미국양자컴퓨팅TOP10",15185,-245,-1.59,15172,-19.865,16910,31900000000
2026-09-11,395290,"HANARO Fn K-POP&미디어",5015,85,1.72,5014,-11.0911,72622,31800000000
2026-09-11,459560,"KODEX 테슬라밸류체인FactSet",21185,-135,-0.63,21149,-17.2117,9668,31800000000
2026-09-11,138910,"KODEX 구리선물(H)",9920,-435,-4.2,9922,6.1506,72746,31700000000
2026-09-11,465350,"RISE 2차전지TOP10인버스(합성)",15760,400,2.6,15960,-9.9649,68493,31500000000
2026-09-11,275290,"KODEX 가치주",34995,-725,-2.03,34984,-2.4461,618,31500000000
2026-09-11,0089B0,"PLUS 미국나스닥100미국채혼합50",10855,-10,-0.09,10854,-10.9676,10269,31500000000
2026-09-11,0138T0,"RISE 미국S&P500데일리고정커버드콜",9210,20,0.22,9169,-8.9421,38309,31300000000
2026-09-11,156080,"KODEX MSCI Korea",52055,-1395,-2.61,52136,-8.9198,1500,31200000000
2026-09-11,261140,"TIGER 우선주",24390,-580,-2.32,24279,-5.8679,6962,31200000000
2026-09-11,174360,"RISE 중국본토대형주CSI100",22250,15,0.07,22262,-15.1174,3580,31200000000
2026-09-11,415920,"PLUS 글로벌희토류&전략자원생산기업",6625,-275,-3.99,6587,-23.7991,33695,31100000000
2026-09-11,395170,"KODEX Top10동일가중",15560,-125,-0.8,15563,-16.7588,2928,31100000000
2026-09-11,0204S0,"TIGER 코스닥액티브",6925,-110,-1.56,6892,-18.3402,145048,31000000000
2026-09-11,227540,"TIGER 200 헬스케어",18570,-430,-2.26,18571,5.6435,17752,30800000000
2026-09-11,256440,"ACE MSCI인도네시아(합성)",5040,-105,-2.04,5081,-5.7693,48946,30700000000
2026-09-11,117680,"KODEX 철강",12545,-330,-2.56,12582,-2.5361,21002,30700000000
2026-09-11,266360,"KODEX K콘텐츠",9570,-70,-0.73,9608,-9.7801,13725,30600000000
2026-09-11,0150K0,"KoAct 수소전력ESS인프라액티브",10925,-100,-0.91,10872,-9.5571,9300,30600000000
2026-09-11,465660,"TIGER 일본반도체FACTSET",22610,-1350,-5.63,22956,-11.7439,26281,30500000000
2026-09-11,426150,"WON 대한민국국고채액티브",50635,-255,-0.5,50657,-0.9441,180,30500000000
2026-09-11,153270,"KIWOOM 코스피100",84230,-2190,-2.53,84506,-8.9172,1214,30300000000
2026-09-11,245350,"TIGER 유로스탁스배당30",18935,0,0,18977,-4.0756,3041,30300000000
2026-09-11,494410,"PLUS 미국S&P500성장주",13755,-45,-0.33,13729,-8.421,723,30300000000
2026-09-11,0192T0,"SOL 코스닥TOP10",6955,-265,-3.67,6943,-12.8546,318556,30300000000
2026-09-11,469790,"KIWOOM 코리아테크TOP10",43220,-575,-1.31,43025,-13.0679,753,30300000000
2026-09-11,459750,"RISE 글로벌주식분산액티브",17265,-45,-0.26,17277,-8.4674,11959,30200000000
2026-09-11,192720,"파워 고배당저변동성",59200,-320,-0.54,59315,2.3872,1060,30200000000
2026-09-11,0155N0,"HANARO K휴머노이드테마TOP10",7825,-55,-0.7,7811,-16.6138,55534,30100000000
2026-09-11,261250,"KODEX 미국달러선물레버리지",15125,175,1.17,15154,-22.3982,159014,30100000000
2026-09-11,145850,"TREX 펀더멘탈 200",119410,-1175,-0.97,118882,-4.9008,7,29900000000
2026-09-11,476690,"TIGER 글로벌비만치료제TOP2Plus",9930,0,0,9919,-8.9108,4947,29800000000
2026-09-11,289480,"TIGER 200커버드콜",12935,-150,-1.15,12945,13.8982,38011,29800000000
2026-09-11,0218J0,"RISE 미국우주&로봇TOP2미국채혼합50",8950,70,0.79,8922,,107285,29500000000
2026-09-11,0155M0,"ACE 미국SMR원자력TOP10",6920,-250,-3.49,6809,-9.9812,49431,29400000000
2026-09-11,446690,"KODEX 아시아AI반도체exChina액티브",58730,-2025,-3.33,58771,-14.5864,4680,29400000000
2026-09-11,468630,"KODEX iShares미국투자등급회사채액티브",10425,-35,-0.33,10414,-13.5447,9746,29300000000
2026-09-11,0203S0,"WON 삼성전자현대차채권혼합50",8615,-95,-1.09,8597,-10.0672,21645,29300000000
2026-09-11,253250,"KIWOOM 200선물레버리지",100430,-4670,-4.44,100061,-30.618,7463,29100000000
2026-09-11,248270,"TIGER S&P글로벌헬스케어(합성)",25005,-25,-0.1,25111,-5.7251,1680,29000000000
2026-09-11,496770,"PLUS 글로벌방산",16070,105,0.66,16069,-12.9499,7198,28900000000
2026-09-11,0192M0,"RISE 삼성전자단일종목레버리지",10800,-755,-6.53,10855,-40.3151,35016,28900000000
2026-09-11,271060,"KODEX 3대농산물선물(H)",9080,75,0.83,9110,16.4941,20414,28900000000
2026-09-11,387270,"TIGER 글로벌이노베이션액티브",24420,-330,-1.33,24325,-15.2833,384,28300000000
2026-09-11,261060,"TIGER 코스닥150IT",24375,-875,-3.47,24306,-9.2217,31913,28300000000
2026-09-11,459790,"KIWOOM 미국성장기업30액티브",19490,-385,-1.94,19612,-13.587,157,28300000000
2026-09-11,139250,"TIGER 200 에너지화학",18240,-635,-3.36,18351,4.4357,40555,28100000000
2026-09-11,450190,"KODEX 한중반도체(합성)",46765,-1845,-3.8,47362,-12.4697,16,28100000000
2026-09-11,0107F0,"KIWOOM 미국고배당&AI테크",10995,60,0.55,10993,-9.466,12552,28000000000
2026-09-11,223190,"KODEX 200가치저변동",28010,-370,-1.3,28113,-6.4041,4168,28000000000
2026-09-11,464920,"PLUS 일본반도체소부장",22310,-790,-3.42,22466,-10.9484,10083,27900000000
2026-09-11,0083S0,"1Q 미국메디컬AI",9945,-60,-0.6,9909,-2.8495,7906,27800000000
2026-09-11,0166N0,"PLUS 코스닥150액티브",7940,-100,-1.24,7905,-15.3239,16880,27800000000
2026-09-11,252710,"TIGER 200선물인버스2X",80,4,5.26,80,-23.2324,71356749,27700000000
2026-09-11,476070,"KODEX 글로벌비만치료제TOP2 Plus",10420,-55,-0.53,10431,-5.8084,3370,27600000000
2026-09-11,494340,"ACE 글로벌AI맞춤형반도체",18335,-335,-1.79,18243,-25.3797,6884,27500000000
2026-09-11,489290,"WON 미국빌리어네어",14445,-5,-0.03,14391,-10.1369,683,27400000000
2026-09-11,0013R0,"RISE 테슬라미국채타겟커버드콜혼합(합성)",7570,-40,-0.53,7559,-15.843,7766,27300000000
2026-09-11,0223R0,"TIGER 미국테크NYSE100액티브",8935,-100,-1.11,8898,,43314,27100000000
2026-09-11,415340,"KODEX 차이나과창판STAR50(합성)",13035,-75,-0.57,13081,-15.9346,12641,27000000000
2026-09-11,0224X0,"1Q 엔비디아알파벳미국채혼합50",9440,35,0.37,9407,,31438,26900000000
2026-09-11,0049K0,"ACE 미국배당퀄리티채권혼합50",10930,-5,-0.05,10900,-4.408,10907,26800000000
2026-09-11,475380,"RISE 글로벌리얼티인컴",9895,-70,-0.7,9890,-13.3509,4898,26200000000
2026-09-11,0137W0,"KIWOOM 미국S&P500&GOLD",10040,20,0.2,10019,-8.5725,14506,26100000000
2026-09-11,0198D0,"1Q SK하이닉스선물단일종목레버리지",10095,-555,-5.21,10162,-45.9666,56289,26000000000
2026-09-11,437350,"RISE 미국단기투자등급회사채액티브",11820,20,0.17,11828,-11.9732,5401,26000000000
2026-09-11,167860,"KIWOOM 국고채10년레버리지",89510,-950,-1.05,89504,-0.8821,114,26000000000
2026-09-11,440340,"TIGER 글로벌멀티에셋TIF액티브",11490,-80,-0.69,11555,-11.1366,9996,25900000000
2026-09-11,493420,"SOL 미국배당다우존스2호",12300,30,0.24,12263,-6.5847,12530,25800000000
2026-09-11,0209Z0,"ACE 코리아AI전력TOP10",7305,-85,-1.15,7309,,99658,25600000000
2026-09-11,0152E0,"SOL 배당성향탑픽액티브",10870,65,0.6,10925,-2.2493,28169,25500000000
2026-09-11,496120,"ACE 코리아밸류업",33680,-135,-0.4,33744,-6.89,2471,25300000000
2026-09-11,277540,"ACE 아시아TOP50",31455,-600,-1.87,31593,-7.5026,2482,25200000000
2026-09-11,0115C0,"RISE 미국고배당다우존스TOP10",10665,-50,-0.47,10629,-9.0322,4264,25100000000
2026-09-11,0097L0,"KIWOOM 한국고배당&미국AI테크",12485,5,0.04,12526,-3.8587,4457,25000000000
2026-09-11,0164G0,"RISE 차이나AI반도체TOP4Plus",11825,50,0.42,11928,-23.0141,9306,24800000000
2026-09-11,0103T0,"1Q K소버린AI",8395,-185,-2.16,8430,-9.6843,22117,24800000000
2026-09-11,368190,"HANARO Fn K-뉴딜디지털플러스",7735,-120,-1.53,7761,-1.7511,139,24800000000
2026-09-11,245360,"TIGER 차이나HSCEI",11775,60,0.51,11730,-11.3481,5808,24700000000
2026-09-11,292500,"SOL KRX300",49250,-810,-1.62,49435,-8.9223,119,24600000000
2026-09-11,483570,"KCGI 미국S&P500 TOP10",15355,55,0.36,15305,-8.0529,678,24600000000
2026-09-11,289250,"TIGER MSCI KOREA ESG유니버설",35370,-585,-1.63,35345,-5.5644,644,24400000000
2026-09-11,295020,"RISE 국채선물10년인버스",61555,405,0.66,61715,1.2836,27,24400000000
2026-09-11,159800,"마이티 코스피100",87035,-2025,-2.27,87036,-8.8621,67,24400000000
