date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-09-10,441540,"HANARO Fn조선해운",26915,-55,-0.2,26930,-8.4522,12101,72700000000
2026-09-10,211560,"TIGER 배당성장",35815,185,0.52,35542,-4.019,1084,72000000000
2026-09-10,298340,"PLUS 국채선물3년",56415,-45,-0.08,56432,1.1012,2545,72000000000
2026-09-10,0098Z0,"FOCUS 200",95735,135,0.14,95586,-13.8195,368,71800000000
2026-09-10,0210E0,"PLUS 200커버드콜액티브",7545,-15,-0.2,7535,,129025,71700000000
2026-09-10,465780,"마이티 26-09 특수채(AAA)액티브",106445,0,0,106470,0.6905,0,71600000000
2026-09-10,0225V0,"KODEX 미국CPU반도체TOP10",10440,85,0.82,10523,,30751,71500000000
2026-09-10,475350,"RISE 버크셔포트폴리오TOP10",14145,5,0.04,14054,-6.3408,18553,70000000000
2026-09-10,412770,"TIGER 글로벌AI플랫폼액티브",11920,-65,-0.54,11931,-25.4665,1790,69700000000
2026-09-10,228800,"TIGER 여행레저",2675,-20,-0.74,2690,-8.0205,112545,69000000000
2026-09-10,100910,"KIWOOM KRX100",17680,60,0.34,17608,-14.2087,3306,69000000000
2026-09-10,0233A0,"ACE 삼성전자SK하이닉스플러스채권혼합50",10605,-60,-0.56,10657,,454286,68900000000
2026-09-10,440640,"ACE 단기채권알파액티브",112765,15,0.01,112775,0.8226,975,68600000000
2026-09-10,0113D0,"TIME 글로벌탑픽액티브",11600,-75,-0.64,11606,-8.3595,42478,68400000000
2026-09-10,0102A0,"TIGER 미국AI소프트웨어TOP4Plus",8445,-100,-1.17,8427,-6.9173,112160,68400000000
2026-09-10,130730,"KIWOOM 단기자금",103095,25,0.02,103094,0.6985,2311,68000000000
2026-09-10,492500,"1Q 현대차그룹채권(A+이상)&국고통안",51385,-10,-0.02,51397,0.814,166,67900000000
2026-09-10,434960,"DAISHIN K200",112710,-360,-0.32,112684,-13.4928,1131,67600000000
2026-09-10,0190Y0,"TIGER 구글밸류체인",8280,-70,-0.84,8289,-20.4589,35186,67100000000
2026-09-10,278620,"PLUS 단기채권액티브",119180,30,0.03,119186,1.0088,5399,66700000000
2026-09-10,491700,"HK 200",110975,-2140,-1.89,112783,-13.0287,71,66600000000
2026-09-10,266420,"KODEX 헬스케어",16440,-125,-0.75,16428,-6.5445,18994,65800000000
2026-09-10,277640,"TIGER 코스피대형주",38605,-95,-0.25,38567,-13.5346,3520,65600000000
2026-09-10,140700,"KODEX 보험",21115,385,1.86,21171,4.4732,169988,65500000000
2026-09-10,458750,"TIGER 미국배당다우존스타겟커버드콜1호",12540,-50,-0.4,12526,-6.0809,6236,65200000000
2026-09-10,433880,"PLUS TDF2060액티브 적격",18010,-130,-0.72,18062,-8.001,7912,65000000000
2026-09-10,306950,"KODEX KRX300레버리지",81030,155,0.19,81232,-37.4081,566,64800000000
2026-09-10,252400,"RISE 200선물레버리지",106370,-1085,-1.01,106152,-37.0006,42778,63800000000
2026-09-10,0123S0,"HANARO 26-12 은행채(AA+이상)액티브",10200,15,0.15,10197,0.692,229,63200000000
2026-09-10,0115E0,"KODEX 코리아소버린AI",14475,-10,-0.07,14458,-10.977,12658,63000000000
2026-09-10,419890,"KIWOOM 단기채권ESG액티브",107610,10,0.01,107615,0.8718,1261,62400000000
2026-09-10,453950,"TIGER TSMC파운드리밸류체인",32000,-195,-0.61,32140,-13.2445,7378,62400000000
2026-09-10,292770,"KODEX 국채선물3년인버스",57890,90,0.16,57892,0.0259,2,62200000000
2026-09-10,455660,"ACE 미국하이일드액티브(H)",9400,-10,-0.11,9385,0.5278,19555,62000000000
2026-09-10,0194T0,"ACE SK하이닉스단일종목레버리지",10220,40,0.39,10187,-53.4948,91016,61100000000
2026-09-10,261240,"KODEX 미국달러선물",13840,35,0.25,13868,-10.993,55862,60300000000
2026-09-10,0000D0,"TIGER 엔비디아미국채커버드콜밸런스(합성)",8720,-90,-1.02,8777,-10.4105,44685,60200000000
2026-09-10,0172V0,"1Q 은액티브",8530,115,1.37,8489,-13.515,81187,60100000000
2026-09-10,495940,"RISE 미국AI테크액티브",18775,-115,-0.61,18751,-18.5943,4876,60100000000
2026-09-10,0166S0,"PLUS K제조업핵심기업액티브",11440,25,0.22,11425,-16.9214,26928,60100000000
2026-09-10,476750,"ACE 미국30년국채엔화노출액티브(H)",7405,-45,-0.6,7407,-10.7957,25234,60000000000
2026-09-10,275980,"TIGER 글로벌4차산업혁신기술(합성 H)",23500,-40,-0.17,23492,-2.0392,807,59700000000
2026-09-10,491220,"PLUS 200TR",132595,-335,-0.25,132877,-13.3329,1551,59700000000
2026-09-10,278240,"RISE 코스닥150선물레버리지",8165,330,4.21,8188,-38.4767,100047,59500000000
2026-09-10,304780,"HANARO 200선물레버리지",130105,-895,-0.68,129621,-36.8812,2418,58500000000
2026-09-10,261220,"KODEX WTI원유선물(H)",26835,310,1.17,26893,8.2653,237977,58400000000
2026-09-10,0040S0,"HANARO 글로벌피지컬AI액티브",22775,-20,-0.09,22701,-22.5714,6714,58100000000
2026-09-10,453640,"KODEX 미국S&P500헬스케어",13495,35,0.26,13473,-2.7985,18177,58000000000
2026-09-10,385590,"ACE ESG액티브",24585,-30,-0.12,24596,-8.9346,399,56500000000
2026-09-10,0226A0,"PLUS SK하이닉스샌디스크채권혼합50",11300,45,0.4,11339,,126611,56500000000
2026-09-10,225040,"TIGER 미국S&P500레버리지(합성 H)",67175,-390,-0.58,66752,5.5373,6956,56400000000
2026-09-10,0197W0,"SOL SK하이닉스단일종목레버리지",9985,-30,-0.3,9982,-53.7947,202869,56400000000
2026-09-10,150460,"TIGER 중국소비테마",7520,-25,-0.33,7546,4.1407,13862,55900000000
2026-09-10,479730,"TIGER 인도빌리언컨슈머",9470,0,0,9489,-5.6408,13602,55900000000
2026-09-10,0111J0,"HANARO 증권고배당TOP3플러스",12555,20,0.16,12539,-21.8153,79279,55900000000
2026-09-10,0141S0,"SOL 조선기자재",8780,80,0.92,8742,-11.1339,206676,55800000000
2026-09-10,401470,"KODEX 메타버스액티브",9490,0,0,9508,-11.3913,6779,55500000000
2026-09-10,0181L0,"SOL 미국우주항공TOP10",6770,-405,-5.64,6780,-36.7842,134886,55500000000
2026-09-10,455960,"RISE 미국달러SOFR금리액티브(합성)",11770,5,0.04,11759,-9.9847,173,53900000000
2026-09-10,261070,"TIGER 코스닥150바이오테크",11730,-40,-0.34,11741,-18.6031,116623,53700000000
2026-09-10,253150,"PLUS 200선물레버리지",213305,-1590,-0.74,212645,-37.0769,26526,53300000000
2026-09-10,442560,"RISE TDF2040액티브 적격",16125,-50,-0.31,16052,-6.9137,7803,53200000000
2026-09-10,0113P0,"HK 머니마켓액티브",102495,20,0.02,102499,0.7719,0,53100000000
2026-09-10,445150,"KODEX 친환경조선해운액티브",28495,-175,-0.61,28448,-8.9805,7180,52700000000
2026-09-10,0046Y0,"ACE 미국배당퀄리티",12190,-10,-0.08,12138,-8.6414,5604,52400000000
2026-09-10,101280,"KODEX 일본TOPIX100",30190,-30,-0.1,30230,-2.9017,2564,51900000000
2026-09-10,275300,"KODEX 우량주",30545,-305,-0.99,30784,-13.0158,1627,51900000000
2026-09-10,152500,"ACE 레버리지",47195,-290,-0.61,47106,-37.1767,39254,51900000000
2026-09-10,480310,"TIGER 글로벌온디바이스AI",19555,150,0.77,19626,-19.0363,8441,51800000000
2026-09-10,114470,"KIWOOM 국고채3년",107355,-75,-0.07,107374,0.9153,5860,51500000000
2026-09-10,440910,"WON 미국우주항공방산",22615,-525,-2.27,22573,-16.8374,7315,50900000000
2026-09-10,475260,"ACE 2월만기자동연장회사채AA-이상액티브",10760,10,0.09,10757,0.7497,88,50700000000
2026-09-10,0139P0,"ACE 고배당주",13690,125,0.92,13700,-0.5124,8700,50700000000
2026-09-10,0118Z0,"ACE 미국AI테크핵심산업액티브",8470,-160,-1.85,8444,-14.7655,14671,50400000000
2026-09-10,360140,"KODEX 200롱코스닥150숏선물",22735,-405,-1.75,22709,-2.1772,15069,50000000000
2026-09-10,218420,"KODEX 미국S&P500에너지(합성)",20370,235,1.17,20365,-0.568,23817,50000000000
2026-09-10,0238P0,"TIGER 미국S&P500미국채혼합50",9915,-10,-0.1,9913,,125945,49600000000
2026-09-10,0041D0,"KODEX 미국AI소프트웨어TOP10",12875,75,0.59,12903,-8.2315,39517,49600000000
2026-09-10,0185L0,"TIME 글로벌휴머노이드로봇산업액티브",7095,-55,-0.77,7111,-28.2489,14044,49300000000
2026-09-10,140950,"파워 코스피100",87990,-130,-0.15,87971,-13.9275,249,49300000000
2026-09-10,0000Z0,"RISE 바이오TOP10액티브",8410,-150,-1.75,8436,-21.1424,116485,49200000000
2026-09-10,442260,"마이티 다이나믹퀀트액티브",39160,-35,-0.09,39016,-13.5913,1214,48600000000
2026-09-10,292560,"TIGER 일본엔선물",8080,5,0.06,8076,-7.8723,68498,48500000000
2026-09-10,316670,"KIWOOM 코스닥150",7150,95,1.35,7158,-15.5596,112873,48300000000
2026-09-10,0118S0,"SOL 미국넥스트테크TOP10액티브",10360,-200,-1.89,10392,-25.9468,111626,48200000000
2026-09-10,418670,"TIGER 글로벌AI사이버보안",16670,140,0.85,16598,4.0604,26837,48000000000
2026-09-10,123310,"TIGER 인버스",1088,0,0,1093,-1.091,2527770,47900000000
2026-09-10,287180,"PLUS 미국나스닥테크",52850,-10,-0.02,52745,-12.1344,709,47600000000
2026-09-10,305050,"ACE 코스피",73105,-15,-0.02,73104,-12.363,1338,47500000000
2026-09-10,447430,"ACE 주주환원가치주액티브",16540,40,0.24,16497,1.6706,15628,47100000000
2026-09-10,336160,"RISE 금융채액티브",100145,5,0,100138,0.7846,17,47000000000
2026-09-10,0132H0,"KODEX 미국원자력SMR",8080,-235,-2.83,8033,-18.8385,30745,46900000000
2026-09-10,442090,"에셋플러스 코리아대장장이액티브",31035,505,1.65,30901,-10.7702,441,46600000000
2026-09-10,0178H0,"IBK 미국AI TOP10국채혼합50",9845,80,0.82,9866,-4.0705,3471,46300000000
2026-09-10,0220B0,"DS 코스닥액티브",10510,250,2.44,10515,,574581,46200000000
2026-09-10,0086B0,"TIGER 리츠부동산인프라TOP10액티브",9425,-55,-0.58,9440,3.6339,13176,46200000000
2026-09-10,0192L0,"RISE SK하이닉스단일종목레버리지",10360,-5,-0.05,10359,-52.7468,48294,46100000000
2026-09-10,0020H0,"KoAct 글로벌양자컴퓨팅액티브",21350,-295,-1.36,21346,-26.8874,16688,45900000000
2026-09-10,375770,"KODEX 탄소효율그린뉴딜",25300,80,0.32,25318,-12.8115,88,45500000000
2026-09-10,473590,"ACE 미국주식베스트셀러",18550,-130,-0.7,18636,-20.7468,7415,45400000000
2026-09-10,461340,"HANARO 글로벌생성형AI액티브",41190,-310,-0.75,41362,-12.8792,3224,45300000000
2026-09-10,453650,"KODEX 미국S&P500금융",18800,40,0.21,18718,-2.1295,12245,45100000000
2026-09-10,256750,"KODEX 차이나심천ChiNext(합성)",14615,-60,-0.41,14634,-24.7629,22611,44700000000
2026-09-10,200030,"KODEX 미국S&P500산업재(합성)",39640,-560,-1.39,39673,-11.1505,1700,44700000000
2026-09-10,475270,"ACE 5월만기자동연장회사채AA-이상액티브",10730,0,0,10741,0.6566,0,44600000000
2026-09-10,473490,"KIWOOM 글로벌AI반도체",29670,150,0.51,29726,-14.9909,1837,44500000000
2026-09-10,196030,"ACE 일본TOPIX레버리지(H)",88320,415,0.47,88150,6.7067,7,44200000000
2026-09-10,0186S0,"1Q 코스닥150채권혼합50액티브",8400,15,0.18,8461,-7.5081,244246,43700000000
2026-09-10,429760,"PLUS 미국S&P500",18935,-15,-0.08,18911,-8.4242,6383,43600000000
2026-09-10,276990,"KODEX 글로벌로봇(합성)",24495,-70,-0.28,24486,-15.9165,1275,43400000000
2026-09-10,487130,"KoAct AI인프라액티브",29700,-165,-0.55,29635,-15.3007,18639,43100000000
2026-09-10,0141T0,"SOL 중기종합채권(AA-이상)액티브",50275,-45,-0.09,50290,0.9428,1,42800000000
2026-09-10,440650,"ACE 미국달러단기채권액티브",11240,20,0.18,11243,-10.9171,57637,42700000000
2026-09-10,238720,"ACE 일본Nikkei225(H)",47180,-250,-0.53,47434,-0.0422,2205,42500000000
2026-09-10,0194M0,"ACE 삼성전자단일종목레버리지",11395,-220,-1.89,11477,-47.9032,74043,42400000000
2026-09-10,139320,"TIGER 금은선물(H)",18425,100,0.55,18426,-0.7314,5366,42400000000
2026-09-10,472830,"RISE 미국30년국채커버드콜(합성)",7610,-25,-0.33,7610,-14.1535,7486,42200000000
2026-09-10,371470,"TIGER 차이나바이오테크SOLACTIVE",7995,-180,-2.2,8063,11.376,25629,42200000000
2026-09-10,0112X0,"마이티 200TR",42175,15,0.04,42020,-13.7392,525,42200000000
2026-09-10,476260,"HANARO 반도체핵심공정주도주",12940,220,1.73,12884,-13.5283,410886,42100000000
2026-09-10,401170,"RISE 메타버스",10700,40,0.38,10694,-22.0761,2036,41900000000
2026-09-10,0189B0,"TIGER 은액티브",8200,115,1.42,8199,-13.4369,15244,41800000000
2026-09-10,0089C0,"KODEX 미국S&P500변동성확대시커버드콜",11000,-55,-0.5,11029,-7.984,740,41800000000
2026-09-10,0191M0,"마이티 5월만기자동연장특수채(AAA)액티브",100790,0,0,100806,0.7698,0,41700000000
2026-09-10,472840,"IBK 200",111190,-130,-0.12,111260,-13.7088,649,41700000000
2026-09-10,448570,"FOCUS AI코리아액티브",30640,-85,-0.28,30678,-6.7527,30,41400000000
2026-09-10,0007G0,"PLUS 글로벌원자력밸류체인",13725,-275,-1.96,13627,-10.9698,10960,41200000000
2026-09-10,183700,"RISE 200채권혼합50",97665,90,0.09,97335,-6.5061,1299,41000000000
2026-09-10,0209Z0,"ACE 코리아AI전력TOP10",7390,-155,-2.05,7355,,166860,41000000000
2026-09-10,322410,"HANARO K고배당",23195,70,0.3,23173,-0.4568,5392,40600000000
2026-09-10,0207G0,"SOL 우주항공밸류체인",6730,-5,-0.07,6749,,386711,40400000000
2026-09-10,139280,"TIGER 경기방어",12435,-85,-0.68,12395,0.5254,2654,39800000000
2026-09-10,275280,"KODEX 모멘텀주",43965,-185,-0.42,43948,-13.4705,575,39600000000
2026-09-10,494840,"TIGER 미국방산TOP10",11955,-120,-0.99,11897,-10.0015,20576,39500000000
2026-09-10,428510,"KODEX 차이나AI테크액티브",22580,-360,-1.57,22820,-21.5123,7260,38400000000
2026-09-10,352540,"KODEX 일본부동산리츠(H)",11095,25,0.23,11125,1.1016,5006,37700000000
2026-09-10,195930,"TIGER 유로스탁스50(합성 H)",23270,-160,-0.68,23216,5.0201,3795,37200000000
2026-09-10,147970,"TIGER 모멘텀",80920,-1135,-1.38,81202,-14.8719,1819,37200000000
2026-09-10,261120,"TIGER 미국달러선물인버스2X",5630,-35,-0.62,5628,27.7339,7371,37200000000
2026-09-10,400970,"TIGER Fn메타버스",7350,0,0,7344,-21.7669,5255,36800000000
2026-09-10,276970,"KODEX 미국S&P500배당귀족커버드콜(합성 H)",7740,-80,-1.02,7789,8.1339,7088,36400000000
2026-09-10,449690,"TIGER 한중반도체(합성)",48395,20,0.04,48048,-15.4432,207,36300000000
2026-09-10,104530,"KIWOOM 코리아고배당",17695,35,0.2,17708,-2.7154,15942,36300000000
2026-09-10,365000,"TIGER 인터넷TOP10",3570,15,0.42,3556,-27.9636,79856,36200000000
2026-09-10,450910,"SOL 코스닥150",14030,210,1.52,14032,-16.0134,30577,36200000000
2026-09-10,381560,"HANARO Fn전기&수소차",18055,95,0.53,17985,-17.1399,6278,36100000000
2026-09-10,491830,"TIGER 미국AI반도체팹리스",21240,95,0.45,21322,-19.8466,4478,36100000000
2026-09-10,452250,"ACE 미국30년국채선물레버리지(합성 H)",4650,-65,-1.38,4698,-5.7943,34053,36000000000
2026-09-10,0100K0,"KODEX 방산TOP10레버리지",6115,105,1.75,6108,-29.5015,573067,35500000000
2026-09-10,464470,"PLUS 미국채30년액티브",46210,-115,-0.25,46137,-13.6684,7765,35300000000
2026-09-10,0154F0,"WON 초대형IB&금융지주",12370,55,0.45,12357,-3.184,7467,35300000000
2026-09-10,469050,"RISE 미국반도체NYSE(H)",31850,-20,-0.06,31992,-9.771,6442,35000000000
2026-09-10,276650,"RISE 글로벌테크놀로지(합성 H)",46580,-80,-0.17,46465,0.452,1,34900000000
2026-09-10,0085N0,"ACE 미국10년국채액티브(H)",9690,-15,-0.15,9677,-0.7708,12339,34900000000
2026-09-10,0184E0,"1Q 200채권혼합50액티브",11235,55,0.49,11203,-6.0025,89541,34800000000
2026-09-10,117460,"KODEX 에너지화학",14625,-235,-1.58,14561,1.779,171690,34800000000
2026-09-10,241390,"RISE V&S셀렉트밸류채권혼합",15810,0,0,15840,-3.6857,167,34800000000
2026-09-10,385520,"KODEX 자율주행액티브",16020,110,0.69,16046,-20.0503,1821,34400000000
2026-09-10,105780,"RISE 5대그룹주",17075,-75,-0.44,17064,-16.8284,916,34200000000
2026-09-10,475070,"KoAct 글로벌친환경전력인프라액티브",29690,-685,-2.26,29707,-20.7954,3282,34100000000
2026-09-10,498860,"RISE 코리아금융고배당",16890,130,0.78,16839,-7.329,6479,33800000000
2026-09-10,322400,"HANARO e커머스",10235,25,0.24,10197,-10.0045,3190,33800000000
2026-09-10,380340,"ACE 코리아AI테크핵심산업",27925,125,0.45,27838,-26.9479,1303,33500000000
2026-09-10,449780,"KIWOOM 미국S&P500(H)",18560,-80,-0.43,18503,2.4749,11275,33400000000
2026-09-10,474800,"KIWOOM 미국원유에너지기업",15900,240,1.53,15911,-1.022,52014,33400000000
2026-09-10,407830,"에셋플러스 글로벌플랫폼액티브",13875,-85,-0.61,13874,-15.9543,882,33300000000
2026-09-10,491090,"KODEX 미국테크TOP3플러스",17385,-105,-0.6,17369,-8.304,37077,33000000000
2026-09-10,415920,"PLUS 글로벌희토류&전략자원생산기업",6900,-95,-1.36,6894,-22.8777,27236,32400000000
2026-09-10,099140,"KODEX 차이나H",20265,-185,-0.9,20291,-10.6852,4496,32400000000
2026-09-10,0023B0,"PLUS 미국양자컴퓨팅TOP10",15430,-325,-2.06,15435,-24.6173,9437,32400000000
2026-09-10,352560,"KODEX 미국부동산리츠(H)",12000,-105,-0.87,12042,-0.3962,26071,32400000000
2026-09-10,465660,"TIGER 일본반도체FACTSET",23960,300,1.27,24168,-13.6904,12134,32300000000
2026-09-10,122260,"KIWOOM 통안채1년",104250,25,0.02,104261,0.7783,2013,32300000000
2026-09-10,275290,"KODEX 가치주",35720,285,0.8,35686,-8.1514,968,32100000000
2026-09-10,138910,"KODEX 구리선물(H)",10355,110,1.07,10378,4.1687,65728,32100000000
2026-09-10,156080,"KODEX MSCI Korea",53450,380,0.72,53318,-13.9297,366,32100000000
2026-09-10,459560,"KODEX 테슬라밸류체인FactSet",21320,205,0.97,21433,-18.4503,3269,32000000000
2026-09-10,261140,"TIGER 우선주",24970,150,0.6,24878,-10.5059,7554,32000000000
2026-09-10,139270,"TIGER 200 금융",17170,55,0.32,17205,1.2433,36400,31900000000
2026-09-10,0204S0,"TIGER 코스닥액티브",7035,210,3.08,7009,-22.7067,208536,31800000000
2026-09-10,395290,"HANARO Fn K-POP&미디어",4930,-15,-0.3,4938,-11.5385,50152,31600000000
2026-09-10,117680,"KODEX 철강",12875,40,0.31,12866,-3.1301,31810,31500000000
2026-09-10,227540,"TIGER 200 헬스케어",19000,-225,-1.17,18967,6.3035,9570,31500000000
2026-09-10,0089B0,"PLUS 미국나스닥100미국채혼합50",10865,0,0,10872,-11.2577,7525,31500000000
2026-09-10,0192T0,"SOL 코스닥TOP10",7220,-30,-0.41,7245,-14.3533,310375,31400000000
2026-09-10,256440,"ACE MSCI인도네시아(합성)",5145,-40,-0.77,5191,2.2682,25106,31400000000
2026-09-10,395170,"KODEX Top10동일가중",15685,-110,-0.7,15777,-18.6563,7108,31400000000
2026-09-10,0138T0,"RISE 미국S&P500데일리고정커버드콜",9190,-20,-0.22,9186,-8.7003,29067,31200000000
2026-09-10,174360,"RISE 중국본토대형주CSI100",22235,-135,-0.6,22370,-14.7485,2895,31100000000
2026-09-10,153270,"KIWOOM 코스피100",86420,175,0.2,86232,-14.0013,2475,31100000000
2026-09-10,0192M0,"RISE 삼성전자단일종목레버리지",11555,-130,-1.11,11623,-47.4832,30349,30900000000
2026-09-10,0150K0,"KoAct 수소전력ESS인프라액티브",11025,-95,-0.85,11024,-9.3725,24214,30900000000
2026-09-10,266360,"KODEX K콘텐츠",9640,0,0,9624,-14.3492,10417,30800000000
2026-09-10,465350,"RISE 2차전지TOP10인버스(합성)",15360,0,0,15441,-7.7201,128892,30700000000
2026-09-10,469790,"KIWOOM 코리아테크TOP10",43795,-10,-0.02,44068,-19.3634,1598,30700000000
2026-09-10,426150,"WON 대한민국국고채액티브",50890,-140,-0.27,50934,-1.0376,28,30600000000
2026-09-10,253250,"KIWOOM 200선물레버리지",105100,-715,-0.68,104790,-36.9737,69586,30500000000
2026-09-10,0155M0,"ACE 미국SMR원자력TOP10",7170,-235,-3.17,7147,-12.2111,33129,30500000000
2026-09-10,446690,"KODEX 아시아AI반도체exChina액티브",60755,165,0.27,60850,-19.5035,1260,30400000000
2026-09-10,494410,"PLUS 미국S&P500성장주",13800,-30,-0.22,13787,-8.8263,1627,30400000000
2026-09-10,192720,"파워 고배당저변동성",59520,535,0.91,59051,1.1805,602,30400000000
2026-09-10,0155N0,"HANARO K휴머노이드테마TOP10",7880,220,2.87,7851,-22.7823,116780,30300000000
2026-09-10,245350,"TIGER 유로스탁스배당30",18935,-185,-0.97,18935,-1.9527,2384,30300000000
2026-09-10,459750,"RISE 글로벌주식분산액티브",17310,-150,-0.86,17354,-7.6742,2946,30300000000
2026-09-10,145850,"TREX 펀더멘탈 200",120585,330,0.27,119736,-8.5246,65,30100000000
2026-09-10,289480,"TIGER 200커버드콜",13085,25,0.19,13145,12.0566,24159,30100000000
2026-09-10,476690,"TIGER 글로벌비만치료제TOP2Plus",9930,-60,-0.6,9930,-7.4719,5220,29800000000
2026-09-10,261250,"KODEX 미국달러선물레버리지",14950,55,0.37,15025,-21.6259,47265,29800000000
2026-09-10,0203S0,"WON 삼성전자현대차채권혼합50",8710,25,0.29,8717,-13.4098,33482,29600000000
2026-09-10,468630,"KODEX iShares미국투자등급회사채액티브",10460,10,0.1,10455,-12.9151,16128,29400000000
2026-09-10,0218J0,"RISE 미국우주&로봇TOP2미국채혼합50",8880,-100,-1.11,8904,,50998,29300000000
2026-09-10,261060,"TIGER 코스닥150IT",25250,480,1.94,25332,-12.4271,66102,29300000000
2026-09-10,450190,"KODEX 한중반도체(합성)",48610,-160,-0.33,48468,-15.3299,275,29200000000
2026-09-10,248270,"TIGER S&P글로벌헬스케어(합성)",25030,-100,-0.4,25167,-3.9006,3001,29000000000
2026-09-10,464920,"PLUS 일본반도체소부장",23100,-40,-0.17,23375,-12.0988,17518,28900000000
2026-09-10,459790,"KIWOOM 미국성장기업30액티브",19875,-10,-0.05,19863,-15.473,1204,28800000000
2026-09-10,496770,"PLUS 글로벌방산",15965,-225,-1.39,15962,-9.8553,3936,28700000000
2026-09-10,387270,"TIGER 글로벌이노베이션액티브",24750,-95,-0.38,24776,-17.5681,1558,28700000000
2026-09-10,271060,"KODEX 3대농산물선물(H)",9005,-145,-1.58,9051,18.5233,60632,28600000000
2026-09-10,223190,"KODEX 200가치저변동",28380,-60,-0.21,28344,-9.8923,1153,28400000000
2026-09-10,0166N0,"PLUS 코스닥150액티브",8040,95,1.2,8060,-16.8499,76965,28100000000
2026-09-10,0083S0,"1Q 미국메디컬AI",10005,-255,-2.49,10014,-0.1314,6485,28000000000
2026-09-10,494340,"ACE 글로벌AI맞춤형반도체",18670,125,0.67,18736,-30.8281,10630,28000000000
2026-09-10,0107F0,"KIWOOM 미국고배당&AI테크",10935,-75,-0.68,10997,-8.1659,6462,27900000000
2026-09-10,476070,"KODEX 글로벌비만치료제TOP2 Plus",10475,-30,-0.29,10483,-4.5529,5867,27800000000
2026-09-10,0198D0,"1Q SK하이닉스선물단일종목레버리지",10650,60,0.57,10586,-54.7436,33466,27500000000
2026-09-10,489290,"WON 미국빌리어네어",14450,-25,-0.17,14451,-10.2882,1017,27500000000
2026-09-10,0013R0,"RISE 테슬라미국채타겟커버드콜혼합(합성)",7610,-5,-0.07,7618,-15.4727,3998,27400000000
2026-09-10,139250,"TIGER 200 에너지화학",18875,-205,-1.07,18801,4.4754,72507,27200000000
2026-09-10,415340,"KODEX 차이나과창판STAR50(합성)",13110,-65,-0.49,13195,-15.2734,21930,27100000000
2026-09-10,0224X0,"1Q 엔비디아알파벳미국채혼합50",9405,-130,-1.36,9412,,56322,26800000000
2026-09-10,0049K0,"ACE 미국배당퀄리티채권혼합50",10935,-5,-0.05,10908,-4.6545,7801,26800000000
2026-09-10,475380,"RISE 글로벌리얼티인컴",9965,-120,-1.19,9973,-10.8472,32695,26400000000
2026-09-10,0223R0,"TIGER 미국테크NYSE100액티브",9035,10,0.11,9062,,16876,26400000000
2026-09-10,252710,"TIGER 200선물인버스2X",76,-1,-1.3,77,-14.4445,53266061,26300000000
2026-09-10,167860,"KIWOOM 국고채10년레버리지",90460,-1390,-1.51,90738,0.3331,24,26200000000
2026-09-10,0137W0,"KIWOOM 미국S&P500&GOLD",10020,-60,-0.6,10055,-8.1088,3906,26100000000
2026-09-10,440340,"TIGER 글로벌멀티에셋TIF액티브",11570,-25,-0.22,11577,-10.5023,14343,26000000000
2026-09-10,437350,"RISE 미국단기투자등급회사채액티브",11800,15,0.13,11805,-11.3244,4279,26000000000
2026-09-10,493420,"SOL 미국배당다우존스2호",12270,-50,-0.41,12251,-5.4531,4013,25800000000
2026-09-10,277540,"ACE 아시아TOP50",32055,-210,-0.65,32062,-10.375,188,25600000000
2026-09-10,0152E0,"SOL 배당성향탑픽액티브",10805,15,0.14,10870,-3.5466,13708,25400000000
2026-09-10,496120,"ACE 코리아밸류업",33815,-280,-0.82,34097,-9.8133,1824,25400000000
2026-09-10,0103T0,"1Q K소버린AI",8580,65,0.76,8572,-17.1693,24130,25300000000
2026-09-10,0115C0,"RISE 미국고배당다우존스TOP10",10715,0,0,10701,-7.553,7673,25200000000
2026-09-10,368190,"HANARO Fn K-뉴딜디지털플러스",7855,-145,-1.81,7902,-4.0768,1421,25100000000
2026-09-10,292500,"SOL KRX300",50060,-375,-0.74,50443,-14.1389,22,25000000000
2026-09-10,0097L0,"KIWOOM 한국고배당&미국AI테크",12480,-10,-0.08,12516,-5.5422,2765,25000000000
2026-09-10,159800,"마이티 코스피100",89060,60,0.07,88804,-13.7681,108,24900000000
2026-09-10,289250,"TIGER MSCI KOREA ESG유니버설",35955,220,0.62,35909,-12.5142,456,24800000000
2026-09-10,292160,"TIGER KRX300",49595,-10,-0.02,49509,-13.6667,14733,24800000000
2026-09-10,0164G0,"RISE 차이나AI반도체TOP4Plus",11775,-90,-0.76,11860,-23.9424,3411,24700000000
2026-09-10,225130,"ACE 골드선물 레버리지(합성 H)",49360,880,1.82,49402,-2.0607,3408,24700000000
2026-09-10,245360,"TIGER 차이나HSCEI",11715,-85,-0.72,11724,-11.372,3429,24600000000
2026-09-10,217770,"TIGER 원유선물인버스(H)",1121,-11,-0.97,1113,-13.8509,1033341,24500000000
2026-09-10,483570,"KCGI 미국S&P500 TOP10",15300,-35,-0.23,15278,-8.9641,838,24500000000
2026-09-10,295020,"RISE 국채선물10년인버스",61150,260,0.43,61130,0.8864,71,24200000000
2026-09-10,185680,"KODEX 미국S&P바이오(합성)",45370,-710,-1.54,45610,10.3977,2134,24100000000
2026-09-10,414270,"ACE 글로벌자율주행액티브",11195,-155,-1.37,11194,-19.5891,7703,24100000000
