date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-09-03,298340,"PLUS 국채선물3년",56530,95,0.17,56505,1.1289,5426,70800000000
2026-09-03,412770,"TIGER 글로벌AI플랫폼액티브",11845,-55,-0.46,11918,-29.7106,34858,70400000000
2026-09-03,228800,"TIGER 여행레저",2690,-15,-0.55,2686,-6.0764,98109,69600000000
2026-09-03,475350,"RISE 버크셔포트폴리오TOP10",14485,0,0,14386,-2.4164,77102,69500000000
2026-09-03,0113D0,"TIME 글로벌탑픽액티브",11770,-5,-0.04,11787,-9.0383,17767,69400000000
2026-09-03,292190,"KODEX KRX300",45860,-5,-0.01,45794,-26.8112,6930,68800000000
2026-09-03,475310,"SOL 반도체후공정",25415,-525,-2.02,25423,-18.3635,110136,68600000000
2026-09-03,440640,"ACE 단기채권알파액티브",112730,45,0.04,112720,0.8276,1048,68000000000
2026-09-03,458750,"TIGER 미국배당다우존스타겟커버드콜1호",13045,-25,-0.19,13039,-1.5954,16908,67200000000
2026-09-03,465330,"RISE 2차전지TOP10",11315,180,1.62,11350,-21.3075,181247,67000000000
2026-09-03,266420,"KODEX 헬스케어",16740,-290,-1.7,16716,-10.791,12669,67000000000
2026-09-03,278620,"PLUS 단기채권액티브",119095,25,0.02,119088,0.8384,198,66700000000
2026-09-03,0098Z0,"FOCUS 200",88760,165,0.19,88732,-26.2551,66,66600000000
2026-09-03,0190Y0,"TIGER 구글밸류체인",8180,-115,-1.39,8190,-25.939,56922,66300000000
2026-09-03,0198A0,"KIWOOM 코스닥150커버드콜액티브",8300,-205,-2.41,8296,,947182,66000000000
2026-09-03,433880,"PLUS TDF2060액티브 적격",18250,25,0.14,18215,-10.1172,9354,65500000000
2026-09-03,0225V0,"KODEX 미국CPU반도체TOP10",9425,45,0.48,9454,,53323,65500000000
2026-09-03,0210E0,"PLUS 200커버드콜액티브",7040,-5,-0.07,7038,,347770,64100000000
2026-09-03,100910,"KIWOOM KRX100",16290,-10,-0.06,16352,-27.4949,1222,63500000000
2026-09-03,0123S0,"HANARO 26-12 은행채(AA+이상)액티브",10185,-10,-0.1,10191,0.7909,124,63100000000
2026-09-03,491700,"HK 200",104835,465,0.45,104743,-26.5466,607,62900000000
2026-09-03,277640,"TIGER 코스피대형주",35885,15,0.04,35935,-26.7526,7141,62800000000
2026-09-03,419890,"KIWOOM 단기채권ESG액티브",107585,45,0.04,107578,0.6975,2068,62400000000
2026-09-03,455660,"ACE 미국하이일드액티브(H)",9415,5,0.05,9402,0.212,8790,62100000000
2026-09-03,0115E0,"KODEX 코리아소버린AI",14120,-155,-1.09,14155,-21.9598,45309,62100000000
2026-09-03,292770,"KODEX 국채선물3년인버스",57785,-60,-0.1,57754,0.1471,40,62100000000
2026-09-03,0000D0,"TIGER 엔비디아미국채커버드콜밸런스(합성)",8895,10,0.11,8913,-12.7486,34269,61400000000
2026-09-03,453640,"KODEX 미국S&P500헬스케어",14200,40,0.28,14178,5.7171,22103,61100000000
2026-09-03,453950,"TIGER TSMC파운드리밸류체인",31220,-260,-0.83,31121,-13.8715,16468,60900000000
2026-09-03,261240,"KODEX 미국달러선물",14045,-90,-0.64,14035,-9.0997,73659,60000000000
2026-09-03,476750,"ACE 미국30년국채엔화노출액티브(H)",7400,125,1.72,7390,-13.8129,120252,59900000000
2026-09-03,275980,"TIGER 글로벌4차산업혁신기술(합성 H)",23350,10,0.04,23440,-5.1413,319,59300000000
2026-09-03,150460,"TIGER 중국소비테마",7800,-100,-1.27,7825,9.1914,19399,59000000000
2026-09-03,0040S0,"HANARO 글로벌피지컬AI액티브",23080,-140,-0.6,23037,-23.6812,8040,58900000000
2026-09-03,0172V0,"1Q 은액티브",8450,185,2.24,8371,-24.1744,76214,58700000000
2026-09-03,140700,"KODEX 보험",22395,1025,4.8,22322,2.9068,842663,58200000000
2026-09-03,479730,"TIGER 인도빌리언컨슈머",9805,15,0.15,9816,-2.694,1864,57800000000
2026-09-03,495940,"RISE 미국AI테크액티브",18560,-30,-0.16,18533,-24.0391,104771,56600000000
2026-09-03,225040,"TIGER 미국S&P500레버리지(합성 H)",67270,690,1.04,67332,-0.5007,4084,56500000000
2026-09-03,306950,"KODEX KRX300레버리지",69920,-2380,-3.29,70181,-54.1724,1884,55900000000
2026-09-03,0166S0,"PLUS K제조업핵심기업액티브",10425,-60,-0.57,10432,-30.9744,25827,55800000000
2026-09-03,491220,"PLUS 200TR",123540,335,0.27,123324,-27.1085,13430,55600000000
2026-09-03,401470,"KODEX 메타버스액티브",9455,-70,-0.73,9482,-17.4611,8635,55300000000
2026-09-03,252400,"RISE 200선물레버리지",92090,130,0.14,91657,-55.7033,25914,55300000000
2026-09-03,0181L0,"SOL 미국우주항공TOP10",6800,160,2.41,6782,-47.942,44291,55100000000
2026-09-03,455960,"RISE 미국달러SOFR금리액티브(합성)",11940,-90,-0.75,11926,-8.0978,1568,54700000000
2026-09-03,261070,"TIGER 코스닥150바이오테크",11840,-500,-4.05,11819,-22.8991,152576,54500000000
2026-09-03,0111J0,"HANARO 증권고배당TOP3플러스",12235,60,0.49,12273,-26.7097,31310,54400000000
2026-09-03,385590,"ACE ESG액티브",23110,185,0.81,23083,-21.0028,3532,53200000000
2026-09-03,0113P0,"HK 머니마켓액티브",102440,20,0.02,102445,0.7376,20,53100000000
2026-09-03,0141S0,"SOL 조선기자재",8285,150,1.84,8308,-22.7813,102838,53000000000
2026-09-03,0046Y0,"ACE 미국배당퀄리티",12390,20,0.16,12390,-8.698,11366,52700000000
2026-09-03,0226A0,"PLUS SK하이닉스샌디스크채권혼합50",10530,0,0,10613,,54247,52700000000
2026-09-03,442560,"RISE TDF2040액티브 적격",16135,-25,-0.15,16049,-8.8051,8409,52400000000
2026-09-03,101280,"KODEX 일본TOPIX100",30300,270,0.9,30234,-4.447,4739,52100000000
2026-09-03,445150,"KODEX 친환경조선해운액티브",27870,840,3.11,27955,-20.531,6505,51600000000
2026-09-03,278240,"RISE 코스닥150선물레버리지",7060,-300,-4.08,7034,-51.0313,48296,51500000000
2026-09-03,0139P0,"ACE 고배당주",13860,250,1.84,13957,-0.9364,27666,51300000000
2026-09-03,440910,"WON 미국우주항공방산",23305,-380,-1.6,23271,-17.6747,5388,51300000000
2026-09-03,261220,"KODEX WTI원유선물(H)",25310,-245,-0.96,25396,3.1899,94362,51300000000
2026-09-03,114470,"KIWOOM 국고채3년",108025,165,0.15,107996,0.627,15,50800000000
2026-09-03,475260,"ACE 2월만기자동연장회사채AA-이상액티브",10755,5,0.05,10751,0.6554,4,50700000000
2026-09-03,0118Z0,"ACE 미국AI테크핵심산업액티브",8500,30,0.35,8451,-22.1508,10560,50600000000
2026-09-03,304780,"HANARO 200선물레버리지",112210,175,0.16,111689,-55.5981,2499,50500000000
2026-09-03,0000Z0,"RISE 바이오TOP10액티브",8460,-345,-3.92,8462,-28.2981,177456,50300000000
2026-09-03,218420,"KODEX 미국S&P500에너지(합성)",20470,-210,-1.02,20552,3.8152,16740,50300000000
2026-09-03,123310,"TIGER 인버스",1178,-2,-0.17,1184,13.8996,3642946,50100000000
2026-09-03,360140,"KODEX 200롱코스닥150숏선물",22745,555,2.5,22732,-7.5225,10455,50000000000
2026-09-03,0185L0,"TIME 글로벌휴머노이드로봇산업액티브",7125,45,0.64,7135,-32.6677,29301,49900000000
2026-09-03,0041D0,"KODEX 미국AI소프트웨어TOP10",13115,90,0.69,12606,-15.4599,187475,49200000000
2026-09-03,480310,"TIGER 글로벌온디바이스AI",18515,65,0.35,18516,-26.4091,7201,49100000000
2026-09-03,418670,"TIGER 글로벌AI사이버보안",16925,-150,-0.88,16658,-4.3953,60440,48700000000
2026-09-03,447430,"ACE 주주환원가치주액티브",16445,145,0.89,16387,0.4073,9059,48500000000
2026-09-03,275300,"KODEX 우량주",28420,-405,-1.41,28608,-23.9431,1641,48300000000
2026-09-03,336160,"RISE 금융채액티브",100160,90,0.09,100184,0.5536,95,47000000000
2026-09-03,0086B0,"TIGER 리츠부동산인프라TOP10액티브",9505,15,0.16,9495,1.0776,32081,46600000000
2026-09-03,0132H0,"KODEX 미국원자력SMR",7970,-30,-0.37,7920,-26.5719,27278,46200000000
2026-09-03,253150,"PLUS 200선물레버리지",184185,695,0.38,183320,-55.3482,12206,46000000000
2026-09-03,261120,"TIGER 미국달러선물인버스2X",5480,90,1.67,5485,21.3963,17122,46000000000
2026-09-03,0178H0,"IBK 미국AI TOP10국채혼합50",9790,60,0.62,9818,-7.9813,6812,46000000000
2026-09-03,0118S0,"SOL 미국넥스트테크TOP10액티브",9990,50,0.5,9985,-36.1183,10264,46000000000
2026-09-03,371470,"TIGER 차이나바이오테크SOLACTIVE",8490,145,1.74,8531,5.6329,64728,45800000000
2026-09-03,200030,"KODEX 미국S&P500산업재(합성)",40470,-55,-0.14,40428,-9.9645,1284,45600000000
2026-09-03,140950,"파워 코스피100",81345,-20,-0.02,81547,-27.0431,307,45600000000
2026-09-03,0194T0,"ACE SK하이닉스단일종목레버리지",7600,-190,-2.44,7582,-69.917,123888,45400000000
2026-09-03,196030,"ACE 일본TOPIX레버리지(H)",90390,990,1.11,90104,6.7845,186,45200000000
2026-09-03,256750,"KODEX 차이나심천ChiNext(합성)",14760,-70,-0.47,14692,-26.3472,2642,45200000000
2026-09-03,316670,"KIWOOM 코스닥150",6660,-160,-2.35,6680,-23.9264,49120,45000000000
2026-09-03,442260,"마이티 다이나믹퀀트액티브",36150,-10,-0.03,36045,-26.2568,283,44800000000
2026-09-03,152500,"ACE 레버리지",40745,215,0.53,40645,-55.8112,51113,44800000000
2026-09-03,475270,"ACE 5월만기자동연장회사채AA-이상액티브",10735,0,0,10736,0.7035,0,44800000000
2026-09-03,287180,"PLUS 미국나스닥테크",52655,-555,-1.04,52564,-15.8137,1753,44800000000
2026-09-03,461340,"HANARO 글로벌생성형AI액티브",40565,275,0.68,40302,-19.0721,436,44600000000
2026-09-03,305050,"ACE 코스피",68405,85,0.12,68372,-24.9231,1577,44500000000
2026-09-03,429760,"PLUS 미국S&P500",19250,-5,-0.03,19223,-9.077,2483,44300000000
2026-09-03,0020H0,"KoAct 글로벌양자컴퓨팅액티브",20335,105,0.52,20386,-35.0562,9612,43700000000
2026-09-03,276990,"KODEX 글로벌로봇(합성)",24515,-495,-1.98,24533,-19.4655,5337,43400000000
2026-09-03,453650,"KODEX 미국S&P500금융",19260,25,0.13,19152,1.8048,20763,43300000000
2026-09-03,473490,"KIWOOM 글로벌AI반도체",28890,35,0.12,28884,-19.3634,1435,43300000000
2026-09-03,292560,"TIGER 일본엔선물",8010,70,0.88,7986,-9.6187,196152,43300000000
2026-09-03,442090,"에셋플러스 코리아대장장이액티브",28815,215,0.75,28700,-19.1863,72,43200000000
2026-09-03,472830,"RISE 미국30년국채커버드콜(합성)",7770,5,0.06,7737,-13.5963,14753,43100000000
2026-09-03,473590,"ACE 미국주식베스트셀러",17965,45,0.25,17932,-28.1476,66962,43100000000
2026-09-03,0197W0,"SOL SK하이닉스단일종목레버리지",7410,-240,-3.14,7422,-70.5996,172948,43000000000
2026-09-03,0141T0,"SOL 중기종합채권(AA-이상)액티브",50285,50,0.1,50278,0.6915,2,42800000000
2026-09-03,375770,"KODEX 탄소효율그린뉴딜",23800,305,1.3,23717,-24.9375,97,42800000000
2026-09-03,0089C0,"KODEX 미국S&P500변동성확대시커버드콜",11220,0,0,11213,-9.2853,2760,42600000000
2026-09-03,0186S0,"1Q 코스닥150채권혼합50액티브",8150,-90,-1.09,8183,-11.8237,231788,42400000000
2026-09-03,440650,"ACE 미국달러단기채권액티브",11410,-65,-0.57,11402,-9.1449,33850,42200000000
2026-09-03,401170,"RISE 메타버스",10655,-120,-1.11,10678,-23.8516,3216,42200000000
2026-09-03,238720,"ACE 일본Nikkei225(H)",46580,-120,-0.26,46676,-2.9913,895,41900000000
2026-09-03,0191M0,"마이티 5월만기자동연장특수채(AAA)액티브",100725,0,0,100756,0.6796,0,41700000000
2026-09-03,139280,"TIGER 경기방어",12735,-120,-0.93,12779,-0.4198,3907,41500000000
2026-09-03,139320,"TIGER 금은선물(H)",18440,425,2.36,18191,-7.3303,13587,41500000000
2026-09-03,0189B0,"TIGER 은액티브",8125,245,3.11,8104,-24.8451,33818,41400000000
2026-09-03,487130,"KoAct AI인프라액티브",26730,-270,-1,26741,-25.9869,13057,41400000000
2026-09-03,494840,"TIGER 미국방산TOP10",12390,-165,-1.31,12285,-6.2497,71646,40900000000
2026-09-03,0007G0,"PLUS 글로벌원자력밸류체인",13565,100,0.74,13512,-17.771,9399,40700000000
2026-09-03,476260,"HANARO 반도체핵심공정주도주",11930,-270,-2.21,11956,-2.517,231478,40000000000
2026-09-03,0220B0,"DS 코스닥액티브",9355,-210,-2.2,9373,,231510,39800000000
2026-09-03,183700,"RISE 200채권혼합50",94465,95,0.1,94159,-13.2511,2472,39700000000
2026-09-03,322410,"HANARO K고배당",23290,115,0.5,23450,-4.1051,7654,39600000000
2026-09-03,448570,"FOCUS AI코리아액티브",29020,60,0.21,29132,-22.0143,13,39200000000
2026-09-03,0112X0,"마이티 200TR",39120,45,0.12,39020,-26.6817,545,39100000000
2026-09-03,0085N0,"ACE 미국10년국채액티브(H)",9712,27,0.28,9700,-1.4247,21729,38800000000
2026-09-03,428510,"KODEX 차이나AI테크액티브",22850,-455,-1.95,22907,-23.4153,14599,38800000000
2026-09-03,472840,"IBK 200",103475,305,0.3,103326,-26.7157,484,38800000000
2026-09-03,0194M0,"ACE 삼성전자단일종목레버리지",10015,55,0.55,9974,-65.6493,40091,38300000000
2026-09-03,352540,"KODEX 일본부동산리츠(H)",11240,-35,-0.31,11211,2.9276,10702,38200000000
2026-09-03,147970,"TIGER 모멘텀",78160,530,0.68,78668,-24.6604,819,37500000000
2026-09-03,195930,"TIGER 유로스탁스50(합성 H)",23295,65,0.28,23407,3.8444,5734,37300000000
2026-09-03,400970,"TIGER Fn메타버스",7320,-60,-0.81,7305,-29.4456,4768,37000000000
2026-09-03,276970,"KODEX 미국S&P500배당귀족커버드콜(합성 H)",7860,-75,-0.95,7969,11.3165,4807,36900000000
2026-09-03,275280,"KODEX 모멘텀주",40445,-175,-0.43,40382,-25.7666,5121,36400000000
2026-09-03,452250,"ACE 미국30년국채선물레버리지(합성 H)",4695,50,1.08,4742,-9.2774,6002,36400000000
2026-09-03,0154F0,"WON 초대형IB&금융지주",12535,325,2.66,12551,-5.3489,16429,36400000000
2026-09-03,104530,"KIWOOM 코리아고배당",17625,25,0.14,17745,-5.2851,9591,36100000000
2026-09-03,464470,"PLUS 미국채30년액티브",47130,10,0.02,47133,-13.2161,4024,36000000000
2026-09-03,0207G0,"SOL 우주항공밸류체인",6090,-115,-1.85,6087,,329538,35900000000
2026-09-03,0209Z0,"ACE 코리아AI전력TOP10",6690,-25,-0.37,6691,,123673,35800000000
2026-09-03,491830,"TIGER 미국AI반도체팹리스",20440,100,0.49,20457,-27.3429,28471,35800000000
2026-09-03,365000,"TIGER 인터넷TOP10",3495,-10,-0.29,3482,-32.9187,175094,35500000000
2026-09-03,0192L0,"RISE SK하이닉스단일종목레버리지",7735,-190,-2.4,7697,-69.7404,27231,35200000000
2026-09-03,381560,"HANARO Fn전기&수소차",17385,125,0.72,17388,-25.5616,9653,34800000000
2026-09-03,449690,"TIGER 한중반도체(합성)",46120,-795,-1.69,46060,-21.1182,143,34600000000
2026-09-03,352560,"KODEX 미국부동산리츠(H)",12105,-25,-0.21,12151,1.8032,11394,34500000000
2026-09-03,241390,"RISE V&S셀렉트밸류채권혼합",15655,5,0.03,15632,-8.3907,1850,34400000000
2026-09-03,122260,"KIWOOM 통안채1년",104175,10,0.01,104190,0.696,76727,34400000000
2026-09-03,322400,"HANARO e커머스",10260,75,0.74,10222,-11.9326,2093,34400000000
2026-09-03,276650,"RISE 글로벌테크놀로지(합성 H)",45495,-135,-0.3,45672,-7.2184,18,34100000000
2026-09-03,498860,"RISE 코리아금융고배당",17000,250,1.49,17047,-8.8849,43552,34000000000
2026-09-03,450910,"SOL 코스닥150",13070,-335,-2.5,13104,-23.9001,22744,33700000000
2026-09-03,153270,"KIWOOM 코스피100",79910,325,0.41,80086,-27.2304,1535,33600000000
2026-09-03,449780,"KIWOOM 미국S&P500(H)",18635,150,0.81,18627,-0.4256,3767,33500000000
2026-09-03,415920,"PLUS 글로벌희토류&전략자원생산기업",7125,65,0.92,7106,-30.2372,11118,33500000000
2026-09-03,474800,"KIWOOM 미국원유에너지기업",16125,-100,-0.62,16092,2.743,38741,33100000000
2026-09-03,407830,"에셋플러스 글로벌플랫폼액티브",13750,-105,-0.76,13769,-18.9767,382,33000000000
2026-09-03,385520,"KODEX 자율주행액티브",15325,-25,-0.16,15427,-30.0843,3223,32900000000
2026-09-03,138910,"KODEX 구리선물(H)",9955,105,1.07,9925,-3.5732,21334,32900000000
2026-09-03,491090,"KODEX 미국테크TOP3플러스",17735,125,0.71,17699,-11.2991,66177,32800000000
2026-09-03,465350,"RISE 2차전지TOP10인버스(합성)",16335,-120,-0.73,16437,9.8098,55575,32700000000
2026-09-03,139270,"TIGER 200 금융",17685,675,3.97,17624,-1.7515,94325,32500000000
2026-09-03,105780,"RISE 5대그룹주",16250,120,0.74,16219,-28.5335,3680,32500000000
2026-09-03,099140,"KODEX 차이나H",20920,-230,-1.09,20799,-11.1542,2380,32400000000
2026-09-03,475070,"KoAct 글로벌친환경전력인프라액티브",28150,55,0.2,28279,-30.4752,5669,32400000000
2026-09-03,261140,"TIGER 우선주",24130,130,0.54,24110,-21.9676,6878,32300000000
2026-09-03,0184E0,"1Q 200채권혼합50액티브",10750,35,0.33,10774,-12.9758,88326,32300000000
2026-09-03,380340,"ACE 코리아AI테크핵심산업",26865,-545,-1.99,26979,-31.7905,5619,32200000000
2026-09-03,0100K0,"KODEX 방산TOP10레버리지",5750,150,2.68,5757,-45.3925,594070,32200000000
2026-09-03,0023B0,"PLUS 미국양자컴퓨팅TOP10",15265,-40,-0.26,15181,-31.9173,5674,32100000000
2026-09-03,256440,"ACE MSCI인도네시아(합성)",5230,5,0.1,5319,-10.6074,27168,31900000000
2026-09-03,0089B0,"PLUS 미국나스닥100미국채혼합50",10970,-35,-0.32,10953,-11.5553,110992,31800000000
2026-09-03,0138T0,"RISE 미국S&P500데일리고정커버드콜",9340,-20,-0.21,9341,-9.254,19476,31800000000
2026-09-03,476690,"TIGER 글로벌비만치료제TOP2Plus",10570,50,0.48,10602,-1.9747,7839,31700000000
2026-09-03,174360,"RISE 중국본토대형주CSI100",22635,-165,-0.72,22679,-16.4223,1113,31700000000
2026-09-03,469050,"RISE 미국반도체NYSE(H)",30160,295,0.99,30237,-13.9141,6543,31700000000
2026-09-03,227540,"TIGER 200 헬스케어",19240,-205,-1.05,19317,0.8558,9273,31600000000
2026-09-03,459560,"KODEX 테슬라밸류체인FactSet",20890,-220,-1.04,20886,-20.9093,1926,31300000000
2026-09-03,266360,"KODEX K콘텐츠",9725,-5,-0.05,9704,-20.115,9636,31100000000
2026-09-03,117680,"KODEX 철강",12680,370,3.01,12661,-15.3107,123130,31100000000
2026-09-03,117460,"KODEX 에너지화학",13835,235,1.73,13785,-13.9326,191831,31000000000
2026-09-03,245350,"TIGER 유로스탁스배당30",19300,-205,-1.05,19201,-1.2854,2881,30900000000
2026-09-03,459750,"RISE 글로벌주식분산액티브",17640,170,0.97,17602,-10.2654,2764,30900000000
2026-09-03,426150,"WON 대한민국국고채액티브",51015,130,0.26,51010,-2.5192,3243,30700000000
2026-09-03,494410,"PLUS 미국S&P500성장주",13935,-5,-0.04,13929,-12.1232,1871,30700000000
2026-09-03,271060,"KODEX 3대농산물선물(H)",9285,65,0.7,9282,13.4769,34240,30600000000
2026-09-03,192720,"파워 고배당저변동성",59990,1100,1.87,59992,-1.444,4108,30600000000
2026-09-03,248270,"TIGER S&P글로벌헬스케어(합성)",26275,-135,-0.51,26504,3.4469,4640,30500000000
2026-09-03,395290,"HANARO Fn K-POP&미디어",4835,-5,-0.1,4840,-18.0356,39183,30500000000
2026-09-03,496770,"PLUS 글로벌방산",16835,-270,-1.58,16814,-4.4414,11047,30300000000
2026-09-03,395170,"KODEX Top10동일가중",15070,135,0.9,15015,-29.757,5720,30100000000
2026-09-03,468630,"KODEX iShares미국투자등급회사채액티브",10630,-30,-0.28,10609,-11.9637,34550,29900000000
2026-09-03,465660,"TIGER 일본반도체FACTSET",22940,125,0.55,23126,-16.7274,4847,29800000000
2026-09-03,476070,"KODEX 글로벌비만치료제TOP2 Plus",11040,25,0.23,11079,-0.9527,15229,29800000000
2026-09-03,0192T0,"SOL 코스닥TOP10",6895,-145,-2.06,6892,-25.5027,290190,29600000000
2026-09-03,252710,"TIGER 200선물인버스2X",90,0,0,91,12.5,160558811,29600000000
2026-09-03,261250,"KODEX 미국달러선물레버리지",15425,-185,-1.19,15413,-18.2509,189421,29600000000
2026-09-03,275290,"KODEX 가치주",32885,95,0.29,33088,-21.0848,678,29600000000
2026-09-03,156080,"KODEX MSCI Korea",49320,120,0.24,49327,-27.297,1458,29600000000
2026-09-03,0204S0,"TIGER 코스닥액티브",6500,-55,-0.84,6473,-26.1825,187056,29400000000
2026-09-03,145850,"TREX 펀더멘탈 200",117250,2025,1.76,116792,-21.2832,9,29300000000
2026-09-03,0150K0,"KoAct 수소전력ESS인프라액티브",10280,-50,-0.48,10283,-23.623,18056,29300000000
2026-09-03,0083S0,"1Q 미국메디컬AI",10405,25,0.24,10412,-1.8255,3090,29100000000
2026-09-03,469790,"KIWOOM 코리아테크TOP10",41215,-130,-0.31,41057,-29.0878,673,28900000000
2026-09-03,464920,"PLUS 일본반도체소부장",23015,280,1.23,23062,-11.0002,14816,28800000000
2026-09-03,0203S0,"WON 삼성전자현대차채권혼합50",8565,65,0.76,8517,-19.9247,23451,28700000000
2026-09-03,289480,"TIGER 200커버드콜",12475,10,0.08,12530,6.6378,62272,28700000000
2026-09-03,0107F0,"KIWOOM 미국고배당&AI테크",11180,30,0.27,11232,-7.4578,2039,28500000000
2026-09-03,0155M0,"ACE 미국SMR원자력TOP10",6785,145,2.18,6796,-27.9045,45545,28500000000
2026-09-03,415340,"KODEX 차이나과창판STAR50(합성)",13695,-170,-1.23,13689,-13.0176,30955,28300000000
2026-09-03,0218J0,"RISE 미국우주&로봇TOP2미국채혼합50",8845,-60,-0.67,8843,,104794,28300000000
2026-09-03,446690,"KODEX 아시아AI반도체exChina액티브",56310,-890,-1.56,56293,-26.3386,5256,28200000000
2026-09-03,0155N0,"HANARO K휴머노이드테마TOP10",7160,40,0.56,7161,-41.7349,50056,27900000000
2026-09-03,223190,"KODEX 200가치저변동",27905,440,1.6,27801,-20.9081,251,27900000000
2026-09-03,450190,"KODEX 한중반도체(합성)",46340,-760,-1.61,46465,-20.7071,454,27800000000
2026-09-03,0013R0,"RISE 테슬라미국채타겟커버드콜혼합(합성)",7690,-15,-0.19,7648,-14.8831,6578,27700000000
2026-09-03,0192M0,"RISE 삼성전자단일종목레버리지",10165,-5,-0.05,10070,-65.0336,28379,27400000000
2026-09-03,387270,"TIGER 글로벌이노베이션액티브",23560,40,0.17,23579,-24.3365,606,27300000000
2026-09-03,489290,"WON 미국빌리어네어",14635,80,0.55,14624,-13.2857,1008,27100000000
2026-09-03,0049K0,"ACE 미국배당퀄리티채권혼합50",11015,5,0.05,11024,-4.8282,7165,27000000000
2026-09-03,475380,"RISE 글로벌리얼티인컴",10170,-115,-1.12,10164,-8.3563,8925,27000000000
2026-09-03,493420,"SOL 미국배당다우존스2호",12765,-50,-0.39,12746,-1.1266,5708,26800000000
2026-09-03,494340,"ACE 글로벌AI맞춤형반도체",17675,-115,-0.65,17682,-35.3562,6527,26500000000
2026-09-03,167860,"KIWOOM 국고채10년레버리지",91395,400,0.44,91585,-2.9801,1,26500000000
2026-09-03,0137W0,"KIWOOM 미국S&P500&GOLD",10185,-5,-0.05,10214,-9.3758,2280,26500000000
2026-09-03,440340,"TIGER 글로벌멀티에셋TIF액티브",11760,-40,-0.34,11778,-9.1975,8203,26500000000
2026-09-03,479850,"HANARO K-뷰티",18860,-665,-3.41,18971,27.1572,93351,26400000000
2026-09-03,437350,"RISE 미국단기투자등급회사채액티브",11995,-45,-0.37,11991,-9.8803,9255,26400000000
2026-09-03,0152E0,"SOL 배당성향탑픽액티브",10900,175,1.63,10913,-4.5902,25409,26200000000
2026-09-03,253250,"KIWOOM 200선물레버리지",90080,-230,-0.25,90225,-55.531,34643,26100000000
2026-09-03,459790,"KIWOOM 미국성장기업30액티브",19350,-50,-0.26,19438,-22.3535,80266,26100000000
2026-09-03,261060,"TIGER 코스닥150IT",22340,-240,-1.06,22248,-18.4102,12778,25900000000
2026-09-03,0224X0,"1Q 엔비디아알파벳미국채혼합50",9570,30,0.31,9582,,26698,25800000000
2026-09-03,0166N0,"PLUS 코스닥150액티브",7370,-150,-1.99,7336,-22.9114,29088,25800000000
2026-09-03,185680,"KODEX 미국S&P바이오(합성)",48035,540,1.14,47935,10.5048,1302,25600000000
2026-09-03,368190,"HANARO Fn K-뉴딜디지털플러스",7985,130,1.65,7957,-14.2468,314,25600000000
2026-09-03,0115C0,"RISE 미국고배당다우존스TOP10",11095,-20,-0.18,11097,-4.1429,21146,25500000000
2026-09-03,0164G0,"RISE 차이나AI반도체TOP4Plus",12150,-95,-0.78,12090,-23.5882,9181,25500000000
2026-09-03,139250,"TIGER 200 에너지화학",17665,195,1.12,17647,-11.8672,10317,25400000000
2026-09-03,0097L0,"KIWOOM 한국고배당&미국AI테크",12675,170,1.36,12689,-6.3727,5712,25400000000
2026-09-03,0223R0,"TIGER 미국테크NYSE100액티브",8800,0,0,8757,,25536,25300000000
2026-09-03,245360,"TIGER 차이나HSCEI",12025,-145,-1.19,12016,-11.5022,1046,25300000000
2026-09-03,0047R0,"RISE 팔란티어고정테크100",14805,-180,-1.2,14795,-8.0594,10657,25200000000
2026-09-03,0103T0,"1Q K소버린AI",8515,-90,-1.05,8527,-27.1381,19244,25100000000
2026-09-03,419430,"KODEX 차이나2차전지MSCI(합성)",8925,35,0.39,8898,-28.1036,1716,25000000000
2026-09-03,483570,"KCGI 미국S&P500 TOP10",15525,35,0.23,15511,-12.2877,647,24800000000
2026-09-03,277540,"ACE 아시아TOP50",31035,-260,-0.83,31072,-18.076,139,24800000000
2026-09-03,225130,"ACE 골드선물 레버리지(합성 H)",49550,2595,5.53,49375,-12.65,5810,24800000000
2026-09-03,414270,"ACE 글로벌자율주행액티브",11490,60,0.52,11473,-24.2294,1590,24700000000
2026-09-03,295020,"RISE 국채선물10년인버스",60775,-325,-0.53,60801,2.4222,49,24100000000
2026-09-03,496120,"ACE 코리아밸류업",32055,185,0.58,32258,-22.0497,2859,24000000000
2026-09-03,195970,"PLUS 선진국MSCI(합성 H)",16415,150,0.92,16523,1.9749,16239,24000000000
2026-09-03,0206G0,"1Q 현대차기아채권혼합50",8120,85,1.06,8121,,240832,24000000000
2026-09-03,0093D0,"KoAct 팔란티어밸류체인액티브",16945,-15,-0.09,16604,-19.659,79000,23700000000
2026-09-03,388280,"RISE K엔터&여행레저",7085,-10,-0.14,7137,-10.4732,16225,23500000000
2026-09-03,292500,"SOL KRX300",46890,235,0.5,46856,-26.3426,54,23400000000
2026-09-03,456680,"TIGER 차이나전기차레버리지(합성)",5745,-55,-0.95,5807,-49.345,7932,23400000000
2026-09-03,280930,"KODEX 미국러셀2000(H)",16720,245,1.49,16707,-0.1516,3353,23400000000
2026-09-03,481340,"RISE 미국30년국채액티브",8460,15,0.18,8452,-13.6093,23497,23300000000
2026-09-03,0153X0,"PLUS 미국고배당주액티브",11345,-15,-0.13,11326,2.3462,71984,23300000000
